云南白药,000538,0,0,1041399718,1041392430,101.29,111.42,91.16,101.27,104.40,100.91,104.38,56471,582983796,104.33,3,104.38,2540,104.30,1,104.39,92,104.29,5,104.40,130,104.26,61,104.41,4,104.25,32,104.43,8
粤电力Ａ,000539,0,0,5250283986,2553909163,4.88,5.37,4.39,4.89,4.95,4.87,4.95,48067,23652502,4.94,57,4.95,3215,4.93,931,4.96,1081,4.92,1240,4.97,1548,4.91,1818,4.98,2262,4.90,3110,4.99,1124
佛山照明,000541,0,0,1272132868,974879546,9.47,10.42,8.52,9.46,9.55,9.42,9.50,109835,104091176,9.50,653,9.51,1169,9.49,597,9.52,1607,9.48,711,9.53,1960,9.47,629,9.54,1769,9.46,169,9.55,2295
皖能电力,000543,0,0,1790395978,1790395978,5.08,5.59,4.57,5.07,5.14,5.06,5.12,128458,65619110,5.11,1606,5.12,2144,5.10,3621,5.13,6997,5.09,2004,5.14,4646,5.08,2063,5.15,5498,5.07,1555,5.16,4129
中原环保,000544,0,0,649789659,347766856,14.49,15.94,13.04,14.47,14.47,14.14,14.30,24927,35573196,14.30,8,14.31,164,14.29,58,14.32,77,14.28,121,14.33,154,14.27,192,14.34,52,14.26,11,14.35,238
金浦钛业,000545,0,0,986833096,959403096,4.98,5.48,4.48,4.95,5.02,4.92,5.00,58173,28941492,5.00,1689,5.01,3439,4.99,1009,5.02,4108,4.98,1179,5.03,1862,4.97,600,5.04,2085,4.96,2077,5.05,1339
金圆股份,000546,0,0,714644396,564311815,14.59,16.05,13.13,14.44,15.94,14.44,15.82,79699,122269730,15.81,237,15.82,799,15.80,58,15.83,195,15.79,251,15.84,198,15.78,11,15.85,43,15.77,2,15.86,23
湖南投资,000548,0,0,499215811,499201046,6.42,7.06,5.78,6.46,6.47,6.30,6.40,23936,15272003,6.40,311,6.41,339,6.39,161,6.42,438,6.38,65,6.43,204,6.37,234,6.44,205,6.36,375,6.45,354
江铃汽车,000550,0,0,863214000,518307145,19.08,20.99,17.17,19.42,20.95,19.35,19.99,175547,353842696,19.98,930,19.99,218,19.97,183,20.00,263,19.96,117,20.01,195,19.95,196,20.02,541,19.94,52,20.03,139
创元科技,000551,0,0,400080405,400080405,8.11,8.92,7.30,8.11,8.20,8.05,8.19,23600,19170031,8.19,373,8.20,604,8.18,412,8.21,919,8.17,874,8.22,71,8.16,245,8.23,84,8.15,128,8.24,28
靖远煤电,000552,0,0,2286971050,1557438726,3.57,3.93,3.21,3.57,3.65,3.56,3.65,158333,57463303,3.64,2565,3.65,2343,3.63,1278,3.66,14253,3.62,5346,3.67,4747,3.61,4635,3.68,5238,3.60,2633,3.69,4476
沙隆达Ａ,000553,0,0,2446553582,300946686,17.32,19.05,15.59,17.24,17.96,17.24,17.90,128200,227332948,17.90,307,17.91,2126,17.89,268,17.92,301,17.88,283,17.93,818,17.87,40,17.94,650,17.86,109,17.95,414
泰山石油,000554,0,0,480793320,362649713,8.09,8.90,7.28,8.01,8.08,7.97,8.03,53372,42817614,8.03,1107,8.04,610,8.02,155,8.05,871,8.01,909,8.06,397,8.00,1091,8.07,1069,7.99,448,8.08,685
神州信息,000555,0,0,963431273,915400399,11.71,12.88,10.54,11.59,12.24,11.37,12.01,82964,97976694,12.01,507,12.02,279,12.00,152,12.03,234,11.99,239,12.04,121,11.98,114,12.05,288,11.97,98,12.06,279
西部创业,000557,0,0,1458374735,585245214,4.78,5.26,4.30,4.80,5.26,4.80,5.26,275265,143278485,5.26,38640,0.00,0,5.25,966,0.00,0,5.24,322,0.00,0,5.23,435,0.00,0,5.22,167,0.00,0
莱茵体育,000558,0,0,1289223949,1288313054,5.27,5.80,4.74,5.35,5.35,5.21,5.30,147703,78156852,5.30,964,5.31,3612,5.29,1729,5.32,438,5.28,540,5.33,1285,5.27,362,5.34,1659,5.26,228,5.35,1962
万向钱潮,000559,0,0,2753159454,2747874365,9.88,10.87,8.89,9.85,10.06,9.70,9.97,96411,95160720,9.96,490,9.97,1068,9.95,343,9.98,339,9.94,288,9.99,677,9.93,155,10.00,1155,9.92,135,10.01,139
昆百大Ａ,000560,0,0,1625406879,340898425,9.50,10.45,8.55,9.45,9.58,9.37,9.50,66237,62644154,9.49,275,9.50,262,9.48,237,9.51,133,9.47,439,9.52,458,9.46,116,9.53,241,9.45,580,9.54,96
烽火电子,000561,0,0,604043931,593991864,8.07,8.88,7.26,8.13,8.14,8.05,8.11,22449,18187855,8.11,44,8.12,224,8.10,86,8.13,151,8.09,316,8.14,432,8.08,654,8.15,125,8.07,744,8.16,215
陕国投Ａ,000563,0,0,3090491732,2861863634,4.66,5.13,4.19,4.60,4.63,4.51,4.61,452271,206980586,4.61,1535,4.62,3049,4.60,2459,4.63,2275,4.59,791,4.64,1982,4.58,1090,4.65,1755,4.57,3191,4.66,3300
渝三峡Ａ,000565,0,0,433592220,433592220,7.36,8.10,6.62,7.34,7.54,7.34,7.47,27128,20227611,7.47,48,7.48,447,7.46,155,7.49,701,7.45,175,7.50,921,7.44,622,7.51,77,7.43,321,7.52,307
海德股份,000567,0,0,151200000,150360840,24.90,27.39,22.41,24.70,25.18,24.55,25.00,19559,48604728,25.00,2,25.01,239,24.96,19,25.02,54,24.95,65,25.03,131,24.92,1,25.04,165,24.91,5,25.05,20
泸州老窖,000568,0,0,1464752476,1401771961,67.89,74.68,61.10,68.46,70.99,68.41,70.90,139080,964597420,70.89,27,70.90,1927,70.88,32,70.91,37,70.87,332,70.92,49,70.86,57,70.93,96,70.85,65,70.94,6
苏常柴Ａ,000570,0,0,561374326,411374326,5.52,6.07,4.97,5.50,5.56,5.45,5.55,14421,7947811,5.54,873,5.55,403,5.53,170,5.56,644,5.52,655,5.57,246,5.51,91,5.58,462,5.50,203,5.59,84
新大洲Ａ,000571,0,0,814064000,805566157,5.20,5.72,4.68,5.20,5.42,5.14,5.37,64106,33954144,5.36,530,5.37,122,5.35,534,5.38,974,5.34,462,5.39,403,5.33,678,5.40,1535,5.32,537,5.41,399
海马汽车,000572,0,0,1644636426,1642151474,4.69,5.16,4.22,4.71,4.84,4.66,4.82,198862,94839536,4.81,530,4.82,8671,4.80,3148,4.83,4773,4.79,3335,4.84,3981,4.78,2634,4.85,4145,4.77,2394,4.86,1741
粤宏远Ａ,000573,0,0,648205604,622173003,5.12,5.63,4.61,5.12,5.24,5.10,5.20,58803,30452643,5.19,619,5.20,1113,5.18,205,5.21,1427,5.17,274,5.22,1023,5.16,302,5.23,1814,5.15,933,5.24,675
广东甘化,000576,0,0,442861324,433838694,17.03,18.73,15.33,17.03,17.04,16.91,17.02,6324,10719022,17.01,1,17.02,418,17.00,2,17.03,55,16.99,30,17.04,151,16.95,4,17.05,314,16.93,110,17.06,33
威孚高科,000581,0,0,1008950570,836491993,25.66,28.23,23.09,25.65,25.97,25.35,25.80,160389,411907458,25.80,203,25.82,99,25.79,212,25.83,254,25.78,163,25.84,582,25.77,125,25.85,515,25.76,2636,25.86,323
北部湾港,000582,0,0,1240259436,263175194,10.07,11.08,9.06,10.09,10.13,9.89,10.05,34795,34808869,10.04,684,10.05,34,10.03,557,10.06,273,10.02,310,10.07,177,10.01,107,10.08,248,10.00,469,10.09,200
哈工智能,000584,0,0,613324339,611275481,14.10,15.51,12.69,14.10,14.28,14.08,14.09,25308,35737991,14.09,152,14.10,184,14.08,443,14.11,109,14.07,150,14.12,108,14.06,111,14.13,158,14.05,221,14.14,572
东北电气,000585,0,0,873370000,609184078,4.16,4.58,3.74,4.15,4.16,3.97,4.00,130181,52366753,4.00,2942,4.01,4119,3.99,1709,4.02,2630,3.98,2590,4.03,2164,3.97,3964,4.04,1759,3.96,802,4.05,1489
汇源通信,000586,0,0,193440000,193440000,17.60,19.36,15.84,17.50,17.75,16.02,17.30,6428,11062452,17.22,96,17.30,156,17.20,7,17.38,2,17.16,5,17.41,9,17.15,10,17.44,50,17.14,15,17.46,100
金洲慈航,000587,0,0,2123749330,1213011850,7.25,7.98,6.53,7.25,7.34,7.20,7.24,318156,230738830,7.23,862,7.24,309,7.22,6305,7.25,2472,7.21,3655,7.26,2655,7.20,5089,7.27,2533,7.19,1835,7.28,3326
黔轮胎Ａ,000589,0,0,775464304,775407256,4.58,5.04,4.12,4.58,4.61,4.55,4.61,29168,13363550,4.60,524,4.61,550,4.59,543,4.62,1214,4.58,1492,4.63,406,4.57,738,4.64,327,4.56,3393,4.65,714
启迪古汉,000590,0,0,239471267,223236227,13.83,15.21,12.45,13.72,13.98,13.47,13.72,13709,18680760,13.61,15,13.72,232,13.60,148,13.73,210,13.58,16,13.74,21,13.56,14,13.75,45,13.55,70,13.76,20
太阳能,000591,0,0,3007098032,1848674966,5.62,6.18,5.06,5.63,5.74,5.60,5.70,130112,73881732,5.69,862,5.70,3242,5.68,3594,5.71,2078,5.67,2614,5.72,4567,5.66,1273,5.73,2386,5.65,1440,5.74,3878
大通燃气,000593,0,0,358631009,279778592,8.89,9.78,8.00,8.81,8.99,8.80,8.90,25153,22344757,8.90,108,8.91,110,8.89,30,8.92,84,8.88,715,8.93,123,8.87,562,8.94,416,8.86,466,8.95,127
*ST宝实,000595,1,0,764279250,495275600,5.13,5.39,4.87,5.09,5.15,5.08,5.11,29400,15030931,5.11,301,5.12,405,5.10,1621,5.13,879,5.09,1351,5.14,430,5.08,1176,5.15,1187,5.07,443,5.16,312
古井贡酒,000596,0,0,503600000,383600000,73.16,80.48,65.84,73.15,77.50,73.08,76.77,42338,319610895,76.77,76,76.90,2,76.76,253,76.92,2,76.75,26,76.99,10,76.70,230,77.00,60,76.65,2,77.02,5
东北制药,000597,0,0,474655068,473383280,11.10,12.21,9.99,11.06,11.25,10.99,11.18,30436,33887189,11.18,866,11.19,214,11.17,1162,11.20,113,11.16,89,11.21,254,11.15,163,11.22,126,11.14,114,11.23,214
兴蓉环境,000598,0,0,2986218602,2986218602,5.37,5.91,4.83,5.36,5.41,5.32,5.40,114373,61515776,5.40,2102,5.41,6185,5.39,4560,5.42,3144,5.38,1770,5.43,2364,5.37,862,5.44,2087,5.36,812,5.45,3557
青岛双星,000599,0,0,674578893,627957344,6.11,6.72,5.50,6.11,6.28,6.06,6.26,55236,34257393,6.25,537,6.26,195,6.24,302,6.27,1228,6.23,517,6.28,2578,6.22,1088,6.29,848,6.21,162,6.30,1091
建投能源,000600,0,0,1791626376,1090044126,8.20,9.02,7.38,8.19,8.34,8.09,8.24,164375,134946410,8.23,1183,8.24,3203,8.22,1390,8.25,860,8.21,794,8.26,363,8.20,479,8.27,452,8.19,560,8.28,1462
韶能股份,000601,0,0,1080551669,1079801259,7.20,7.92,6.48,7.16,7.27,7.16,7.22,20251,14633736,7.21,428,7.22,247,7.20,517,7.23,144,7.19,242,7.24,321,7.18,315,7.25,185,7.17,608,7.26,265
盛达矿业,000603,0,0,689969346,410746877,12.03,13.23,10.83,12.00,12.30,12.00,12.30,29674,36182524,12.30,201,12.31,8,12.29,433,12.32,77,12.28,21,12.33,127,12.27,67,12.34,27,12.26,235,12.35,112
渤海股份,000605,0,0,251899000,194989066,17.96,19.76,16.16,17.94,18.27,17.70,18.11,21402,38512156,18.11,260,18.12,1082,18.10,51,18.13,63,18.09,27,18.14,70,18.08,37,18.15,139,18.07,33,18.16,95
神州易桥,000606,0,0,765799353,453349534,8.19,9.01,7.37,8.11,8.19,7.87,8.17,41730,33295264,8.16,65,8.17,556,8.15,30,8.18,341,8.14,140,8.19,80,8.13,161,8.20,1226,8.11,58,8.21,4
华媒控股,000607,0,0,1017698410,884859969,6.07,6.68,5.46,6.06,6.14,6.04,6.14,27444,16705121,6.14,157,6.15,440,6.13,680,6.16,263,6.12,150,6.17,150,6.11,314,6.18,345,6.10,453,6.19,279
阳光股份,000608,0,0,749913309,749801859,6.38,7.02,5.74,6.67,7.02,6.63,7.02,72677,50612381,7.02,34779,0.00,0,7.01,128,0.00,0,7.00,216,0.00,0,6.98,8,0.00,0,6.97,9,0.00,0
绵石投资,000609,0,0,299275522,270766940,11.06,12.17,9.95,11.06,11.28,11.02,11.22,21877,24423165,11.22,198,11.23,116,11.21,85,11.24,243,11.20,69,11.25,271,11.19,55,11.26,275,11.18,78,11.27,41
西安旅游,000610,0,0,236747901,235278694,11.05,12.16,9.95,11.18,11.28,11.08,11.25,19070,21405522,11.25,49,11.26,124,11.24,35,11.27,144,11.23,49,11.28,127,11.22,82,11.29,192,11.21,35,11.30,296
天首发展,000611,0,0,321822022,319347925,7.16,7.88,6.44,7.17,7.35,7.11,7.34,24280,17592254,7.33,724,7.34,816,7.32,99,7.35,517,7.31,49,7.36,82,7.30,164,7.37,144,7.29,164,7.38,132
焦作万方,000612,0,0,1192199394,999176015,8.43,9.27,7.59,8.41,8.58,8.38,8.58,42899,36567268,8.58,110,8.59,872,8.57,192,8.60,613,8.56,363,8.61,158,8.55,31,8.62,158,8.54,63,8.63,69
*ST东海A,000613,1,0,364100000,265644313,7.97,8.37,7.57,7.93,8.05,7.91,8.01,12467,9941508,8.00,100,8.01,30,7.99,240,8.02,32,7.98,260,8.03,223,7.97,100,8.04,15,7.96,2,8.05,168
京汉股份,000615,0,0,785057049,354289350,11.14,12.25,10.03,11.50,11.94,11.24,11.35,325648,375668927,11.34,452,11.35,1007,11.33,455,11.36,1090,11.32,511,11.37,551,11.31,442,11.38,377,11.30,734,11.39,111
海航投资,000616,0,0,1430234425,1430219425,3.55,3.91,3.20,3.52,3.53,3.36,3.43,213040,72989463,3.42,3565,3.43,6762,3.41,3142,3.44,2324,3.40,6143,3.45,1728,3.39,1277,3.46,298,3.38,2784,3.47,404
中油资本,000617,0,0,9030056485,115015680,15.30,16.83,13.77,15.29,15.75,15.04,15.28,56534,87186513,15.27,119,15.28,1463,15.26,43,15.29,365,15.25,60,15.30,30,15.24,207,15.31,106,15.23,74,15.32,35
海螺型材,000619,0,0,360000000,360000000,7.83,8.61,7.05,7.83,8.06,7.78,7.97,46588,36861179,7.97,518,7.98,50,7.96,395,7.99,599,7.95,576,8.00,1579,7.94,172,8.01,279,7.93,170,8.02,142
新华联,000620,0,0,1896690420,1836946466,6.44,7.08,5.80,6.40,6.60,6.33,6.54,31826,20649829,6.53,30,6.54,884,6.52,189,6.55,561,6.51,98,6.56,263,6.50,142,6.57,391,6.49,13,6.58,904
恒立实业,000622,0,0,425226000,425226000,5.06,5.57,4.55,4.92,5.01,4.85,4.89,54951,27048096,4.88,268,4.89,100,4.87,124,4.90,130,4.86,85,4.91,834,4.85,439,4.92,319,4.84,103,4.93,209
吉林敖东,000623,0,0,1162769962,1095302758,23.23,25.55,20.91,23.24,23.32,23.05,23.31,135554,314532006,23.30,974,23.31,281,23.29,628,23.32,507,23.28,190,23.33,549,23.27,111,23.34,205,23.26,485,23.35,368
长安汽车,000625,0,0,4802648511,3760881066,13.24,14.56,11.92,13.23,13.44,13.19,13.35,249529,332552331,13.34,998,13.35,203,13.33,564,13.36,2028,13.32,517,13.37,1306,13.31,632,13.38,2132,13.30,576,13.39,2681
远大控股,000626,0,0,598634538,404595000,12.38,13.62,11.14,12.32,12.66,12.04,12.44,26186,32354679,12.43,34,12.44,186,12.42,229,12.45,65,12.41,87,12.47,5,12.40,175,12.48,10,12.39,21,12.50,7
天茂集团,000627,0,0,4940629165,1353582497,8.69,9.56,7.82,8.65,8.78,8.60,8.66,223285,193646390,8.66,269,8.67,226,8.65,1915,8.68,773,8.64,1915,8.69,1036,8.63,1001,8.70,886,8.62,887,8.71,1125
高新发展,000628,0,0,311480000,187980340,8.51,9.36,7.66,8.50,8.50,8.33,8.41,20660,17373325,8.41,291,8.42,40,8.40,391,8.43,197,8.39,91,8.44,129,8.38,276,8.45,181,8.37,164,8.46,117
铜陵有色,000630,0,0,10526533308,9560458917,2.81,3.09,2.53,2.79,2.83,2.79,2.83,408404,114768539,2.82,24221,2.83,40005,2.81,20514,2.84,25731,2.80,34715,2.85,27188,2.79,26093,2.86,23524,2.78,22819,2.87,9202
顺发恒业,000631,0,0,2432519168,2432519168,4.61,5.07,4.15,4.59,4.66,4.52,4.66,156711,72123730,4.65,2098,4.66,3874,4.64,504,4.67,1314,4.63,1312,4.68,2114,4.62,380,4.69,1463,4.61,716,4.70,2061
三木集团,000632,0,0,465519570,465485356,5.89,6.48,5.30,5.93,5.93,5.81,5.88,14302,8383187,5.87,65,5.88,33,5.86,4,5.89,384,5.85,402,5.90,137,5.84,530,5.91,172,5.83,241,5.92,353
合金投资,000633,0,0,385106373,384931172,9.99,10.99,8.99,9.94,10.05,9.91,10.03,23202,23214783,10.03,216,10.04,302,10.02,234,10.05,381,10.01,276,10.06,20,10.00,126,10.07,120,9.99,410,10.08,73
英 力 特,000635,0,0,303087602,303087602,15.59,17.15,14.03,15.25,15.26,14.45,14.90,40535,60224258,14.90,166,14.91,233,14.89,4,14.92,86,14.88,90,14.93,30,14.87,516,14.94,74,14.86,199,14.95,121
风华高科,000636,0,0,895233111,875450903,11.37,12.51,10.23,11.30,11.44,10.83,11.32,310574,346367792,11.32,2011,11.33,631,11.31,1409,11.34,695,11.30,1686,11.35,421,11.29,522,11.36,413,11.28,265,11.37,668
茂化实华,000637,0,0,519875356,366494967,5.97,6.57,5.37,5.96,5.99,5.78,5.87,54739,32156473,5.87,77,5.88,1164,5.86,773,5.89,599,5.85,580,5.90,133,5.84,1414,5.91,323,5.83,198,5.92,433
万方发展,000638,0,0,309400000,309400000,11.28,12.41,10.15,10.82,10.82,10.15,10.50,168281,173398887,10.50,2348,10.51,133,10.47,5,10.52,85,10.46,6,10.53,44,10.44,375,10.54,10,10.43,617,10.55,212
西王食品,000639,0,0,454530468,376645668,18.29,20.12,16.46,18.32,18.39,18.10,18.25,24803,45236527,18.25,270,18.26,172,18.24,2,18.27,5,18.23,6,18.28,143,18.22,7,18.29,40,18.20,11,18.30,241
仁和药业,000650,0,0,1238340076,1237995020,5.29,5.82,4.76,5.28,5.34,5.26,5.33,47500,25179715,5.32,1324,5.33,3048,5.31,834,5.34,2668,5.30,1366,5.35,1073,5.29,1798,5.36,1172,5.28,564,5.37,515
格力电器,000651,0,0,6015730878,5970491879,51.45,56.60,46.31,51.50,56.60,51.50,56.60,1130541,6167126433,56.59,483,56.60,26796,56.58,301,0.00,0,56.57,21,0.00,0,56.56,106,0.00,0,56.55,28,0.00,0
泰达股份,000652,0,0,1475573852,1468756933,4.68,5.15,4.21,4.64,4.68,4.61,4.65,62484,29058642,4.65,173,4.66,802,4.64,1083,4.67,372,4.63,1279,4.68,1290,4.62,582,4.69,1192,4.61,923,4.70,1092
金岭矿业,000655,0,0,595340230,595340230,6.23,6.85,5.61,6.20,6.32,6.18,6.28,43118,27015184,6.27,370,6.28,651,6.26,1198,6.29,635,6.25,982,6.30,1059,6.24,743,6.31,401,6.23,1249,6.32,2105
金科股份,000656,0,0,5339715816,5216117422,5.17,5.69,4.65,5.14,5.22,5.10,5.15,223658,115614247,5.14,3367,5.15,131,5.13,2306,5.16,2928,5.12,2459,5.17,1667,5.11,4261,5.18,12447,5.10,8327,5.19,1470
中钨高新,000657,0,0,628654664,245570701,11.98,13.18,10.78,12.00,12.16,11.93,12.14,20558,24764273,12.13,76,12.14,244,12.12,91,12.15,246,12.11,29,12.16,207,12.10,106,12.17,98,12.09,176,12.18,244
*ST中富,000659,1,0,1285702520,1285702520,4.16,4.37,3.95,4.19,4.26,4.17,4.20,87614,36832500,4.20,452,4.21,917,4.19,3614,4.22,2689,4.18,3474,4.23,927,4.17,3572,4.24,1160,4.16,2358,4.25,2517
长春高新,000661,0,0,170112265,170009195,189.52,208.47,170.57,189.88,197.77,189.88,196.62,15338,298459767,196.62,15,196.68,2,196.61,39,196.69,1,196.60,33,196.70,6,196.58,2,196.72,1,196.57,40,196.75,1
天夏智慧,000662,0,0,840844445,287921700,14.51,15.96,13.06,14.50,14.54,14.26,14.51,16728,24037436,14.51,179,14.52,268,14.45,93,14.53,30,14.44,146,14.54,88,14.39,10,14.55,236,14.38,63,14.56,14
永安林业,000663,0,0,340988702,197039304,20.22,22.24,18.20,20.40,20.64,20.12,20.50,45574,92790288,20.47,4,20.50,75,20.45,2,20.52,61,20.44,200,20.53,64,20.43,7,20.54,1,20.42,20,20.55,63
湖北广电,000665,0,0,636217448,461027990,10.19,11.21,9.17,10.17,10.65,10.13,10.49,80049,83216830,10.49,397,10.50,575,10.48,467,10.51,249,10.47,520,10.52,452,10.46,138,10.53,298,10.45,170,10.54,201
经纬纺机,000666,0,0,704130000,293518766,19.88,21.87,17.89,19.82,20.38,19.82,20.21,83693,167987494,20.21,69,20.22,159,20.20,1624,20.23,356,20.19,90,20.24,1565,20.18,230,20.25,213,20.17,78,20.26,74
美好置业,000667,0,0,2559592332,2539918331,3.33,3.66,3.00,3.31,3.33,3.29,3.32,278705,92275181,3.32,3098,3.33,7158,3.31,8427,3.34,4979,3.30,9104,3.35,4239,3.29,15838,3.36,3555,3.28,10927,3.37,4112
荣丰控股,000668,0,0,146841890,146688393,15.33,16.86,13.80,15.28,15.56,15.08,15.26,3657,5568522,15.22,12,15.26,238,15.21,38,15.27,31,15.20,51,15.28,15,15.19,16,15.29,50,15.18,25,15.30,39
金鸿控股,000669,0,0,486006284,478526080,13.66,15.03,12.29,13.63,13.63,13.43,13.54,30693,41467784,13.53,21,13.54,323,13.52,23,13.55,698,13.51,121,13.56,229,13.50,292,13.57,137,13.49,125,13.58,178
盈方微,000670,0,0,816627360,600167286,6.13,6.74,5.52,6.09,6.20,5.98,6.13,143811,87893073,6.12,1662,6.13,1190,6.11,1214,6.14,891,6.10,1232,6.15,1133,6.09,537,6.16,1223,6.08,726,6.17,1090
阳 光 城,000671,0,0,4050073315,3245566265,8.50,9.35,7.65,8.90,9.17,8.67,8.82,838768,748806561,8.81,546,8.82,3477,8.80,1425,8.83,1468,8.79,1127,8.84,1041,8.78,1207,8.85,2076,8.77,1086,8.86,603
上峰水泥,000672,0,0,813619871,813619871,11.43,12.57,10.29,11.40,11.87,11.33,11.79,408988,478664022,11.79,2549,11.80,4702,11.78,1411,11.81,763,11.77,3609,11.82,1858,11.76,179,11.83,815,11.75,317,11.84,868
当代东方,000673,0,0,793334978,417193755,14.10,15.51,12.69,14.07,14.47,13.95,14.10,52940,75123402,14.10,830,14.11,202,14.09,175,14.12,72,14.08,195,14.13,64,14.07,210,14.14,335,14.06,14,14.15,308
智度股份,000676,0,0,965710782,316489122,10.71,11.78,9.64,10.67,11.07,10.62,10.99,33528,36396998,10.98,63,10.99,369,10.97,52,11.00,608,10.95,10,11.01,178,10.94,60,11.02,183,10.93,32,11.03,212
恒天海龙,000677,0,0,863977948,863975623,3.93,4.32,3.54,3.91,3.94,3.88,3.92,24317,9509361,3.91,143,3.92,3704,3.90,689,3.93,458,3.89,1154,3.94,1349,3.88,2337,3.95,528,3.87,123,3.96,1129
襄阳轴承,000678,0,0,459611797,429079797,7.60,8.36,6.84,7.60,7.64,7.57,7.61,26239,19951686,7.61,86,7.62,22,7.60,278,7.63,345,7.59,597,7.64,342,7.58,458,7.65,353,7.57,126,7.66,311
大连友谊,000679,0,0,356400000,356339650,7.12,7.83,6.41,7.11,7.17,6.97,7.13,24828,17527015,7.12,47,7.13,357,7.11,17,7.14,110,7.10,105,7.15,136,7.09,160,7.16,329,7.08,252,7.17,155
山推股份,000680,0,0,1240787611,1056915358,4.90,5.39,4.41,4.87,4.91,4.83,4.89,91407,44484926,4.89,1026,4.90,1281,4.88,1683,4.91,3148,4.87,1338,4.92,1395,4.86,1388,4.93,1031,4.85,2385,4.94,816
视觉中国,000681,0,0,700577436,279872323,19.03,20.93,17.13,19.18,19.53,18.57,19.20,50709,97098000,19.20,164,19.21,125,19.19,17,19.23,20,19.18,11,19.25,16,19.17,6,19.26,67,19.16,84,19.29,56
东方电子,000682,0,0,978163195,978017120,4.66,5.13,4.19,4.63,4.79,4.63,4.77,46807,22250203,4.76,1188,4.77,752,4.75,132,4.78,1907,4.74,818,4.79,2913,4.73,459,4.80,2885,4.72,578,4.81,790
远兴能源,000683,0,0,3967172992,2832807843,2.93,3.22,2.64,2.93,2.97,2.92,2.95,216288,63813279,2.95,4740,2.96,21108,2.94,24444,2.97,19661,2.93,14573,2.98,17620,2.92,9024,2.99,14085,2.91,5894,3.00,16079
中山公用,000685,0,0,1475111351,1253229908,10.55,11.61,9.50,10.56,10.61,10.51,10.60,57024,60251807,10.60,65,10.61,200,10.59,116,10.62,909,10.58,196,10.63,1060,10.57,233,10.64,944,10.56,286,10.65,1126
东北证券,000686,0,0,2340452915,2340452915,9.18,10.10,8.26,9.11,9.30,9.09,9.20,285004,261564439,9.20,521,9.21,2155,9.19,462,9.22,641,9.18,2656,9.23,322,9.17,662,9.24,626,9.16,1238,9.25,738
华讯方舟,000687,0,0,766199362,531158038,10.46,11.51,9.41,10.38,10.66,10.35,10.50,44750,47138002,10.50,84,10.51,5,10.49,217,10.52,101,10.48,421,10.53,34,10.47,46,10.54,104,10.46,179,10.55,462
宝新能源,000690,0,0,2175887862,2042232795,9.00,9.90,8.10,9.02,9.05,8.95,8.99,136636,122984489,8.99,1317,9.00,50,8.98,1454,9.01,2206,8.97,1753,9.02,3515,8.96,1524,9.03,1168,8.95,934,9.04,922
亚太实业,000691,0,0,323270000,290486300,7.42,8.16,6.68,7.35,7.49,7.30,7.44,8719,6452567,7.42,137,7.44,8,7.41,26,7.46,261,7.40,25,7.47,218,7.39,99,7.48,170,7.38,168,7.49,187
惠天热电,000692,0,0,532832976,532785880,4.50,4.95,4.05,4.52,4.57,4.45,4.56,27342,12359035,4.56,557,4.57,284,4.55,21,4.58,358,4.54,50,4.59,112,4.53,520,4.60,562,4.52,120,4.61,108
滨海能源,000695,0,0,222147539,221721339,9.59,10.55,8.63,9.62,9.68,9.42,9.64,7298,6987581,9.62,10,9.64,86,9.61,10,9.65,64,9.60,167,9.66,105,9.59,1,9.67,92,9.58,40,9.68,69
炼石有色,000697,0,0,559680049,453773223,20.86,22.95,18.77,20.86,22.32,20.50,22.00,69520,150363154,21.99,111,22.00,152,21.98,395,22.01,3,21.96,15,22.02,6,21.94,805,22.04,2,21.93,1,22.05,124
沈阳化工,000698,0,0,819514395,432352808,5.86,6.45,5.27,5.85,5.93,5.82,5.90,44453,26141692,5.89,1382,5.90,767,5.88,1041,5.91,457,5.87,502,5.92,1063,5.86,716,5.93,709,5.85,269,5.94,960
模塑科技,000700,0,0,717207914,697383774,5.63,6.19,5.07,5.64,5.65,5.55,5.65,40527,22732708,5.64,434,5.65,603,5.63,494,5.66,474,5.62,785,5.67,116,5.61,319,5.68,475,5.60,3642,5.69,366
厦门信达,000701,0,0,406613056,377894352,9.88,10.87,8.89,9.87,9.97,9.75,9.95,25275,24997296,9.94,293,9.95,154,9.93,111,9.96,428,9.92,209,9.97,253,9.91,128,9.98,541,9.90,227,9.99,161
正虹科技,000702,0,0,266634576,266634576,6.78,7.46,6.10,6.77,6.85,6.72,6.84,29182,19794665,6.84,11,6.85,966,6.83,429,6.86,70,6.82,202,6.87,181,6.81,298,6.88,48,6.80,207,6.89,207
浙江震元,000705,0,0,334123286,281942251,8.07,8.88,7.26,8.09,8.16,8.03,8.15,14697,11920150,8.15,167,8.16,491,8.14,608,8.17,207,8.12,16,8.18,163,8.11,65,8.19,177,8.10,150,8.20,180
双环科技,000707,0,0,464145765,464144265,5.54,6.09,4.99,5.54,5.59,5.42,5.59,39181,21522184,5.58,239,5.59,373,5.57,1397,5.60,389,5.56,250,5.61,190,5.55,235,5.62,125,5.54,333,5.63,32
大冶特钢,000708,0,0,449408480,449408480,11.73,12.90,10.56,11.72,11.95,11.65,11.86,58063,68747517,11.86,182,11.87,104,11.85,288,11.88,48,11.84,504,11.89,96,11.83,98,11.90,487,11.82,36,11.91,508
