粤电力Ａ,000539,0,0,5250283986,2553909163,4.82,5.30,4.34,4.82,4.87,4.81,4.85,38101,18447949,4.85,647,4.86,1441,4.84,722,4.87,1398,4.83,1541,4.88,1010,4.82,1133,4.89,354,4.81,2141,4.90,1070
佛山照明,000541,0,0,1272132868,974879546,9.17,10.09,8.25,9.17,9.48,9.10,9.47,197666,185309487,9.47,1784,9.48,3039,9.46,1179,9.49,2818,9.45,1092,9.50,5123,9.44,585,9.51,531,9.43,657,9.52,1146
皖能电力,000543,0,0,1790395978,1790395978,5.04,5.54,4.54,5.04,5.09,5.03,5.08,86411,43758096,5.07,12,5.08,1220,5.06,1266,5.09,3435,5.05,3394,5.10,4162,5.04,1830,5.11,2548,5.03,1782,5.12,1652
中原环保,000544,0,0,649789659,347766856,14.62,16.08,13.16,14.58,14.59,14.42,14.49,12239,17747183,14.49,77,14.50,231,14.48,59,14.51,7,14.47,140,14.52,9,14.46,14,14.53,25,14.45,34,14.54,11
金浦钛业,000545,0,0,986833096,959403096,4.95,5.45,4.46,4.95,4.98,4.88,4.95,71738,35308390,4.94,1920,4.95,1962,4.93,1549,4.96,4053,4.92,1120,4.97,834,4.91,931,4.98,3115,4.90,2094,4.99,726
金圆股份,000546,0,0,714644396,564311815,15.48,17.03,13.93,15.43,15.63,15.08,15.50,32088,49164952,15.47,40,15.50,1434,15.44,28,15.53,15,15.43,112,15.54,64,15.42,105,15.55,945,15.41,121,15.56,151
湖南投资,000548,0,0,499215811,499201046,6.42,7.06,5.78,6.39,6.43,6.29,6.41,33691,21384604,6.41,308,6.42,451,6.40,530,6.43,231,6.39,169,6.44,226,6.38,197,6.45,218,6.37,118,6.46,164
江铃汽车,000550,0,0,863214000,518307145,17.95,19.75,16.16,19.75,19.75,19.50,19.75,249736,493108969,19.75,18675,0.00,0,19.74,483,0.00,0,19.73,68,0.00,0,19.72,43,0.00,0,19.71,357,0.00,0
创元科技,000551,0,0,400080405,400080405,8.07,8.88,7.26,8.09,8.11,7.98,8.07,19717,15878159,8.07,797,8.08,50,8.06,106,8.09,127,8.05,257,8.10,221,8.04,49,8.11,227,8.03,211,8.12,223
靖远煤电,000552,0,0,2286971050,1557438726,3.54,3.89,3.19,3.53,3.58,3.49,3.57,129634,45948130,3.56,1024,3.57,4048,3.55,2316,3.58,5474,3.54,1536,3.59,3769,3.53,1627,3.60,4642,3.52,1883,3.61,6698
沙隆达Ａ,000553,0,0,2341855600,300946686,17.38,19.12,15.64,17.21,17.30,16.35,16.68,115639,193717041,16.68,249,16.69,52,16.67,286,16.70,58,16.66,153,16.71,37,16.65,345,16.74,20,16.64,145,16.75,77
泰山石油,000554,0,0,480793320,362649713,8.34,9.17,7.51,8.26,8.30,7.90,8.06,114851,92759256,8.05,1105,8.06,134,8.04,1374,8.07,567,8.03,307,8.08,143,8.02,268,8.09,175,8.01,471,8.10,311
神州信息,000555,0,0,963431273,889498692,11.90,13.09,10.71,11.87,11.87,11.42,11.70,54268,63087338,11.70,58,11.71,211,11.69,329,11.72,161,11.68,43,11.73,75,11.67,35,11.74,268,11.66,65,11.75,187
莱茵体育,000558,0,0,1289223949,1288313054,5.15,5.67,4.64,5.13,5.16,5.02,5.10,82854,42151185,5.10,2,5.11,2084,5.09,320,5.12,3687,5.08,1380,5.13,560,5.07,227,5.14,711,5.06,389,5.15,1329
万向钱潮,000559,0,0,2753159454,2747874365,9.70,10.67,8.73,9.70,10.06,9.61,9.99,143207,141410489,9.99,649,10.00,2257,9.98,440,10.01,874,9.97,1480,10.02,727,9.96,241,10.03,686,9.95,271,10.04,786
昆百大Ａ,000560,0,0,1625406879,340898425,9.47,10.42,8.52,9.39,9.75,9.19,9.33,88959,83648433,9.33,1960,9.34,34,9.32,458,9.35,14,9.31,239,9.37,7,9.30,1262,9.38,271,9.29,109,9.39,134
烽火电子,000561,0,0,604043931,593991864,8.26,9.09,7.43,8.26,8.27,8.04,8.14,41307,33563125,8.13,56,8.14,116,8.12,330,8.15,172,8.11,182,8.16,66,8.10,1158,8.17,76,8.09,519,8.18,186
陕国投Ａ,000563,0,0,3090491732,2861863634,4.13,4.54,3.72,4.14,4.54,4.12,4.54,1021895,456430953,4.54,70069,0.00,0,4.53,408,0.00,0,4.52,114,0.00,0,4.51,414,0.00,0,4.50,781,0.00,0
渝三峡Ａ,000565,0,0,433592220,433592220,7.22,7.94,6.50,7.20,7.25,7.00,7.20,23944,17080306,7.20,406,7.21,582,7.19,268,7.22,93,7.18,266,7.23,321,7.17,316,7.24,133,7.16,257,7.25,223
海德股份,000567,0,0,151200000,150360840,24.55,27.01,22.10,24.30,24.78,24.01,24.58,23266,56693487,24.57,55,24.58,74,24.54,29,24.59,147,24.53,28,24.60,456,24.51,45,24.62,6,24.50,150,24.63,41
泸州老窖,000568,0,0,1464752476,1401771961,73.37,80.71,66.03,73.23,73.83,69.90,70.07,129990,922970473,70.07,302,70.08,15,70.06,15,70.09,142,70.05,43,70.10,1080,70.04,2,70.12,6,70.03,5,70.13,32
苏常柴Ａ,000570,0,0,561374326,411374326,5.47,6.02,4.92,5.47,5.52,5.42,5.49,18391,10059406,5.49,226,5.50,541,5.48,500,5.51,230,5.47,255,5.52,404,5.46,287,5.53,160,5.45,253,5.54,230
新大洲Ａ,000571,0,0,814064000,805566157,5.20,5.72,4.68,5.19,5.19,5.08,5.17,50678,26062741,5.16,1199,5.17,339,5.15,698,5.18,772,5.14,513,5.19,1302,5.13,990,5.20,1916,5.12,891,5.21,377
海马汽车,000572,0,0,1644636426,1642151474,4.60,5.06,4.14,4.61,4.64,4.53,4.61,70419,32280028,4.61,3651,4.62,1621,4.60,2510,4.63,2857,4.59,276,4.64,1319,4.58,1072,4.65,1742,4.57,366,4.66,1979
粤宏远Ａ,000573,0,0,622755604,622175025,5.38,5.92,4.84,5.35,5.35,5.14,5.15,118720,61820216,5.14,356,5.15,671,5.13,559,5.16,1256,5.12,1747,5.17,377,5.11,394,5.18,204,5.10,2819,5.19,276
广东甘化,000576,0,0,442861324,433838694,17.01,18.71,15.31,16.99,17.00,16.89,16.99,16793,28464508,16.98,17,16.99,876,16.97,92,17.00,329,16.96,64,17.01,246,16.95,155,17.02,275,16.93,126,17.03,257
威孚高科,000581,0,0,1008950570,836491993,25.35,27.89,22.82,25.38,25.76,25.10,25.53,240927,611681791,25.52,20,25.53,3109,25.51,379,25.54,2584,25.50,306,25.55,1174,25.49,536,25.56,1052,25.48,30,25.57,241
北部湾港,000582,0,0,1240259436,263175194,9.89,10.88,8.90,9.86,10.25,9.86,10.24,72189,72888545,10.24,470,10.25,797,10.23,397,10.26,199,10.22,222,10.27,370,10.21,106,10.28,360,10.20,65,10.29,563
哈工智能,000584,0,0,613324339,611275481,14.08,15.49,12.67,14.08,14.16,14.03,14.10,20606,29039380,14.10,82,14.11,215,14.09,645,14.12,213,14.08,187,14.13,285,14.07,118,14.14,240,14.06,170,14.15,268
东北电气,000585,0,0,873370000,609184078,4.73,5.20,4.26,4.40,4.50,4.26,4.27,365606,156722764,4.26,10612,4.27,1139,0.00,0,4.28,1128,0.00,0,4.29,1042,0.00,0,4.30,1071,0.00,0,4.31,787
汇源通信,000586,0,0,193440000,193440000,17.62,19.38,15.86,17.83,17.83,17.50,17.70,5178,9120008,17.53,15,17.70,46,17.52,20,17.73,113,17.50,131,17.74,93,17.49,11,17.77,19,17.47,2,17.78,102
金洲慈航,000587,0,0,2123749330,1213011850,7.32,8.05,6.59,7.32,7.39,7.18,7.35,464368,337824016,7.35,202,7.36,2155,7.34,2174,7.37,4311,7.33,814,7.38,4398,7.32,806,7.39,4220,7.31,676,7.40,4944
黔轮胎Ａ,000589,0,0,775464304,775407256,4.56,5.02,4.10,4.55,4.59,4.52,4.56,29353,13374955,4.56,270,4.57,74,4.55,1233,4.58,665,4.54,892,4.59,593,4.53,273,4.60,735,4.52,975,4.61,666
启迪古汉,000590,0,0,239471267,223236227,14.44,15.88,13.00,14.44,14.44,13.99,14.36,5856,8306564,14.28,26,14.32,10,14.27,67,14.37,80,14.26,15,14.38,137,14.25,58,14.40,187,14.23,86,14.42,10
太阳能,000591,0,0,3007098032,1848674966,5.50,6.05,4.95,5.53,5.69,5.52,5.66,201982,112930927,5.65,1460,5.66,2204,5.64,1442,5.67,1814,5.63,1223,5.68,1665,5.62,1076,5.69,1499,5.61,833,5.70,2586
大通燃气,000593,0,0,358631009,279778592,9.35,10.29,8.42,9.43,9.43,8.73,9.00,70259,62988205,9.00,169,9.01,95,8.99,69,9.02,109,8.98,241,9.03,135,8.97,37,9.04,146,8.96,146,9.05,134
*ST宝实,000595,1,0,764279250,495275600,5.16,5.42,4.90,5.18,5.20,5.09,5.11,45553,23282463,5.11,127,5.12,547,5.10,1291,5.13,323,5.09,1293,5.14,497,5.08,733,5.15,427,5.07,578,5.16,274
古井贡酒,000596,0,0,503600000,383600000,75.20,82.72,67.68,74.20,75.78,71.82,73.32,50222,368107258,73.32,92,73.37,3,73.31,1,73.38,37,73.30,2,73.40,1,73.11,1,73.42,4,73.10,20,73.47,7
东北制药,000597,0,0,474655068,473383280,11.12,12.23,10.01,11.03,11.22,10.79,11.03,68531,75413762,11.03,48,11.10,187,11.02,226,11.11,42,11.01,240,11.12,4,11.00,214,11.13,434,10.99,38,11.14,472
兴蓉环境,000598,0,0,2986218602,2986218602,5.34,5.87,4.81,5.32,5.40,5.29,5.38,120564,64426411,5.37,504,5.38,1920,5.36,1411,5.39,3257,5.35,2225,5.40,5039,5.34,921,5.41,1941,5.33,1332,5.42,2008
青岛双星,000599,0,0,674578893,627957344,6.17,6.79,5.55,6.20,6.20,6.03,6.11,51624,31403474,6.10,875,6.11,203,6.09,284,6.12,115,6.08,99,6.13,136,6.07,52,6.14,194,6.06,382,6.15,480
建投能源,000600,0,0,1791626376,1090044126,8.13,8.94,7.32,8.08,8.13,7.87,8.01,126428,100948552,8.01,915,8.02,723,8.00,933,8.03,198,7.99,369,8.04,385,7.98,457,8.05,1673,7.97,437,8.06,363
韶能股份,000601,0,0,1080551669,1079801259,7.10,7.81,6.39,7.11,7.18,7.03,7.17,22102,15729775,7.16,534,7.17,883,7.15,270,7.18,388,7.14,140,7.19,383,7.13,237,7.20,417,7.12,161,7.21,294
盛达矿业,000603,0,0,689969346,410746877,11.95,13.15,10.76,11.92,11.99,11.66,11.95,27310,32295703,11.95,61,11.96,104,11.94,11,11.97,145,11.93,56,11.98,68,11.92,450,11.99,104,11.91,1414,12.00,296
渤海股份,000605,0,0,251899000,194989066,18.34,20.17,16.51,18.27,18.27,17.82,18.06,29854,53686118,18.05,88,18.06,34,18.02,15,18.07,18,18.01,10,18.08,22,18.00,36,18.09,10,17.99,68,18.10,92
神州易桥,000606,0,0,765799353,453349534,8.57,9.43,7.71,8.57,8.57,8.40,8.49,22084,18693132,8.49,79,8.50,99,8.46,69,8.51,146,8.45,150,8.53,106,8.44,356,8.54,69,8.43,193,8.56,115
华媒控股,000607,0,0,1017698410,884859969,6.06,6.67,5.45,6.07,6.12,6.01,6.07,31283,18937709,6.06,150,6.07,680,6.05,778,6.08,58,6.04,559,6.09,40,6.03,712,6.10,380,6.02,833,6.11,439
阳光股份,000608,0,0,749913309,749801859,6.78,7.46,6.10,6.68,6.68,6.44,6.48,68692,44728948,6.48,230,6.51,814,6.47,234,6.52,148,6.46,518,6.53,140,6.45,409,6.54,130,6.44,202,6.55,41
绵石投资,000609,0,0,299275522,270766940,11.36,12.50,10.22,11.39,11.39,11.01,11.20,21090,23568160,11.19,13,11.20,99,11.18,146,11.21,91,11.17,20,11.22,29,11.16,444,11.23,42,11.15,3354,11.24,52
西安旅游,000610,0,0,236747901,235278694,10.98,12.08,9.88,10.88,11.32,10.72,11.20,49924,54753969,11.18,75,11.20,352,11.17,18,11.21,100,11.16,1,11.22,14,11.15,63,11.23,33,11.14,40,11.24,19
天首发展,000611,0,0,321822022,319336693,7.11,7.82,6.40,7.09,7.11,7.01,7.09,17700,12480868,7.08,70,7.09,86,7.07,398,7.10,141,7.06,984,7.11,175,7.05,57,7.12,33,7.04,42,7.13,1
焦作万方,000612,0,0,1192199394,999176015,8.32,9.15,7.49,8.35,8.45,8.28,8.33,75180,62732546,8.33,360,8.34,168,8.32,358,8.35,52,8.31,86,8.36,150,8.30,654,8.37,498,8.29,435,8.38,721
*ST东海A,000613,1,0,364100000,265644313,7.98,8.38,7.58,7.96,8.20,7.86,8.11,20021,16184372,8.11,274,8.12,163,8.10,60,8.13,216,8.09,87,8.14,177,8.08,111,8.15,177,8.07,60,8.16,96
京汉股份,000615,0,0,785057049,354289350,12.03,13.23,10.83,11.70,11.85,11.19,11.32,424901,486311138,11.31,1563,11.32,1305,11.30,1254,11.33,277,11.29,359,11.34,601,11.28,564,11.35,261,11.27,314,11.36,324
海航投资,000616,0,0,1430234425,1430219425,3.70,4.07,3.33,3.66,3.69,3.56,3.60,130519,47275556,3.60,5553,3.61,1860,3.59,3231,3.62,855,3.58,3179,3.63,2406,3.57,1468,3.64,1122,3.56,2111,3.65,2439
中油资本,000617,0,0,9030056485,115015680,14.02,15.42,12.62,14.16,15.42,13.95,14.90,65493,97780119,14.89,239,14.90,202,14.88,317,14.91,57,14.87,140,14.92,76,14.86,89,14.93,22,14.85,67,14.94,25
海螺型材,000619,0,0,360000000,360000000,7.89,8.68,7.10,7.94,7.94,7.75,7.80,22550,17581431,7.80,268,7.81,294,7.79,401,7.82,167,7.78,275,7.83,366,7.77,487,7.84,341,7.76,804,7.85,466
新华联,000620,0,0,1896690420,1836946466,6.65,7.32,5.99,6.65,6.65,6.44,6.51,50982,33307864,6.50,1270,6.51,105,6.49,154,6.52,275,6.48,1142,6.53,743,6.47,1421,6.54,150,6.46,55,6.55,644
恒立实业,000622,0,0,425226000,425226000,4.60,5.06,4.14,4.60,4.65,4.52,4.64,21275,9754991,4.62,349,4.64,297,4.61,203,4.65,764,4.60,79,4.66,652,4.59,20,4.67,1229,4.58,400,4.68,507
吉林敖东,000623,0,0,1162769962,1095302758,22.87,25.16,20.58,22.97,23.52,22.85,23.13,297785,691363691,23.13,396,23.14,444,23.12,191,23.15,270,23.11,68,23.16,116,23.10,1060,23.17,251,23.09,175,23.18,48
长安汽车,000625,0,0,4802648511,3760881066,12.97,14.27,11.67,12.95,13.26,12.88,13.12,295795,388547378,13.12,1198,13.13,841,13.11,732,13.14,818,13.10,916,13.15,1099,13.09,796,13.16,512,13.08,539,13.17,969
远大控股,000626,0,0,598634538,404595000,12.41,13.65,11.17,12.32,12.42,12.08,12.12,49179,59828274,12.11,665,12.12,254,12.10,984,12.13,25,12.09,75,12.14,90,12.08,660,12.15,115,12.07,41,12.16,124
天茂集团,000627,0,0,4940629165,1353582497,8.25,9.08,7.43,8.22,8.76,8.19,8.50,397802,337308728,8.49,2642,8.50,3822,8.48,3099,8.51,338,8.47,292,8.52,426,8.46,301,8.53,313,8.45,829,8.54,267
高新发展,000628,0,0,311480000,187980340,8.49,9.34,7.64,8.42,8.65,8.30,8.52,34170,28967778,8.52,214,8.53,390,8.51,260,8.54,166,8.50,119,8.55,202,8.49,260,8.56,226,8.48,38,8.57,920
铜陵有色,000630,0,0,10526533308,9560458917,2.81,3.09,2.53,2.80,2.80,2.76,2.78,607644,168742108,2.77,42052,2.78,1081,2.76,52900,2.79,20805,2.75,45287,2.80,22512,2.74,10240,2.81,17913,2.73,9708,2.82,14561
顺发恒业,000631,0,0,2432519168,2432519168,4.79,5.27,4.31,4.79,4.79,4.55,4.59,273734,127002346,4.59,1568,4.60,1829,4.58,2648,4.61,642,4.57,2231,4.62,505,4.56,4638,4.63,492,4.55,3178,4.64,513
三木集团,000632,0,0,465519570,465485356,5.92,6.51,5.33,5.92,5.94,5.81,5.91,20235,11857761,5.90,704,5.91,17,5.89,110,5.92,151,5.88,73,5.93,275,5.87,68,5.94,445,5.86,26,5.95,260
合金投资,000633,0,0,385106373,384931172,10.07,11.08,9.06,10.02,10.05,9.64,9.93,51796,51149438,9.92,524,9.93,99,9.91,170,9.94,167,9.90,616,9.95,63,9.89,388,9.96,318,9.88,370,9.97,123
英 力 特,000635,0,0,303087602,303087602,15.76,17.34,14.18,15.80,15.80,15.35,15.50,31025,48005112,15.50,99,15.51,126,15.49,39,15.54,14,15.48,379,15.55,31,15.47,167,15.56,4,15.46,83,15.57,5
风华高科,000636,0,0,895233111,875450903,11.53,12.68,10.38,11.50,11.50,10.83,11.22,418292,467802446,11.21,181,11.22,2907,11.20,518,11.23,105,11.19,516,11.24,1297,11.18,1077,11.25,2255,11.17,292,11.26,485
茂化实华,000637,0,0,519875356,366494967,6.15,6.77,5.54,6.10,6.14,5.98,6.07,64316,38921882,6.06,197,6.07,100,6.05,310,6.08,174,6.04,650,6.09,635,6.03,340,6.10,446,6.02,330,6.11,111
西王食品,000639,0,0,454530468,376645668,19.30,21.23,17.37,19.29,19.29,18.88,18.90,24967,47506524,18.90,449,18.91,39,18.89,7,18.92,202,18.88,127,18.93,366,18.87,19,18.96,25,18.86,15,18.97,35
仁和药业,000650,0,0,1238340076,1237995020,5.29,5.82,4.76,5.28,5.32,5.24,5.31,46089,24325607,5.30,850,5.31,1905,5.29,635,5.32,1093,5.28,1056,5.33,1075,5.27,711,5.34,615,5.26,901,5.35,1385
格力电器,000651,0,0,6015730878,5970491879,54.37,59.81,48.93,53.98,54.96,51.65,52.04,968724,5115844860,52.04,293,52.05,460,52.03,949,52.06,23,52.02,1096,52.07,44,52.01,5726,52.08,263,52.00,2520,52.09,362
泰达股份,000652,0,0,1475573852,1468756933,4.56,5.02,4.10,4.54,4.59,4.46,4.54,80978,36734098,4.54,182,4.55,102,4.53,357,4.56,339,4.52,257,4.57,1062,4.51,1006,4.58,664,4.50,1364,4.59,2115
金岭矿业,000655,0,0,595340230,595340230,6.25,6.88,5.63,6.25,6.25,6.13,6.21,55020,33990950,6.21,531,6.22,337,6.20,1934,6.23,367,6.19,775,6.24,852,6.18,1400,6.25,2624,6.17,235,6.26,312
金科股份,000656,0,0,5339715816,5216117422,5.47,6.02,4.92,5.40,5.47,5.20,5.23,457380,243772017,5.22,3035,5.23,1482,5.21,2196,5.24,22,5.20,9408,5.25,1520,5.19,2696,5.26,1506,5.18,4409,5.27,900
中钨高新,000657,0,0,628654664,245570701,12.25,13.48,11.03,12.24,12.24,11.84,12.06,35201,42160796,12.06,143,12.07,344,12.05,69,12.08,90,12.04,13,12.09,291,12.03,33,12.10,164,12.02,20,12.11,36
*ST中富,000659,1,0,1285702520,1285702520,3.95,4.15,3.75,3.98,4.07,3.98,3.99,91543,36812437,3.99,1136,4.00,540,3.98,1121,4.01,91,3.97,1307,4.02,1064,3.96,1998,4.03,815,3.95,2702,4.04,1053
长春高新,000661,0,0,170112265,170009195,192.30,211.53,173.07,192.03,196.00,188.20,189.50,12713,243004276,189.25,1,189.50,1,188.79,2,189.51,9,188.76,1,189.52,14,188.75,2,189.53,11,188.74,1,189.54,4
天夏智慧,000662,0,0,840844445,287921700,14.75,16.23,13.28,14.75,14.95,14.64,14.75,37078,54729697,14.74,255,14.75,123,14.72,10,14.76,46,14.70,37,14.77,45,14.69,15,14.78,70,14.65,73,14.79,55
永安林业,000663,0,0,340988702,197039304,20.67,22.74,18.60,20.76,20.85,20.18,20.56,26555,54541262,20.55,1,20.56,288,20.53,3,20.57,40,20.52,6,20.58,12,20.51,22,20.59,33,20.50,147,20.60,542
湖北广电,000665,0,0,636217448,461027990,10.03,11.03,9.03,10.00,10.11,9.96,10.08,29122,29257304,10.08,470,10.09,361,10.07,595,10.10,204,10.06,15,10.11,124,10.05,35,10.12,143,10.04,189,10.13,140
经纬纺机,000666,0,0,704130000,293518766,19.94,21.93,17.95,19.96,20.45,19.84,20.35,97880,198212384,20.34,89,20.35,79,20.33,20,20.36,594,20.32,48,20.37,415,20.31,36,20.38,307,20.30,48,20.39,759
美好置业,000667,0,0,2559592332,2539918331,3.54,3.89,3.19,3.50,3.53,3.33,3.37,846239,288996138,3.37,7,3.38,8261,3.36,5605,3.39,2384,3.35,12507,3.40,2564,3.34,4344,3.41,2030,3.33,10894,3.42,3703
荣丰控股,000668,0,0,146841890,146688393,15.61,17.17,14.05,15.55,15.61,15.30,15.41,5146,7917087,15.41,39,15.42,10,15.35,8,15.43,52,15.34,17,15.44,15,15.33,20,15.45,21,15.31,23,15.47,5
金鸿控股,000669,0,0,486006284,478526080,13.71,15.08,12.34,13.78,13.82,13.43,13.71,45220,61409866,13.70,460,13.71,94,13.69,18,13.72,153,13.68,60,13.73,585,13.67,350,13.74,158,13.66,92,13.75,161
盈方微,000670,0,0,816627360,600167286,6.12,6.73,5.51,6.12,6.31,5.88,6.23,289915,176920180,6.23,2137,6.24,1746,6.22,985,6.25,2191,6.21,1175,6.26,1533,6.20,695,6.27,1485,6.19,262,6.28,2617
阳 光 城,000671,0,0,4050073315,3245566265,9.30,10.23,8.37,9.31,9.45,8.55,8.76,1047396,944385246,8.75,2179,8.76,2285,8.74,3051,8.77,751,8.73,544,8.78,240,8.72,583,8.79,462,8.71,903,8.80,853
上峰水泥,000672,0,0,813619871,813619871,11.60,12.76,10.44,11.80,11.80,11.07,11.33,391863,445797379,11.32,332,11.33,597,11.31,1579,11.34,334,11.30,531,11.35,578,11.29,672,11.36,117,11.28,955,11.37,32
当代东方,000673,0,0,793334978,417193755,13.08,14.39,11.77,13.16,13.70,12.88,13.50,131789,177319391,13.50,1,13.52,87,13.49,353,13.53,15,13.48,470,13.54,9,13.47,545,13.55,199,13.46,77,13.56,4
智度股份,000676,0,0,965710782,316489122,11.10,12.21,9.99,11.11,11.11,10.73,10.95,22415,24392996,10.95,167,10.96,224,10.94,10,10.97,387,10.93,51,10.98,120,10.92,50,10.99,25,10.91,81,11.00,72
恒天海龙,000677,0,0,863977948,863975623,3.94,4.33,3.55,3.94,3.96,3.89,3.93,20586,8086260,3.92,1182,3.93,88,3.91,878,3.94,2265,3.90,1032,3.95,436,3.89,660,3.96,320,3.88,460,3.97,140
襄阳轴承,000678,0,0,459611797,429079797,8.31,9.14,7.48,8.20,8.24,7.75,7.83,97634,77569608,7.82,436,7.83,249,7.81,464,7.84,32,7.80,2175,7.85,210,7.79,278,7.86,165,7.78,171,7.87,47
大连友谊,000679,0,0,356400000,356339650,7.10,7.81,6.39,7.10,7.10,7.00,7.07,14582,10264978,7.07,40,7.08,326,7.06,581,7.09,101,7.05,80,7.10,148,7.04,199,7.12,98,7.03,221,7.13,52
山推股份,000680,0,0,1240787611,1056915358,4.91,5.40,4.42,4.90,4.91,4.81,4.88,87969,42770223,4.87,162,4.88,379,4.86,1355,4.89,3098,4.85,1889,4.90,1358,4.84,1377,4.91,1066,4.83,1650,4.92,2069
视觉中国,000681,0,0,700577436,279872323,18.76,20.64,16.88,18.43,19.06,18.03,18.57,69202,128741113,18.56,202,18.57,193,18.55,93,18.58,27,18.53,7,18.59,1,18.52,60,18.60,30,18.51,61,18.61,34
东方电子,000682,0,0,978163195,978017120,4.65,5.12,4.19,4.63,4.67,4.57,4.64,24824,11467109,4.63,873,4.64,833,4.62,332,4.65,666,4.61,264,4.66,1304,4.60,1269,4.67,592,4.59,282,4.68,364
远兴能源,000683,0,0,3967172992,2832807843,2.94,3.23,2.65,2.94,2.95,2.91,2.95,198725,58319496,2.94,8119,2.95,8751,2.93,9873,2.96,10566,2.92,13459,2.97,6165,2.91,12808,2.98,7883,2.90,17073,2.99,7432
中山公用,000685,0,0,1475111351,1253229908,10.28,11.31,9.25,10.32,10.59,10.29,10.47,122472,128242100,10.47,145,10.48,227,10.46,192,10.49,397,10.45,209,10.50,894,10.44,569,10.51,635,10.43,884,10.52,548
东北证券,000686,0,0,2340452915,2340452915,8.62,9.48,7.76,8.63,9.02,8.63,8.88,454984,403943324,8.88,1071,8.89,729,8.87,1244,8.90,1538,8.86,807,8.91,661,8.85,901,8.92,1005,8.84,983,8.93,835
华讯方舟,000687,0,0,766199362,531158038,10.43,11.47,9.39,10.46,10.48,10.26,10.33,34786,35914801,10.32,61,10.33,367,10.31,78,10.34,63,10.30,268,10.35,186,10.29,74,10.36,285,10.28,342,10.37,15
宝新能源,000690,0,0,2175887862,2042232795,9.00,9.90,8.10,9.13,9.20,9.02,9.16,157929,143874551,9.15,866,9.16,1327,9.14,1025,9.17,1109,9.13,269,9.18,1524,9.12,844,9.19,3984,9.11,900,9.20,4510
亚太实业,000691,0,0,323270000,290486300,7.43,8.17,6.69,7.41,7.41,7.20,7.33,20655,15007283,7.33,16,7.34,10,7.31,27,7.36,70,7.30,74,7.37,701,7.29,1,7.38,310,7.28,82,7.39,215
惠天热电,000692,0,0,532832976,532785880,4.61,5.07,4.15,4.58,4.58,4.40,4.50,48483,21714116,4.50,170,4.51,177,4.49,264,4.52,442,4.48,431,4.53,236,4.47,186,4.54,289,4.46,344,4.55,262
滨海能源,000695,0,0,222147539,221721339,10.01,11.01,9.01,9.83,9.92,9.30,9.58,27485,26318993,9.58,36,9.59,146,9.57,82,9.60,534,9.56,67,9.61,10,9.55,136,9.62,6,9.54,273,9.64,25
炼石有色,000697,0,0,559680049,453773223,21.24,23.36,19.12,21.11,21.46,20.60,21.18,35832,75415534,21.17,154,21.18,584,21.16,325,21.22,31,21.15,12,21.24,5,21.12,2,21.25,32,21.10,35,21.29,30
沈阳化工,000698,0,0,819514395,432352808,5.85,6.44,5.27,5.85,5.86,5.75,5.84,53799,31224573,5.84,141,5.85,1142,5.83,331,5.86,568,5.82,1060,5.87,202,5.81,697,5.88,421,5.80,385,5.89,970
模塑科技,000700,0,0,717207914,697383774,5.56,6.12,5.00,5.56,5.62,5.53,5.60,43082,23992936,5.59,193,5.60,255,5.58,358,5.61,394,5.57,214,5.62,781,5.56,351,5.63,747,5.55,1614,5.64,1051
厦门信达,000701,0,0,406613056,377894352,9.84,10.82,8.86,9.84,9.95,9.67,9.87,37767,36972939,9.86,113,9.87,8,9.85,395,9.88,112,9.84,519,9.89,21,9.83,604,9.90,221,9.82,398,9.91,29
正虹科技,000702,0,0,266634576,266634576,6.90,7.59,6.21,6.90,6.91,6.73,6.87,30506,20777103,6.87,2066,6.88,114,6.86,42,6.89,558,6.85,35,6.90,373,6.84,100,6.91,84,6.83,168,6.92,251
浙江震元,000705,0,0,334123286,281942251,8.09,8.90,7.28,8.09,8.15,8.04,8.11,14515,11746655,8.10,538,8.11,68,8.09,197,8.12,137,8.08,335,8.13,94,8.07,60,8.14,195,8.06,239,8.15,234
双环科技,000707,0,0,464145765,464144265,5.56,6.12,5.00,5.55,5.60,5.49,5.56,26449,14615269,5.56,352,5.57,525,5.55,324,5.58,1788,5.54,184,5.59,290,5.53,1930,5.60,492,5.52,244,5.61,145
大冶特钢,000708,0,0,449408480,449408480,11.29,12.42,10.16,11.29,11.41,11.15,11.35,31137,35174186,11.35,686,11.36,257,11.34,263,11.37,98,11.33,204,11.38,121,11.32,450,11.39,164,11.31,62,11.40,258
河钢股份,000709,0,0,10618607852,10616897727,3.96,4.36,3.56,3.95,3.99,3.91,3.98,671578,265785269,3.97,20239,3.98,23671,3.96,18651,3.99,29858,3.95,10765,4.00,24410,3.94,9886,4.01,10136,3.93,9757,4.02,10226
贝瑞基因,000710,0,0,354605865,151195100,51.08,56.19,45.97,50.99,51.45,47.77,49.42,17766,87415170,49.40,122,49.42,89,49.39,1,49.43,24,49.38,14,49.44,2,49.37,117,49.45,24,49.36,2,49.46,1
京蓝科技,000711,0,0,730545885,337142995,12.42,13.66,11.18,12.38,12.68,12.27,12.60,63168,79052874,12.59,127,12.60,49,12.58,45,12.61,673,12.57,70,12.62,626,12.56,15,12.63,109,12.55,8,12.64,176
