云南白药,000538,0,0,1041399718,1041392430,101.96,112.16,91.76,102.01,102.20,100.90,101.29,29706,301419246,101.29,105,101.30,58,101.28,49,101.35,2,101.27,26,101.38,1,101.26,15,101.39,6,101.25,18,101.40,14
粤电力Ａ,000539,0,0,5250283986,2553909163,4.88,5.37,4.39,4.87,4.91,4.86,4.88,31970,15617167,4.87,1515,4.88,1679,4.86,1062,4.89,1329,4.85,3321,4.90,1936,4.84,3096,4.91,1020,4.83,821,4.92,847
佛山照明,000541,0,0,1272132868,974879546,9.49,10.44,8.54,9.49,9.61,9.41,9.47,117889,111962409,9.47,242,9.48,837,9.46,466,9.49,401,9.45,1832,9.50,688,9.44,310,9.51,825,9.43,545,9.52,1051
皖能电力,000543,0,0,1790395978,1790395978,5.07,5.58,4.56,5.07,5.09,5.06,5.08,109554,55573958,5.07,800,5.08,3296,5.06,5015,5.09,6253,5.05,3316,5.10,3459,5.04,2656,5.11,2197,5.03,1234,5.12,2095
中原环保,000544,0,0,649789659,347766856,14.45,15.90,13.01,14.38,14.52,14.38,14.49,8477,12249740,14.48,40,14.49,133,14.43,23,14.50,507,14.42,34,14.51,85,14.41,34,14.52,543,14.40,541,14.53,45
金浦钛业,000545,0,0,986833096,959403096,5.00,5.50,4.50,4.98,5.01,4.94,4.98,73029,36326474,4.97,1572,4.98,629,4.96,165,4.99,940,4.95,1163,5.00,1852,4.94,963,5.01,1193,4.93,990,5.02,782
金圆股份,000546,0,0,714644396,564311815,15.19,16.71,13.67,15.19,15.30,14.40,14.59,55135,81741152,14.58,3,14.59,86,14.57,10,14.60,1229,14.56,12,14.61,36,14.55,31,14.62,212,14.54,74,14.63,10
湖南投资,000548,0,0,499215811,499201046,6.50,7.15,5.85,6.45,6.54,6.39,6.42,30939,19971245,6.42,195,6.43,668,6.41,767,6.44,437,6.40,375,6.45,107,6.39,123,6.46,184,6.38,386,6.47,607
江铃汽车,000550,0,0,863214000,518307145,19.52,21.47,17.57,19.25,19.25,18.85,19.08,112239,213733320,19.08,151,19.09,764,19.07,421,19.10,2127,19.06,13,19.11,11,19.05,16,19.12,264,19.04,15,19.13,242
创元科技,000551,0,0,400080405,400080405,8.08,8.89,7.27,8.09,8.15,8.06,8.11,17666,14314674,8.10,200,8.11,244,8.09,467,8.12,1344,8.08,443,8.13,3,8.07,1738,8.14,272,8.06,76,8.15,611
靖远煤电,000552,0,0,2286971050,1557438726,3.58,3.94,3.22,3.58,3.59,3.55,3.57,105309,37601723,3.56,2138,3.57,3479,3.55,1300,3.58,4136,3.54,2111,3.59,9454,3.53,1006,3.60,2584,3.52,423,3.61,2195
沙隆达Ａ,000553,0,0,2446553582,300946686,17.60,19.36,15.84,17.44,17.70,17.25,17.32,108157,188590353,17.31,328,17.32,28,17.30,1169,17.33,192,17.29,150,17.34,148,17.28,526,17.35,154,17.27,408,17.36,72
泰山石油,000554,0,0,480793320,362649713,8.05,8.86,7.25,8.05,8.18,7.96,8.09,81477,65670647,8.08,266,8.09,22,8.07,169,8.10,793,8.06,240,8.11,779,8.05,236,8.12,1262,8.03,35,8.13,273
神州信息,000555,0,0,963431273,915400399,11.72,12.89,10.55,11.68,11.74,11.50,11.71,40664,47376861,11.70,392,11.71,83,11.69,49,11.72,262,11.68,44,11.73,142,11.67,76,11.74,129,11.66,111,11.75,155
莱茵体育,000558,0,0,1289223949,1288313054,5.18,5.70,4.66,5.15,5.28,5.12,5.27,127888,66640027,5.26,1293,5.27,2136,5.25,1557,5.28,3002,5.24,732,5.29,1908,5.23,535,5.30,2712,5.22,266,5.31,403
万向钱潮,000559,0,0,2753159454,2747874365,9.92,10.91,8.93,9.92,10.07,9.86,9.88,80727,80346183,9.87,333,9.88,93,9.86,845,9.89,455,9.85,1013,9.90,166,9.84,230,9.91,210,9.83,899,9.92,173
昆百大Ａ,000560,0,0,1625406879,340898425,9.32,10.25,8.39,9.38,9.62,9.18,9.50,105879,99295945,9.49,1005,9.50,352,9.48,257,9.51,468,9.47,250,9.52,821,9.46,260,9.53,332,9.45,233,9.54,482
烽火电子,000561,0,0,604043931,593991864,8.15,8.97,7.34,8.22,8.36,8.02,8.07,46817,38419961,8.07,892,8.08,129,8.06,165,8.09,150,8.05,273,8.10,223,8.04,133,8.11,409,8.03,109,8.12,80
陕国投Ａ,000563,0,0,3090491732,2861863634,4.49,4.94,4.04,4.46,4.80,4.43,4.66,876743,401371910,4.66,900,4.67,5192,4.65,785,4.68,2905,4.64,1897,4.69,3592,4.63,1653,4.70,6175,4.62,1654,4.71,4045
渝三峡Ａ,000565,0,0,433592220,433592220,7.25,7.98,6.53,7.25,7.45,7.23,7.36,29811,21981577,7.35,67,7.36,10,7.34,210,7.37,145,7.33,202,7.38,403,7.32,1049,7.39,136,7.31,668,7.40,332
海德股份,000567,0,0,151200000,150360840,25.01,27.51,22.51,24.94,25.75,24.61,24.90,25828,64762403,24.72,18,24.90,300,24.71,76,24.92,13,24.70,22,24.94,4,24.69,37,24.95,110,24.68,5,24.96,42
泸州老窖,000568,0,0,1464752476,1401771961,70.15,77.17,63.14,70.20,70.26,67.60,67.89,171733,1180361503,67.89,186,67.94,1,67.88,32,67.95,129,67.87,521,67.96,3,67.86,28,67.99,1057,67.85,35,68.00,12
苏常柴Ａ,000570,0,0,561374326,411374326,5.50,6.05,4.95,5.51,5.56,5.50,5.52,18420,10182915,5.51,486,5.52,219,5.50,3635,5.53,488,5.49,266,5.54,177,5.48,173,5.55,724,5.47,201,5.56,453
新大洲Ａ,000571,0,0,814064000,805566157,5.21,5.73,4.69,5.21,5.23,5.17,5.20,34000,17680350,5.19,672,5.20,89,5.18,1231,5.21,333,5.17,724,5.22,547,5.16,461,5.23,828,5.15,860,5.24,938
海马汽车,000572,0,0,1644636426,1642151474,4.64,5.10,4.18,4.64,4.72,4.61,4.69,120022,56067927,4.69,461,4.70,4171,4.68,2723,4.71,3112,4.67,2045,4.72,4249,4.66,1353,4.73,2376,4.65,255,4.74,2447
粤宏远Ａ,000573,0,0,648205604,622173003,5.14,5.65,4.63,5.14,5.23,5.10,5.12,61056,31507668,5.11,307,5.12,373,5.10,913,5.13,556,5.09,359,5.14,116,5.08,811,5.15,560,5.07,272,5.16,97
广东甘化,000576,0,0,442861324,433838694,17.03,18.73,15.33,17.17,17.21,16.90,17.03,12220,20819723,16.97,69,17.03,33,16.96,51,17.04,449,16.95,54,17.05,120,16.94,10,17.06,40,16.93,91,17.07,33
威孚高科,000581,0,0,1008950570,836491993,25.51,28.06,22.96,25.60,25.94,25.39,25.66,219835,564883172,25.65,211,25.66,2378,25.64,61,25.67,102,25.63,44,25.68,559,25.62,40,25.69,289,25.61,42,25.70,146
北部湾港,000582,0,0,1240259436,263175194,10.13,11.14,9.12,10.12,10.27,10.05,10.07,41626,42250275,10.07,199,10.08,216,10.06,459,10.09,57,10.05,452,10.10,363,10.04,135,10.11,79,10.03,124,10.12,134
哈工智能,000584,0,0,613324339,611275481,14.10,15.51,12.69,14.12,14.18,14.08,14.10,23888,33693006,14.09,75,14.10,39,14.08,160,14.11,228,14.07,182,14.12,52,14.06,125,14.13,138,14.05,318,14.14,129
东北电气,000585,0,0,873370000,609184078,4.20,4.62,3.78,4.19,4.27,4.15,4.16,110082,46076824,4.16,248,4.17,1521,4.15,1514,4.18,839,4.14,1785,4.19,609,4.13,800,4.20,1068,4.12,995,4.21,249
汇源通信,000586,0,0,193440000,193440000,17.85,19.64,16.07,17.61,17.78,17.50,17.60,3717,6538695,17.52,1,17.60,207,17.50,15,17.66,24,17.44,10,17.73,50,17.43,1,17.74,6,17.40,6,17.76,37
金洲慈航,000587,0,0,2123749330,1213011850,7.29,8.02,6.56,7.29,7.33,7.17,7.25,324072,234523026,7.24,759,7.25,326,7.23,1331,7.26,3899,7.22,1770,7.27,2884,7.21,1175,7.28,3268,7.20,1384,7.29,2927
黔轮胎Ａ,000589,0,0,775464304,775407256,4.60,5.06,4.14,4.58,4.60,4.55,4.58,28939,13255581,4.57,923,4.58,38,4.56,925,4.59,2171,4.55,1136,4.60,3236,4.54,552,4.61,485,4.53,252,4.62,587
启迪古汉,000590,0,0,239471267,223236227,14.31,15.74,12.88,14.31,14.31,13.81,13.83,9934,13890018,13.83,57,13.90,64,13.82,3,13.91,12,13.81,30,13.92,40,13.80,152,13.93,5,13.79,4,13.94,25
太阳能,000591,0,0,3007098032,1848674966,5.60,6.16,5.04,5.62,5.68,5.60,5.62,108656,61252952,5.61,1065,5.62,1088,5.60,1466,5.63,1686,5.59,639,5.64,2097,5.58,1148,5.65,2090,5.57,290,5.66,1472
大通燃气,000593,0,0,358631009,279778592,8.97,9.87,8.07,8.95,9.05,8.89,8.89,24810,22185959,8.89,749,8.90,147,8.88,219,8.91,108,8.87,170,8.92,45,8.86,182,8.93,261,8.85,177,8.94,20
*ST宝实,000595,1,0,764279250,495275600,5.11,5.37,4.85,5.10,5.15,5.09,5.13,33723,17232972,5.12,486,5.13,462,5.11,1723,5.14,848,5.10,1061,5.15,1100,5.09,1529,5.16,991,5.08,1288,5.17,184
古井贡酒,000596,0,0,503600000,383600000,75.75,83.33,68.18,75.02,75.20,72.76,73.16,34143,251056583,73.16,37,73.17,5,73.15,473,73.18,4,73.14,184,73.20,24,73.13,2,73.21,14,73.12,9,73.25,29
东北制药,000597,0,0,474655068,473383280,11.35,12.49,10.22,11.35,11.38,11.01,11.10,55062,61580099,11.09,593,11.10,993,11.08,178,11.11,1011,11.07,174,11.12,59,11.06,377,11.14,28,11.05,399,11.15,47
兴蓉环境,000598,0,0,2986218602,2986218602,5.38,5.92,4.84,5.39,5.39,5.35,5.37,105468,56678706,5.37,1626,5.38,1717,5.36,3346,5.39,4568,5.35,3668,5.40,3075,5.34,768,5.41,2279,5.33,527,5.42,4859
青岛双星,000599,0,0,674578893,627957344,6.12,6.73,5.51,6.10,6.15,6.06,6.11,42920,26226893,6.10,412,6.11,492,6.09,953,6.12,213,6.08,826,6.13,509,6.07,247,6.14,621,6.06,204,6.15,1908
建投能源,000600,0,0,1791626376,1090044126,8.14,8.95,7.33,8.14,8.23,8.07,8.20,131255,107104062,8.19,2190,8.20,1401,8.18,751,8.21,781,8.17,425,8.22,1286,8.16,291,8.23,1287,8.15,394,8.24,812
韶能股份,000601,0,0,1080551669,1079801259,7.17,7.89,6.45,7.20,7.22,7.16,7.20,20832,14983200,7.20,108,7.21,522,7.19,208,7.22,661,7.18,191,7.23,297,7.17,511,7.24,484,7.16,248,7.25,1049
盛达矿业,000603,0,0,689969346,410746877,11.96,13.16,10.76,11.97,12.21,11.96,12.03,27035,32760291,12.02,35,12.03,23,12.01,103,12.05,97,12.00,156,12.06,56,11.99,85,12.08,20,11.98,65,12.09,58
渤海股份,000605,0,0,251899000,194989066,17.94,19.73,16.15,17.92,18.13,17.77,17.96,19720,35383193,17.96,559,17.97,14,17.95,194,17.98,32,17.94,50,17.99,19,17.93,95,18.00,93,17.92,695,18.02,80
神州易桥,000606,0,0,765799353,453349534,8.34,9.17,7.51,8.34,8.38,8.14,8.19,29134,23939962,8.18,114,8.19,539,8.15,79,8.20,143,8.14,143,8.21,378,8.13,67,8.22,70,8.12,118,8.23,200
华媒控股,000607,0,0,1017698410,884859969,6.08,6.69,5.47,6.07,6.10,6.05,6.07,19506,11854860,6.06,384,6.07,386,6.05,1192,6.08,580,6.04,111,6.09,333,6.03,377,6.10,1162,6.02,140,6.11,353
阳光股份,000608,0,0,749913309,749801859,6.42,7.06,5.78,6.44,6.48,6.22,6.38,45700,29154375,6.37,8,6.38,26,6.36,12,6.40,117,6.35,99,6.41,133,6.34,11,6.42,86,6.33,187,6.43,204
绵石投资,000609,0,0,299275522,270766940,11.19,12.31,10.07,11.16,11.23,11.06,11.06,18753,20848871,11.06,15,11.08,5,11.05,481,11.09,460,11.04,8,11.10,207,11.03,65,11.12,50,11.02,63,11.13,21
西安旅游,000610,0,0,236747901,235278694,11.18,12.30,10.06,11.01,11.21,10.98,11.05,12982,14405722,11.05,32,11.08,41,11.04,2,11.10,10,11.03,21,11.12,13,11.02,10,11.14,10,11.01,8,11.15,30
天首发展,000611,0,0,321822022,319347925,7.16,7.88,6.44,7.13,7.22,7.10,7.16,15640,11200980,7.15,56,7.16,140,7.14,144,7.17,396,7.13,111,7.18,70,7.12,122,7.19,129,7.11,218,7.20,199
焦作万方,000612,0,0,1192199394,999176015,8.53,9.38,7.68,8.53,8.58,8.40,8.43,46512,39488957,8.43,36,8.44,244,8.42,359,8.45,67,8.41,628,8.46,513,8.40,501,8.47,13,8.39,84,8.48,49
*ST东海A,000613,1,0,364100000,265644313,8.12,8.53,7.71,8.13,8.17,7.97,7.97,14958,12066459,7.96,3,7.97,170,7.95,100,7.98,2779,7.92,9,8.00,3,7.91,17,8.02,136,7.90,2,8.03,140
京汉股份,000615,0,0,785057049,354289350,11.13,12.24,10.02,11.11,11.37,11.02,11.14,256516,287185224,11.13,594,11.14,1651,11.12,289,11.15,315,11.11,168,11.16,431,11.10,627,11.17,46,11.09,874,11.18,158
海航投资,000616,0,0,1430234425,1430219425,3.58,3.94,3.22,3.60,3.62,3.52,3.55,145673,51814913,3.54,469,3.55,1505,3.53,1673,3.56,1028,3.52,1865,3.57,794,3.51,1576,3.58,1356,3.50,3910,3.59,1091
中油资本,000617,0,0,9030056485,115015680,14.64,16.10,13.18,14.64,15.55,14.50,15.30,66100,99800802,15.30,1117,15.31,366,15.28,86,15.32,135,15.26,17,15.33,87,15.25,135,15.34,96,15.23,9,15.35,127
海螺型材,000619,0,0,360000000,360000000,7.80,8.58,7.02,7.80,7.95,7.78,7.83,51162,40192620,7.80,458,7.83,20,7.79,571,7.84,1612,7.78,727,7.85,312,7.77,1014,7.86,395,7.76,514,7.87,300
新华联,000620,0,0,1896690420,1836946466,6.43,7.07,5.79,6.43,6.54,6.41,6.44,25932,16825216,6.44,207,6.45,645,6.43,444,6.46,344,6.42,154,6.47,502,6.41,221,6.48,46,6.40,160,6.49,124
恒立实业,000622,0,0,425226000,425226000,4.83,5.31,4.35,4.80,5.31,4.74,5.06,140454,72157052,5.06,671,5.07,1594,5.05,583,5.08,8,5.04,1,5.09,1324,5.03,131,5.10,664,5.02,131,5.11,13
吉林敖东,000623,0,0,1162769962,1095302758,23.13,25.44,20.82,23.19,23.60,23.09,23.23,221675,517134711,23.23,4162,23.24,477,23.22,680,23.25,1542,23.21,358,23.26,133,23.20,432,23.27,18,23.19,35,23.28,319
长安汽车,000625,0,0,4802648511,3760881066,13.13,14.44,11.82,13.15,13.32,13.12,13.24,254782,337364085,13.24,113,13.25,1608,13.23,446,13.26,838,13.22,460,13.27,367,13.21,509,13.28,1055,13.20,1039,13.29,1605
远大控股,000626,0,0,598634538,404595000,12.28,13.51,11.05,12.32,12.60,12.30,12.38,22114,27556061,12.37,10,12.38,58,12.36,44,12.39,26,12.35,123,12.40,164,12.34,40,12.41,215,12.33,32,12.42,132
天茂集团,000627,0,0,4940629165,1353582497,8.52,9.37,7.67,8.50,8.75,8.47,8.69,291224,250427459,8.69,3347,8.70,3829,8.68,1059,8.71,1188,8.67,573,8.72,2311,8.66,166,8.73,1829,8.65,919,8.74,1077
高新发展,000628,0,0,311480000,187980340,8.62,9.48,7.76,8.62,8.64,8.50,8.51,22898,19569396,8.50,1596,8.51,104,8.49,102,8.52,33,8.48,237,8.53,37,8.47,84,8.54,30,8.46,17,8.55,166
铜陵有色,000630,0,0,10526533308,9560458917,2.81,3.09,2.53,2.81,2.82,2.78,2.81,493510,138216230,2.80,10296,2.81,7864,2.79,37319,2.82,45653,2.78,37512,2.83,25618,2.77,15431,2.84,28906,2.76,34925,2.85,26200
顺发恒业,000631,0,0,2432519168,2432519168,4.59,5.05,4.13,4.60,4.78,4.57,4.61,205030,95307585,4.60,913,4.61,144,4.59,1642,4.62,1144,4.58,3429,4.63,1010,4.57,831,4.64,931,4.56,764,4.65,1194
三木集团,000632,0,0,465519570,465485356,5.89,6.48,5.30,5.89,5.96,5.87,5.89,11925,7056129,5.89,71,5.90,92,5.88,37,5.91,22,5.87,68,5.92,211,5.86,154,5.93,240,5.85,455,5.94,390
合金投资,000633,0,0,385106373,384931172,10.05,11.06,9.05,10.18,10.18,9.97,9.99,20269,20296675,9.99,57,10.00,10,9.98,642,10.01,51,9.97,149,10.02,272,9.96,202,10.03,305,9.95,213,10.05,105
英 力 特,000635,0,0,303087602,303087602,15.38,16.92,13.84,15.46,15.74,15.32,15.59,31100,48322849,15.59,65,15.60,14,15.58,120,15.62,123,15.56,18,15.63,15,15.55,21,15.64,112,15.54,22,15.65,194
风华高科,000636,0,0,895233111,875450903,11.30,12.43,10.17,11.29,11.58,11.19,11.37,326310,370942592,11.37,453,11.38,947,11.36,2183,11.39,1846,11.35,439,11.40,856,11.34,284,11.41,132,11.33,518,11.42,290
茂化实华,000637,0,0,519875356,366494967,6.04,6.64,5.44,6.02,6.07,5.95,5.97,43333,26064290,5.97,727,5.98,1299,5.96,1104,5.99,126,5.95,725,6.00,443,5.94,150,6.01,175,5.93,225,6.02,184
万方发展,000638,0,0,309400000,309400000,12.25,13.48,11.03,12.24,12.24,11.15,11.28,201274,232728423,11.28,543,11.29,30,11.27,215,11.30,571,11.26,127,11.31,36,11.25,177,11.32,43,11.24,58,11.33,112
西王食品,000639,0,0,454530468,376645668,18.52,20.37,16.67,18.49,18.65,18.28,18.29,15447,28514377,18.29,202,18.30,50,18.28,101,18.34,325,18.27,21,18.35,49,18.26,36,18.36,47,18.25,72,18.37,55
仁和药业,000650,0,0,1238340076,1237995020,5.31,5.84,4.78,5.31,5.32,5.27,5.29,51938,27461491,5.28,1278,5.29,314,5.27,2359,5.30,1999,5.26,2975,5.31,2238,5.25,1485,5.32,1731,5.24,731,5.33,1409
格力电器,000651,0,0,6015730878,5970491879,52.26,57.49,47.03,52.09,52.76,51.13,51.45,608047,3153380486,51.45,3668,51.46,27,51.44,612,51.47,97,51.43,467,51.48,41,51.42,222,51.49,640,51.41,342,51.50,597
泰达股份,000652,0,0,1475573852,1468756933,4.55,5.01,4.10,4.55,4.69,4.53,4.68,119797,55231136,4.68,518,4.69,2708,4.67,441,4.70,3422,4.66,646,4.71,759,4.65,358,4.72,1469,4.64,556,4.73,418
金岭矿业,000655,0,0,595340230,595340230,6.30,6.93,5.67,6.30,6.30,6.22,6.23,47373,29647827,6.23,92,6.24,515,6.22,1665,6.25,512,6.21,646,6.26,355,6.20,1271,6.27,127,6.19,193,6.28,202
金科股份,000656,0,0,5339715816,5216117422,5.26,5.79,4.73,5.26,5.43,5.16,5.17,371986,195875168,5.16,3911,5.17,792,5.15,4218,5.18,1015,5.14,1234,5.19,1097,5.13,971,5.20,2278,5.12,1688,5.21,4121
中钨高新,000657,0,0,628654664,245570701,12.10,13.31,10.89,12.10,12.12,11.93,11.98,21357,25657195,11.98,90,11.99,88,11.97,502,12.00,263,11.96,155,12.01,20,11.95,453,12.02,68,11.94,39,12.03,50
*ST中富,000659,1,0,1285702520,1285702520,4.02,4.22,3.82,4.01,4.21,4.01,4.16,117758,48862582,4.16,784,4.17,218,4.15,3182,4.18,382,4.14,391,4.19,1749,4.13,2167,4.20,3902,4.12,849,4.21,7479
长春高新,000661,0,0,170112265,170009195,189.82,208.80,170.84,191.86,193.56,187.91,189.52,9766,185582492,189.52,4,189.60,1,189.50,37,189.65,1,189.40,3,189.66,1,189.35,1,189.67,22,189.32,1,189.68,4
天夏智慧,000662,0,0,840844445,287921700,14.57,16.03,13.11,14.57,14.65,14.23,14.51,19099,27633955,14.50,37,14.51,38,14.49,38,14.52,5,14.47,8,14.53,43,14.44,10,14.54,54,14.42,6,14.55,155
永安林业,000663,0,0,340988702,197039304,20.42,22.46,18.38,20.42,20.53,20.12,20.22,20851,42269147,20.22,162,20.23,4,20.20,9,20.24,12,20.19,10,20.25,129,20.18,40,20.26,133,20.17,4,20.28,10
湖北广电,000665,0,0,636217448,461027990,10.10,11.11,9.09,10.11,10.27,10.10,10.19,41916,42740940,10.19,491,10.20,278,10.18,342,10.21,679,10.17,15,10.22,1268,10.16,225,10.23,203,10.15,287,10.24,379
经纬纺机,000666,0,0,704130000,293518766,20.14,22.15,18.13,20.12,20.20,19.83,19.88,60476,120603471,19.88,158,19.89,65,19.87,235,19.90,40,19.86,365,19.91,10,19.85,605,19.92,10,19.84,237,19.93,5
美好置业,000667,0,0,2559592332,2539918331,3.35,3.69,3.02,3.35,3.42,3.29,3.33,477749,159849283,3.32,21000,3.33,3793,3.31,10885,3.34,1159,3.30,19629,3.35,3040,3.29,5553,3.36,5020,3.28,8571,3.37,2626
荣丰控股,000668,0,0,146841890,146688393,15.33,16.86,13.80,15.33,15.48,15.24,15.33,6472,9931713,15.30,10,15.33,50,15.29,35,15.34,43,15.28,29,15.36,1,15.27,24,15.37,30,15.26,55,15.38,49
金鸿控股,000669,0,0,486006284,478526080,13.73,15.10,12.36,13.72,13.74,13.58,13.66,31677,43211702,13.60,502,13.66,48,13.59,113,13.67,182,13.58,315,13.68,149,13.57,99,13.69,64,13.56,62,13.70,125
盈方微,000670,0,0,816627360,600167286,6.11,6.72,5.50,6.14,6.25,6.07,6.13,148903,91904709,6.12,881,6.13,1838,6.11,1102,6.14,1500,6.10,2026,6.15,1413,6.09,1677,6.16,1708,6.08,1398,6.17,205
阳 光 城,000671,0,0,4050073315,3245566265,8.32,9.15,7.49,8.44,8.86,8.44,8.50,764125,657711911,8.49,2379,8.50,1905,8.48,323,8.51,623,8.47,700,8.52,751,8.46,1168,8.53,865,8.45,904,8.54,660
上峰水泥,000672,0,0,813619871,813619871,11.61,12.77,10.45,11.50,11.79,11.32,11.43,363354,418870666,11.43,1950,11.44,275,11.42,1532,11.45,130,11.41,1642,11.46,55,11.40,1514,11.47,856,11.39,188,11.48,56
当代东方,000673,0,0,793334978,417193755,14.00,15.40,12.60,14.13,14.25,13.90,14.10,79738,112104913,14.08,10,14.10,71,14.06,11,14.13,836,14.05,612,14.14,1126,14.04,63,14.15,1074,14.03,70,14.16,359
智度股份,000676,0,0,965710782,316489122,10.79,11.87,9.71,10.82,10.86,10.70,10.71,18434,19885944,10.71,99,10.72,95,10.70,828,10.73,36,10.69,40,10.75,36,10.68,45,10.76,78,10.67,30,10.77,51
恒天海龙,000677,0,0,863977948,863975623,3.94,4.33,3.55,3.94,3.96,3.90,3.93,16871,6626344,3.92,842,3.93,0,3.91,846,3.94,722,3.90,1867,3.95,967,3.89,735,3.96,1218,3.88,857,3.97,919
襄阳轴承,000678,0,0,459611797,429079797,7.64,8.40,6.88,7.55,7.63,7.53,7.60,40554,30714518,7.59,899,7.60,502,7.58,231,7.61,94,7.57,148,7.62,112,7.56,104,7.63,166,7.55,643,7.64,235
大连友谊,000679,0,0,356400000,356339650,7.06,7.77,6.35,7.06,7.13,7.01,7.12,18319,12979603,7.11,175,7.12,1007,7.10,124,7.13,733,7.09,171,7.14,346,7.08,399,7.15,2111,7.07,730,7.16,51
山推股份,000680,0,0,1240787611,1056915358,4.94,5.43,4.45,4.97,5.00,4.89,4.90,122986,60789187,4.90,184,4.91,2885,4.89,1319,4.92,910,4.88,916,4.93,246,4.87,474,4.94,540,4.86,446,4.95,263
视觉中国,000681,0,0,700577436,279872323,18.66,20.53,16.79,18.71,19.17,18.61,19.03,56991,108283275,19.03,144,19.04,50,19.02,84,19.05,162,19.01,65,19.06,60,19.00,1081,19.07,6,18.99,192,19.08,32
东方电子,000682,0,0,978163195,978017120,4.62,5.08,4.16,4.62,4.76,4.62,4.66,42617,20036130,4.66,406,4.67,109,4.65,523,4.68,708,4.64,615,4.69,845,4.63,517,4.70,1056,4.62,448,4.71,286
远兴能源,000683,0,0,3967172992,2832807843,2.97,3.27,2.67,2.96,2.97,2.92,2.93,320559,94129817,2.93,1952,2.94,13831,2.92,26463,2.95,7602,2.91,12781,2.96,12155,2.90,13563,2.97,9652,2.89,3795,2.98,11030
中山公用,000685,0,0,1475111351,1253229908,10.47,11.52,9.42,10.48,10.61,10.45,10.55,85906,90685232,10.54,171,10.55,93,10.53,1841,10.56,338,10.52,310,10.57,667,10.51,442,10.58,523,10.50,802,10.59,782
东北证券,000686,0,0,2340452915,2340452915,8.88,9.77,7.99,8.86,9.38,8.85,9.18,513139,468065155,9.17,2009,9.18,2415,9.16,1430,9.19,1227,9.15,1508,9.20,1138,9.14,1307,9.21,354,9.13,557,9.22,584
华讯方舟,000687,0,0,766199362,531158038,10.32,11.35,9.29,10.32,10.60,10.32,10.46,44893,47108614,10.46,1068,10.47,112,10.45,41,10.48,387,10.44,10,10.49,279,10.43,5,10.50,665,10.42,198,10.51,239
宝新能源,000690,0,0,2175887862,2042232795,9.06,9.97,8.15,8.99,9.12,8.95,9.00,155648,140455734,8.98,163,9.00,1155,8.97,814,9.01,935,8.96,1037,9.02,337,8.95,2106,9.03,480,8.94,129,9.04,670
亚太实业,000691,0,0,323270000,290486300,7.36,8.10,6.62,7.32,7.45,7.20,7.42,19912,14494707,7.39,27,7.42,110,7.38,212,7.43,618,7.37,50,7.44,43,7.36,229,7.45,676,7.35,114,7.46,87
惠天热电,000692,0,0,532832976,532785880,4.51,4.96,4.06,4.48,4.57,4.45,4.50,24950,11254737,4.50,166,4.51,316,4.49,20,4.52,14,4.48,309,4.53,189,4.47,324,4.54,214,4.46,324,4.55,295
滨海能源,000695,0,0,222147539,221721339,9.66,10.63,8.69,9.60,9.84,9.50,9.59,14396,13947460,9.59,44,9.60,12,9.58,623,9.62,23,9.56,21,9.65,79,9.55,21,9.67,56,9.54,32,9.68,37
炼石有色,000697,0,0,559680049,453773223,21.15,23.27,19.04,21.15,21.38,20.85,20.86,31713,66847415,20.86,248,20.87,33,20.85,188,20.88,94,20.84,12,20.90,339,20.83,52,20.91,11,20.81,11,20.92,120
沈阳化工,000698,0,0,819514395,432352808,5.91,6.50,5.32,5.90,5.93,5.84,5.86,40519,23817995,5.85,534,5.86,562,5.84,840,5.87,207,5.83,1729,5.88,703,5.82,670,5.89,134,5.81,558,5.90,273
模塑科技,000700,0,0,717207914,697383774,5.60,6.16,5.04,5.62,5.65,5.60,5.63,33108,18645245,5.63,606,5.64,240,5.62,2741,5.65,2504,5.61,419,5.66,448,5.60,1964,5.67,571,5.59,1087,5.68,855
厦门信达,000701,0,0,406613056,377894352,9.85,10.84,8.87,9.82,9.96,9.82,9.88,21798,21561959,9.88,34,9.89,285,9.87,127,9.90,157,9.86,389,9.91,343,9.85,394,9.92,112,9.84,166,9.93,99
正虹科技,000702,0,0,266634576,266634576,6.86,7.55,6.17,6.90,6.90,6.75,6.78,24536,16737668,6.78,830,6.79,28,6.77,113,6.80,300,6.76,420,6.81,413,6.75,1191,6.82,260,6.74,410,6.83,360
浙江震元,000705,0,0,334123286,281942251,8.08,8.89,7.27,8.07,8.14,8.01,8.07,18192,14696670,8.07,489,8.08,298,8.06,299,8.09,242,8.05,594,8.10,178,8.04,18,8.11,164,8.03,296,8.12,130
双环科技,000707,0,0,464145765,464144265,5.58,6.14,5.02,5.60,5.61,5.52,5.54,20859,11595910,5.53,607,5.54,156,5.52,447,5.55,314,5.51,340,5.56,45,5.50,1410,5.57,101,5.49,91,5.58,591
大冶特钢,000708,0,0,449408480,449408480,11.60,12.76,10.44,11.70,11.80,11.61,11.73,50429,59045925,11.72,187,11.73,367,11.71,19,11.74,224,11.70,388,11.75,402,11.68,13,11.76,92,11.67,38,11.77,174
河钢股份,000709,0,0,10618607852,10616897727,4.06,4.47,3.65,4.07,4.13,4.06,4.08,1107114,453104807,4.07,12402,4.08,28442,4.06,26470,4.09,32334,4.05,8365,4.10,34443,4.04,11770,4.11,21501,4.03,13125,4.12,47092
