云南白药,000538,0,0,1041399718,1041392430,102.79,113.07,92.51,102.86,107.00,101.50,104.98,72449,760911238,104.97,32,104.98,706,104.96,192,105.00,76,104.95,31,105.01,5,104.94,3,105.02,411,104.93,9,105.03,14
粤电力Ａ,000539,0,0,5250283986,2553909163,4.80,5.28,4.32,4.81,4.84,4.80,4.82,24774,11924270,4.81,396,4.82,183,4.80,915,4.83,1532,4.79,1293,4.84,781,4.78,1008,4.85,923,4.77,935,4.86,1350
佛山照明,000541,0,0,1272132868,974879546,9.08,9.99,8.17,9.07,9.18,9.05,9.17,58544,53564922,9.16,163,9.17,114,9.15,312,9.18,3461,9.14,188,9.19,794,9.13,253,9.20,1000,9.12,971,9.21,825
皖能电力,000543,0,0,1790395978,1790395978,5.04,5.54,4.54,5.03,5.07,5.02,5.04,67044,33796280,5.03,3010,5.04,40,5.02,3828,5.05,1273,5.01,3939,5.06,2412,5.00,7262,5.07,2362,4.99,1061,5.08,3111
中原环保,000544,0,0,649789659,347766856,14.68,16.15,13.21,14.55,14.69,14.41,14.62,16374,23789596,14.61,345,14.62,81,14.60,315,14.63,32,14.59,16,14.65,196,14.56,24,14.66,37,14.55,267,14.67,203
金浦钛业,000545,0,0,986833096,959403096,4.95,5.45,4.46,4.92,4.98,4.91,4.95,120188,59369537,4.94,3030,4.95,525,4.93,2289,4.96,1074,4.92,883,4.97,1087,4.91,3059,4.98,502,4.90,4309,4.99,528
金圆股份,000546,0,0,714644396,564311815,15.49,17.04,13.94,15.40,15.63,15.02,15.48,52638,80674170,15.46,17,15.48,43,15.45,2,15.49,62,15.44,5,15.50,580,15.43,30,15.51,98,15.42,10,15.52,65
湖南投资,000548,0,0,499215811,499201046,6.41,7.05,5.77,6.41,6.48,6.38,6.42,25802,16593185,6.42,210,6.43,102,6.41,195,6.44,253,6.40,129,6.45,245,6.39,270,6.46,211,6.38,256,6.47,417
江铃汽车,000550,0,0,863214000,518307145,16.32,17.95,14.69,17.95,17.95,17.95,17.95,12973,23287809,17.95,138828,0.00,0,17.94,388,0.00,0,17.93,105,0.00,0,17.92,176,0.00,0,17.91,124,0.00,0
创元科技,000551,0,0,400080405,400080405,8.02,8.82,7.22,8.00,8.10,8.00,8.07,14547,11730946,8.07,135,8.08,47,8.06,216,8.09,212,8.05,488,8.10,239,8.04,1081,8.11,82,8.03,148,8.12,200
靖远煤电,000552,0,0,2286971050,1557438726,3.51,3.86,3.16,3.51,3.55,3.51,3.54,89244,31540297,3.53,3426,3.54,957,3.52,959,3.55,3839,3.51,2639,3.56,5225,3.50,1969,3.57,3235,3.49,1523,3.58,4929
沙隆达Ａ,000553,0,0,2341855600,300946686,16.90,18.59,15.21,16.82,17.64,16.74,17.38,121808,210837194,17.37,372,17.38,737,17.36,176,17.39,503,17.35,332,17.40,910,17.34,54,17.41,77,17.33,26,17.42,50
泰山石油,000554,0,0,480793320,362649713,8.49,9.34,7.64,8.42,8.49,8.26,8.34,99594,83052759,8.34,456,8.35,307,8.33,462,8.36,189,8.32,231,8.37,98,8.31,249,8.38,113,8.30,2140,8.39,220
神州信息,000555,0,0,963431273,889498692,11.80,12.98,10.62,11.85,11.90,11.75,11.90,33435,39520361,11.89,278,11.90,98,11.88,232,11.91,20,11.87,6,11.92,81,11.86,219,11.93,103,11.85,37,11.94,57
莱茵体育,000558,0,0,1289223949,1288313054,5.06,5.57,4.55,5.06,5.19,4.98,5.15,107896,54928230,5.14,216,5.15,692,5.13,245,5.16,1156,5.12,197,5.17,1794,5.11,285,5.18,1435,5.10,661,5.19,1396
万向钱潮,000559,0,0,2753159454,2747874365,9.65,10.62,8.69,9.61,9.73,9.60,9.70,69101,66739866,9.70,143,9.71,958,9.69,58,9.72,594,9.68,340,9.73,256,9.67,114,9.74,118,9.66,90,9.75,682
昆百大Ａ,000560,0,0,1625406879,340898425,9.12,10.03,8.21,9.15,9.53,9.13,9.47,94939,88651821,9.47,108,9.48,821,9.46,434,9.49,460,9.45,93,9.50,1925,9.44,60,9.51,361,9.43,179,9.52,419
烽火电子,000561,0,0,604043931,593991864,8.26,9.09,7.43,8.30,8.34,8.23,8.26,17816,14748239,8.26,501,8.27,332,8.25,706,8.28,200,8.24,158,8.29,347,8.23,325,8.30,106,8.22,159,8.31,223
陕国投Ａ,000563,0,0,3090491732,2861863634,4.10,4.51,3.69,4.10,4.13,4.08,4.13,125199,51356825,4.13,1128,4.14,1408,4.12,2621,4.15,1263,4.11,11712,4.16,1215,4.10,11381,4.17,1555,4.09,1625,4.18,704
渝三峡Ａ,000565,0,0,433592220,433592220,7.18,7.90,6.46,7.19,7.26,7.14,7.22,15001,10806873,7.22,278,7.23,135,7.21,390,7.24,38,7.20,54,7.25,290,7.19,15,7.26,220,7.18,33,7.27,289
海德股份,000567,0,0,151200000,150360840,24.05,26.46,21.65,24.09,24.75,23.90,24.55,22438,54528350,24.55,69,24.56,27,24.53,8,24.57,82,24.52,11,24.59,6,24.51,58,24.60,37,24.50,48,24.61,3
泸州老窖,000568,0,0,1464752476,1401771961,72.78,80.06,65.50,72.41,75.26,71.71,73.37,119180,881478820,73.37,9,73.39,16,73.35,15,73.40,23,73.34,1,73.45,19,73.33,8,73.46,6,73.32,46,73.47,2
苏常柴Ａ,000570,0,0,561374326,411374326,5.45,6.00,4.91,5.43,5.53,5.40,5.47,22605,12340720,5.46,44,5.47,225,5.45,115,5.48,59,5.44,155,5.49,214,5.43,166,5.50,372,5.42,110,5.51,139
新大洲Ａ,000571,0,0,814064000,805566157,5.16,5.68,4.64,5.16,5.21,5.15,5.20,42911,22229622,5.18,659,5.20,89,5.17,640,5.21,819,5.16,1160,5.22,330,5.15,1869,5.23,283,5.14,375,5.24,302
海马汽车,000572,0,0,1644636426,1642151474,4.57,5.03,4.11,4.56,4.64,4.54,4.60,77113,35439808,4.60,1379,4.61,1358,4.59,1105,4.62,1323,4.58,812,4.63,1205,4.57,457,4.64,2198,4.56,1198,4.65,879
粤宏远Ａ,000573,0,0,622755604,622173326,5.27,5.80,4.74,5.13,5.49,5.08,5.38,176720,93288246,5.38,573,5.39,424,5.37,869,5.40,965,5.36,238,5.41,251,5.35,376,5.42,1198,5.34,56,5.43,442
广东甘化,000576,0,0,442861324,433838694,17.07,18.78,15.36,16.97,17.04,16.88,17.01,13083,22220788,16.99,10,17.01,141,16.96,164,17.02,245,16.95,92,17.03,200,16.94,13,17.04,222,16.93,60,17.05,566
威孚高科,000581,0,0,1008950570,836491993,23.84,26.22,21.46,23.85,25.35,23.85,25.35,301886,748882681,25.34,265,25.35,877,25.33,494,25.36,633,25.32,1112,25.37,679,25.31,951,25.38,730,25.30,374,25.39,877
北部湾港,000582,0,0,1240259436,263175194,9.85,10.84,8.87,9.78,9.98,9.76,9.89,27662,27346272,9.89,143,9.90,234,9.88,272,9.91,81,9.87,19,9.92,110,9.86,30,9.93,328,9.85,61,9.94,164
哈工智能,000584,0,0,613324339,611275481,14.03,15.43,12.63,14.03,14.38,14.03,14.08,32838,46380902,14.07,22,14.08,53,14.06,9,14.10,171,14.05,457,14.11,279,14.04,407,14.12,122,14.03,286,14.13,100
东北电气,000585,0,0,873370000,609184078,5.26,5.79,4.73,4.73,4.99,4.73,4.73,330043,157529296,0.00,0,4.73,52048,0.00,0,4.74,2243,0.00,0,4.75,2970,0.00,0,4.76,114,0.00,0,4.77,2414
汇源通信,000586,0,0,193440000,193440000,17.90,19.69,16.11,17.72,17.90,17.51,17.62,11284,19915306,17.62,1464,17.63,4,17.61,102,17.69,10,17.60,1179,17.77,32,17.56,12,17.78,96,17.51,60,17.79,20
金洲慈航,000587,0,0,2123749330,1213011850,7.16,7.88,6.44,7.17,7.34,7.15,7.32,539253,391637475,7.31,7527,7.32,2351,7.30,2501,7.33,3397,7.29,2254,7.34,5193,7.28,2557,7.35,9208,7.27,1195,7.36,7220
黔轮胎Ａ,000589,0,0,775464304,775407256,4.53,4.98,4.08,4.55,4.56,4.51,4.56,26364,11967974,4.55,515,4.56,594,4.54,786,4.57,878,4.53,595,4.58,433,4.52,234,4.59,507,4.51,338,4.60,316
启迪古汉,000590,0,0,239471267,223236227,14.35,15.79,12.92,14.33,14.54,14.30,14.44,4290,6167849,14.44,35,14.45,24,14.43,258,14.46,20,14.41,12,14.48,12,14.39,17,14.49,82,14.36,20,14.50,186
太阳能,000591,0,0,3007098032,1848674966,5.51,6.06,4.96,5.50,5.53,5.47,5.50,136283,74934538,5.50,1879,5.51,931,5.49,2783,5.52,765,5.48,2903,5.53,1051,5.47,3289,5.54,466,5.46,1993,5.55,1060
大通燃气,000593,0,0,358631009,279778592,9.45,10.40,8.51,9.44,9.65,9.26,9.35,62043,58364950,9.35,574,9.36,160,9.34,34,9.37,4,9.33,198,9.38,50,9.32,287,9.39,90,9.31,88,9.40,164
*ST宝实,000595,1,0,764279250,495275600,5.07,5.32,4.82,5.09,5.23,5.09,5.16,40273,20856798,5.15,1013,5.16,220,5.14,699,5.17,978,5.13,197,5.18,660,5.12,155,5.19,845,5.11,1043,5.20,1853
古井贡酒,000596,0,0,503600000,383600000,70.93,78.02,63.84,71.50,76.48,71.05,75.20,68414,509848472,75.16,2,75.20,54,75.15,23,75.21,2,75.14,5,75.22,16,75.13,108,75.24,11,75.12,26,75.25,1
东北制药,000597,0,0,474655068,473383280,11.46,12.61,10.31,11.42,11.50,10.97,11.12,111990,125123982,11.12,237,11.13,174,11.11,495,11.14,210,11.10,272,11.15,473,11.09,186,11.16,109,11.08,243,11.17,157
兴蓉环境,000598,0,0,2986218602,2986218602,5.33,5.86,4.80,5.32,5.37,5.28,5.34,149492,79590268,5.33,676,5.34,1329,5.32,1510,5.35,2537,5.31,2640,5.36,5768,5.30,1408,5.37,1905,5.29,786,5.38,2400
青岛双星,000599,0,0,674578893,627957344,6.18,6.80,5.56,6.15,6.24,6.10,6.17,24929,15374029,6.16,184,6.17,100,6.15,170,6.18,159,6.14,187,6.19,209,6.13,208,6.20,163,6.12,350,6.21,148
建投能源,000600,0,0,1791626376,1090044126,8.06,8.87,7.25,8.07,8.13,8.00,8.13,105975,85661605,8.13,1617,8.14,411,8.12,1400,8.15,799,8.11,357,8.16,325,8.10,323,8.17,520,8.09,243,8.18,572
韶能股份,000601,0,0,1080551669,1079801259,7.10,7.81,6.39,7.08,7.14,7.04,7.10,22864,16190052,7.10,27,7.11,45,7.09,271,7.12,471,7.08,460,7.13,273,7.07,242,7.14,454,7.06,353,7.15,258
盛达矿业,000603,0,0,689969346,410746877,12.03,13.23,10.83,12.03,12.16,11.86,11.95,33533,40175522,11.95,21,11.96,143,11.94,38,11.97,19,11.93,451,11.98,102,11.92,11,11.99,21,11.90,283,12.00,61
渤海股份,000605,0,0,251899000,194989066,18.18,20.00,16.36,18.17,18.39,18.03,18.34,19308,35189944,18.33,151,18.34,24,18.32,16,18.35,94,18.31,12,18.36,40,18.30,10,18.37,73,18.29,44,18.38,74
神州易桥,000606,0,0,765799353,453349534,8.63,9.49,7.77,8.60,8.65,8.51,8.57,13628,11683987,8.57,79,8.58,108,8.56,421,8.59,277,8.55,252,8.60,160,8.54,426,8.62,80,8.53,20,8.63,182
华媒控股,000607,0,0,1017698410,487269545,6.15,6.77,5.54,6.07,6.13,6.01,6.06,32565,19789512,6.05,441,6.06,474,6.04,610,6.07,163,6.03,203,6.08,7,6.02,351,6.09,151,6.01,1046,6.10,340
阳光股份,000608,0,0,749913309,749801859,6.63,7.29,5.97,6.59,6.90,6.45,6.78,114750,76002913,6.77,276,6.78,414,6.76,291,6.79,290,6.75,201,6.80,449,6.74,88,6.81,150,6.73,60,6.82,79
绵石投资,000609,0,0,299275522,270766940,11.00,12.10,9.90,11.02,11.45,10.90,11.36,32449,36360878,11.35,132,11.36,577,11.34,51,11.37,462,11.33,129,11.38,263,11.32,50,11.39,363,11.31,66,11.40,566
西安旅游,000610,0,0,236747901,235278694,10.34,11.37,9.31,10.33,11.03,10.16,10.98,66674,71317479,10.96,14,10.98,515,10.95,19,10.99,108,10.94,18,11.00,169,10.90,5,11.01,324,10.89,10,11.02,337
天首发展,000611,0,0,321822022,319336693,7.10,7.81,6.39,7.06,7.11,6.98,7.11,20111,14176341,7.11,393,7.12,12,7.10,153,7.13,34,7.09,116,7.14,544,7.08,41,7.15,91,7.07,107,7.16,44
焦作万方,000612,0,0,1192199394,999176015,8.48,9.33,7.63,8.52,8.64,8.29,8.32,85281,72249504,8.31,430,8.32,720,8.30,1227,8.33,610,8.29,746,8.34,155,8.28,452,8.35,261,8.27,22,8.36,228
*ST东海A,000613,1,0,364100000,265644313,7.83,8.22,7.44,7.66,8.08,7.58,7.98,19217,15179952,7.97,169,7.98,178,7.96,106,7.99,216,7.95,74,8.00,276,7.93,151,8.01,122,7.92,2,8.03,172
京汉股份,000615,0,0,785057049,354289350,11.57,12.73,10.41,10.93,12.33,10.77,12.03,695948,802886351,12.03,323,12.04,552,12.02,1930,12.05,376,12.01,499,12.06,183,12.00,1115,12.07,792,11.99,320,12.08,870
海航投资,000616,0,0,1430234425,1430219425,3.60,3.96,3.24,3.59,3.71,3.56,3.70,193485,70585698,3.69,2577,3.70,1843,3.68,1697,3.71,2792,3.67,1237,3.72,4903,3.66,943,3.73,1511,3.65,487,3.74,1811
中油资本,000617,0,0,9030056485,115015680,13.88,15.27,12.49,13.88,14.24,13.78,14.02,12454,17425357,14.02,103,14.05,2,14.01,57,14.06,23,13.99,263,14.07,40,13.98,106,14.08,53,13.97,25,14.09,60
海螺型材,000619,0,0,360000000,360000000,7.93,8.72,7.14,7.99,7.99,7.83,7.89,14441,11372346,7.88,92,7.89,246,7.87,141,7.90,2280,7.85,3,7.91,60,7.84,257,7.92,184,7.83,361,7.93,41
新华联,000620,0,0,1896690420,1836946466,6.38,7.02,5.74,6.37,6.78,6.32,6.65,104737,69212403,6.65,931,6.66,1643,6.64,327,6.67,247,6.63,219,6.68,519,6.62,234,6.69,280,6.61,323,6.70,1005
恒立实业,000622,0,0,425226000,425226000,4.63,5.09,4.17,4.61,4.68,4.57,4.60,18905,8749259,4.59,109,4.60,192,4.58,47,4.62,140,4.57,115,4.63,200,4.56,533,4.64,195,4.55,256,4.65,231
吉林敖东,000623,0,0,1162769962,1095302758,22.20,24.42,19.98,22.33,22.87,22.33,22.87,186287,422287068,22.87,99,22.88,1515,22.86,1104,22.89,777,22.85,830,22.90,1234,22.84,808,22.91,315,22.83,240,22.92,434
长安汽车,000625,0,0,4802648511,3760881066,12.77,14.05,11.49,12.98,13.07,12.89,12.97,166031,215367072,12.97,796,12.98,1666,12.96,425,12.99,2224,12.95,305,13.00,3322,12.94,437,13.01,431,12.93,350,13.02,823
远大控股,000626,0,0,598634538,404595000,12.67,13.94,11.40,12.53,12.62,12.37,12.41,26314,32703384,12.40,3,12.41,105,12.39,346,12.42,147,12.38,134,12.43,28,12.37,66,12.44,62,12.36,416,12.45,85
天茂集团,000627,0,0,4940629165,1353582497,8.36,9.20,7.52,8.31,8.35,8.16,8.25,204191,168518708,8.25,958,8.26,710,8.24,2261,8.27,561,8.23,350,8.28,1630,8.22,476,8.29,293,8.21,234,8.30,758
高新发展,000628,0,0,311480000,187980340,8.41,9.25,7.57,8.35,8.58,8.22,8.49,32890,27445900,8.49,72,8.50,765,8.48,709,8.51,96,8.47,20,8.52,83,8.46,104,8.53,101,8.45,93,8.54,72
铜陵有色,000630,0,0,10526533308,9560458917,2.83,3.11,2.55,2.82,2.83,2.79,2.81,727051,204233912,2.80,16547,2.81,13858,2.79,28377,2.82,17904,2.78,32327,2.83,23702,2.77,12774,2.84,16817,2.76,10989,2.85,16838
顺发恒业,000631,0,0,2432519168,2432519168,4.66,5.13,4.19,4.64,4.86,4.58,4.79,355897,168090140,4.79,407,4.80,1799,4.78,1845,4.81,456,4.77,3529,4.82,2152,4.76,1306,4.83,1403,4.75,853,4.84,756
三木集团,000632,0,0,465519570,465485356,5.87,6.46,5.28,5.83,5.94,5.81,5.92,23652,13892346,5.92,409,5.93,269,5.91,66,5.94,56,5.90,83,5.95,6,5.89,10,5.96,10,5.88,64,5.97,45
合金投资,000633,0,0,385106373,384931172,10.00,11.00,9.00,9.91,10.16,9.91,10.07,32376,32588241,10.07,78,10.08,10,10.06,212,10.09,489,10.05,893,10.10,232,10.04,493,10.11,11,10.03,360,10.12,319
英 力 特,000635,0,0,303087602,303087602,15.61,17.17,14.05,15.69,16.04,15.52,15.76,34689,54654242,15.76,137,15.77,10,15.75,70,15.78,58,15.74,203,15.79,131,15.72,111,15.80,39,15.71,20,15.82,14
风华高科,000636,0,0,895233111,875450903,11.74,12.91,10.57,11.73,11.82,11.24,11.53,460560,529475428,11.53,268,11.54,630,11.52,550,11.55,2332,11.51,1093,11.56,1846,11.50,667,11.57,373,11.49,406,11.58,509
茂化实华,000637,0,0,519875356,366494967,6.13,6.74,5.52,6.15,6.18,6.05,6.15,118152,72264249,6.15,1778,6.16,776,6.14,901,6.17,890,6.13,304,6.18,2164,6.12,409,6.19,674,6.11,957,6.20,3012
西王食品,000639,0,0,454530468,376645668,19.29,21.22,17.36,19.19,19.44,18.91,19.30,24010,46220088,19.30,94,19.31,12,19.29,515,19.32,123,19.28,23,19.33,185,19.15,21,19.34,515,19.12,35,19.35,8
仁和药业,000650,0,0,1238340076,1237995020,5.31,5.84,4.78,5.28,5.32,5.24,5.29,63752,33648455,5.29,1713,5.30,1080,5.28,997,5.31,989,5.27,392,5.32,1230,5.26,579,5.33,1206,5.25,1594,5.34,138
格力电器,000651,0,0,6015730878,5970491879,54.60,60.06,49.14,54.10,55.48,53.41,54.37,816648,4449132671,54.37,4345,54.38,101,54.36,432,54.39,89,54.35,1091,54.40,206,54.34,71,54.41,33,54.33,58,54.42,96
泰达股份,000652,0,0,1475573852,1468756933,4.52,4.97,4.07,4.51,4.59,4.49,4.56,64054,29165992,4.55,1636,4.56,1179,4.54,60,4.57,942,4.53,808,4.58,1971,4.52,587,4.59,1437,4.51,259,4.60,2135
金岭矿业,000655,0,0,595340230,595340230,6.20,6.82,5.58,6.21,6.28,6.20,6.25,44931,28029596,6.24,479,6.25,378,6.23,883,6.26,594,6.22,2946,6.27,681,6.21,555,6.28,1224,6.20,530,6.29,310
金科股份,000656,0,0,5339715816,5216117422,5.26,5.79,4.73,5.27,5.62,5.11,5.47,785432,423161002,5.47,1974,5.48,5171,5.46,3036,5.49,10022,5.45,1837,5.50,7755,5.44,2271,5.51,1296,5.43,789,5.52,1661
中钨高新,000657,0,0,628654664,245570701,12.21,13.43,10.99,12.09,12.30,12.05,12.25,24971,30403415,12.25,7,12.26,184,12.22,18,12.27,53,12.21,42,12.28,162,12.20,53,12.29,203,12.19,22,12.30,250
*ST中富,000659,1,0,1285702520,1285702520,4.00,4.20,3.80,4.00,4.02,3.86,3.95,133874,52836227,3.95,2285,3.96,544,3.94,1719,3.98,50,3.93,1579,3.99,1537,3.92,1552,4.00,1937,3.91,1173,4.01,483
长春高新,000661,0,0,170112265,170009195,190.10,209.11,171.09,190.49,197.96,189.00,192.30,22571,437792572,192.23,6,192.30,169,192.22,40,192.31,4,192.20,4,192.32,6,192.12,1,192.35,15,192.11,1,192.39,4
天夏智慧,000662,0,0,840844445,287921700,14.85,16.34,13.37,14.85,14.94,14.70,14.75,9040,13373578,14.75,142,14.76,5,14.74,6,14.77,288,14.73,11,14.78,20,14.70,33,14.79,358,14.69,10,14.80,891
永安林业,000663,0,0,340988702,197039304,20.26,22.29,18.23,20.10,20.82,19.95,20.67,49556,100846220,20.66,82,20.67,170,20.65,32,20.68,138,20.63,27,20.69,93,20.61,2,20.70,266,20.60,27,20.71,72
湖北广电,000665,0,0,636217448,461027990,9.89,10.88,8.90,9.92,10.07,9.91,10.03,25269,25250318,10.02,275,10.03,53,10.01,354,10.05,115,10.00,6,10.06,181,9.99,62,10.07,202,9.98,14,10.08,96
经纬纺机,000666,0,0,704130000,293518766,19.92,21.91,17.93,19.81,20.13,19.75,19.94,58182,115919494,19.93,214,19.94,163,19.91,14,19.95,384,19.90,24,19.96,13,19.89,241,19.97,173,19.88,100,19.98,283
美好置业,000667,0,0,2559592332,2539918331,3.40,3.74,3.06,3.37,3.68,3.33,3.54,918909,318899964,3.54,2861,3.55,12537,3.53,12633,3.56,4876,3.52,2563,3.57,6023,3.51,2307,3.58,7081,3.50,4858,3.59,3562
荣丰控股,000668,0,0,146841890,146688393,15.41,16.95,13.87,15.37,15.76,15.10,15.61,10541,16265926,15.60,176,15.61,119,15.58,24,15.62,332,15.57,13,15.63,187,15.55,4,15.64,68,15.53,10,15.65,131
金鸿控股,000669,0,0,486006284,478526080,13.76,15.14,12.38,13.80,13.87,13.63,13.71,24777,34041326,13.71,440,13.72,210,13.70,139,13.73,241,13.69,178,13.74,87,13.68,137,13.75,164,13.67,19,13.76,132
盈方微,000670,0,0,816627360,600167286,6.17,6.79,5.55,6.10,6.23,6.03,6.12,204990,125682832,6.11,941,6.12,220,6.10,1445,6.13,801,6.09,488,6.14,697,6.08,1038,6.15,574,6.07,923,6.16,695
阳 光 城,000671,0,0,4050073315,3245566265,8.88,9.77,7.99,8.80,9.50,8.55,9.30,955548,863785117,9.29,278,9.30,13684,9.28,2078,9.31,1285,9.27,6718,9.32,145,9.26,630,9.33,360,9.25,849,9.34,712
上峰水泥,000672,0,0,813619871,813619871,11.17,12.29,10.05,11.30,11.62,11.22,11.60,459186,526340471,11.60,5026,11.61,1294,11.59,1053,11.62,2199,11.58,4174,11.63,788,11.57,550,11.64,495,11.56,207,11.65,2012
当代东方,000673,0,0,793334978,417193755,13.20,14.52,11.88,13.18,13.30,12.97,13.08,68342,89676285,13.08,134,13.09,107,13.06,244,13.10,830,13.05,1747,13.13,753,13.04,111,13.14,784,13.03,258,13.15,2676
智度股份,000676,0,0,965710782,316489122,10.99,12.09,9.89,10.89,11.20,10.88,11.10,21491,23732080,11.10,20,11.11,88,11.09,47,11.12,93,11.08,238,11.15,10,11.07,189,11.16,9,11.06,130,11.17,124
恒天海龙,000677,0,0,863977948,863975623,3.91,4.30,3.52,3.91,3.97,3.85,3.94,33789,13251525,3.94,753,3.95,511,3.93,52,3.96,528,3.92,631,3.97,655,3.91,1373,3.98,159,3.90,893,3.99,293
襄阳轴承,000678,0,0,459611797,429079797,8.87,9.76,7.98,9.20,9.20,8.27,8.31,168900,144849452,8.30,869,8.31,386,8.29,487,8.32,1062,8.28,455,8.33,424,8.27,370,8.34,29,8.26,127,8.35,217
大连友谊,000679,0,0,356400000,356339650,7.04,7.74,6.34,7.07,7.13,7.00,7.10,16641,11753288,7.10,1125,7.11,413,7.09,40,7.12,155,7.07,63,7.13,132,7.06,29,7.14,125,7.05,63,7.15,154
山推股份,000680,0,0,1240787611,1056915358,4.83,5.31,4.35,4.83,4.92,4.82,4.91,86295,42141942,4.90,1726,4.91,2316,4.89,1934,4.92,1350,4.88,1229,4.93,2229,4.87,393,4.94,1193,4.86,1201,4.95,1595
视觉中国,000681,0,0,700577436,279872323,19.05,20.96,17.15,19.05,19.19,18.39,18.76,103325,192589441,18.76,259,18.77,17,18.75,45,18.79,215,18.74,398,18.80,87,18.73,90,18.81,3,18.72,41,18.82,71
东方电子,000682,0,0,978163195,978017120,4.62,5.08,4.16,4.62,4.70,4.62,4.65,24411,11367587,4.64,243,4.65,396,4.63,234,4.66,325,4.62,593,4.67,658,4.61,330,4.68,1208,4.60,775,4.69,632
远兴能源,000683,0,0,3967172992,2832807843,2.94,3.23,2.65,2.93,2.96,2.92,2.94,229605,67504188,2.94,6726,2.95,10192,2.93,10668,2.96,9042,2.92,8783,2.97,6556,2.91,8362,2.98,9665,2.90,13903,2.99,7786
中山公用,000685,0,0,1475111351,1253229908,10.19,11.21,9.17,10.21,10.28,10.17,10.28,48359,49430026,10.27,213,10.28,340,10.26,405,10.29,362,10.25,279,10.30,520,10.24,386,10.31,249,10.23,204,10.32,110
东北证券,000686,0,0,2340452915,2340452915,8.48,9.33,7.63,8.49,8.62,8.46,8.62,125047,106569498,8.62,1330,8.63,2491,8.61,1113,8.64,486,8.60,1187,8.65,1662,8.59,543,8.66,296,8.58,319,8.67,115
华讯方舟,000687,0,0,766199362,531158038,10.33,11.36,9.30,10.27,10.45,10.23,10.43,38378,39794176,10.43,696,10.44,38,10.42,1187,10.45,241,10.40,117,10.46,110,10.39,513,10.47,54,10.38,1028,10.48,169
宝新能源,000690,0,0,2175887862,2042232795,8.93,9.82,8.04,9.02,9.19,8.97,9.00,176818,160001978,9.00,1747,9.01,489,8.99,1514,9.02,254,8.98,1116,9.03,220,8.97,3512,9.04,260,8.96,380,9.05,1107
亚太实业,000691,0,0,323270000,290486300,7.50,8.25,6.75,7.43,7.50,7.25,7.43,21411,15776528,7.41,65,7.43,1877,7.40,9,7.45,43,7.39,50,7.48,300,7.36,14,7.49,170,7.33,100,7.50,278
惠天热电,000692,0,0,532832976,532785880,4.66,5.13,4.19,4.66,4.68,4.49,4.61,46473,21372095,4.60,198,4.61,136,4.59,29,4.62,200,4.58,68,4.63,552,4.57,39,4.64,457,4.56,93,4.65,644
滨海能源,000695,0,0,222147539,221721339,10.56,11.62,9.50,10.43,10.43,9.68,10.01,39133,38986381,10.01,62,10.03,17,10.00,187,10.05,91,9.99,642,10.06,226,9.98,88,10.07,28,9.97,103,10.09,54
炼石有色,000697,0,0,559680049,453773223,21.11,23.22,19.00,21.50,22.00,21.12,21.24,38915,83763521,21.24,265,21.25,280,21.21,10,21.27,15,21.19,12,21.28,36,21.18,22,21.29,166,21.17,31,21.30,200
沈阳化工,000698,0,0,819514395,432352808,5.81,6.39,5.23,5.83,5.88,5.77,5.85,52240,30521271,5.84,809,5.85,102,5.83,716,5.86,831,5.82,748,5.87,997,5.81,525,5.88,1112,5.80,440,5.89,310
模塑科技,000700,0,0,717207914,697383774,5.56,6.12,5.00,5.58,5.58,5.54,5.56,32939,18318762,5.55,1923,5.56,177,5.54,1301,5.57,486,5.53,3132,5.58,1277,5.52,1846,5.59,502,5.51,1181,5.60,1506
厦门信达,000701,0,0,406613056,377894352,9.80,10.78,8.82,9.81,9.88,9.73,9.84,27494,26981727,9.84,90,9.85,240,9.83,39,9.86,39,9.82,442,9.87,93,9.81,222,9.88,302,9.80,71,9.89,48
正虹科技,000702,0,0,266634576,266634576,6.95,7.65,6.26,6.90,6.99,6.88,6.90,25838,17887149,6.89,295,6.90,121,6.88,406,6.91,4,6.87,22,6.92,50,6.86,54,6.93,150,6.85,316,6.94,105
浙江震元,000705,0,0,334123286,281942251,8.08,8.89,7.27,8.06,8.14,8.04,8.09,15388,12435507,8.08,77,8.09,247,8.07,65,8.10,256,8.06,145,8.11,975,8.05,250,8.12,90,8.04,707,8.13,16
双环科技,000707,0,0,464145765,464144265,5.61,6.17,5.05,5.61,5.64,5.51,5.56,23536,13144603,5.55,262,5.56,67,5.54,305,5.57,1066,5.53,425,5.58,92,5.52,203,5.59,142,5.51,268,5.60,110
大冶特钢,000708,0,0,449408480,449408480,11.18,12.30,10.06,11.22,11.37,11.18,11.29,21760,24519645,11.29,219,11.30,280,11.28,34,11.31,8,11.27,128,11.32,34,11.26,271,11.33,6,11.25,85,11.34,28
河钢股份,000709,0,0,10618607852,10616897727,3.94,4.33,3.55,3.94,3.98,3.92,3.96,540784,213806300,3.96,4794,3.97,15938,3.95,10774,3.98,20278,3.94,7496,3.99,17427,3.93,14839,4.00,12401,3.92,9833,4.01,9710
贝瑞基因,000710,0,0,354605865,151195100,50.37,55.41,45.33,50.68,51.79,50.26,51.08,13613,69628098,51.07,58,51.08,87,51.06,53,51.09,9,51.05,92,51.10,28,51.02,15,51.11,2,51.00,7,51.12,13
