广宇发展,000537,0,0,1862520720,405945814,15.81,17.39,14.23,16.45,17.24,15.85,16.47,469974,773982367,16.47,1597,16.48,257,16.46,1244,16.49,505,16.45,1064,16.50,1195,16.44,93,16.51,16,16.43,9,16.53,25
云南白药,000538,0,0,1041399718,1041392430,104.65,115.12,94.19,104.75,105.20,103.03,103.59,41068,427704130,103.58,159,103.59,305,103.56,70,103.60,851,103.55,25,103.61,16,103.53,1,103.62,6,103.52,5,103.63,5
粤电力Ａ,000539,0,0,5250283986,2553909163,4.92,5.41,4.43,4.93,4.97,4.89,4.96,42294,20861665,4.96,1756,4.97,1514,4.95,748,4.98,1685,4.94,1941,4.99,1245,4.93,289,5.00,838,4.92,555,5.01,449
佛山照明,000541,0,0,1272132868,974879546,9.43,10.37,8.49,9.41,9.55,9.38,9.51,129218,122668694,9.51,525,9.52,390,9.50,1821,9.53,1114,9.49,1201,9.54,1906,9.48,1016,9.55,3916,9.47,322,9.56,2009
皖能电力,000543,0,0,1790395978,1790395978,5.12,5.63,4.61,5.12,5.25,5.11,5.22,170379,88413480,5.21,4034,5.22,3660,5.20,7300,5.23,3997,5.19,969,5.24,5565,5.18,3023,5.25,5070,5.17,1025,5.26,2026
中原环保,000544,0,0,649789659,347766856,14.52,15.97,13.07,14.70,14.72,14.47,14.57,18923,27579194,14.56,66,14.57,83,14.55,70,14.58,184,14.54,68,14.59,69,14.53,218,14.60,289,14.52,136,14.61,23
金浦钛业,000545,0,0,986833096,959403096,5.04,5.54,4.54,5.03,5.04,4.96,5.01,66338,33144318,5.01,456,5.02,1082,5.00,1750,5.03,1399,4.99,1662,5.04,6534,4.98,3334,5.05,7770,4.97,4864,5.06,954
金圆股份,000546,0,0,714644396,564311815,15.20,16.72,13.68,15.51,15.80,15.08,15.24,42913,65844847,15.22,5,15.24,175,15.21,34,15.25,70,15.20,63,15.26,87,15.19,29,15.27,1,15.17,103,15.29,13
湖南投资,000548,0,0,499215811,499201046,6.43,7.07,5.79,6.44,6.46,6.40,6.45,29162,18741774,6.44,915,6.45,425,6.43,1198,6.46,350,6.42,292,6.47,437,6.41,324,6.48,451,6.40,720,6.49,285
江铃汽车,000550,0,0,863214000,518307145,19.85,21.84,17.87,19.80,19.80,19.28,19.43,80554,156615342,19.43,477,19.44,9,19.42,757,19.45,10,19.41,549,19.46,21,19.40,432,19.47,86,19.39,54,19.48,5195
创元科技,000551,0,0,400080405,400080405,8.20,9.02,7.38,8.23,8.24,8.13,8.22,23952,19589110,8.21,475,8.22,299,8.20,507,8.23,335,8.19,91,8.24,193,8.18,139,8.25,471,8.17,79,8.26,208
靖远煤电,000552,0,0,2286971050,1557438726,3.65,4.02,3.29,3.65,3.65,3.60,3.63,99392,35967567,3.63,1408,3.64,3312,3.62,2343,3.65,3808,3.61,2310,3.66,3258,3.60,2467,3.67,4503,3.59,2277,3.68,3737
沙隆达Ａ,000553,0,0,2446553582,300946686,17.86,19.65,16.07,17.67,17.78,17.34,17.52,98292,171921477,17.51,463,17.52,587,17.50,247,17.53,74,17.49,279,17.54,142,17.48,510,17.55,228,17.47,68,17.56,97
泰山石油,000554,0,0,480793320,362649713,8.09,8.90,7.28,8.09,8.16,8.00,8.12,80667,65292738,8.12,73,8.13,757,8.11,314,8.14,500,8.10,529,8.15,7089,8.09,237,8.16,1318,8.08,297,8.17,880
神州信息,000555,0,0,963431273,915400399,11.86,13.05,10.67,11.89,12.10,11.75,12.04,59155,70748711,12.03,199,12.04,165,12.02,382,12.05,421,12.01,180,12.06,321,12.00,243,12.07,201,11.99,118,12.08,211
西部创业,000557,0,0,1458374735,585245214,5.23,5.75,4.71,5.10,5.12,4.92,5.05,256126,128566054,5.05,1963,5.06,475,5.04,1602,5.07,661,5.03,1514,5.08,959,5.02,2756,5.09,853,5.01,1979,5.10,1424
莱茵体育,000558,0,0,1289223949,1288313054,5.23,5.75,4.71,5.23,5.25,5.18,5.21,67251,35101457,5.21,2631,5.22,976,5.20,1227,5.23,1578,5.19,1012,5.24,961,5.18,1968,5.25,1791,5.17,234,5.26,300
万向钱潮,000559,0,0,2753159454,2747874365,9.96,10.96,8.96,9.99,10.02,9.78,9.85,100809,99533816,9.84,181,9.85,58,9.83,421,9.86,126,9.82,762,9.87,85,9.81,1386,9.88,5,9.80,2691,9.92,8
昆百大Ａ,000560,0,0,1625406879,340898425,9.30,10.23,8.37,9.29,9.33,9.13,9.24,75285,69479600,9.24,621,9.25,316,9.23,1886,9.26,311,9.22,179,9.27,284,9.21,187,9.28,212,9.20,1043,9.29,394
烽火电子,000561,0,0,604043931,593991864,8.14,8.95,7.33,8.18,8.18,8.05,8.15,26028,21106813,8.14,620,8.15,549,8.13,102,8.16,806,8.12,518,8.17,665,8.11,142,8.18,1722,8.10,234,8.19,238
陕国投Ａ,000563,0,0,3090491732,2861863634,4.59,5.05,4.13,4.59,4.68,4.53,4.63,424157,195475751,4.63,376,4.64,4980,4.62,2250,4.65,5422,4.61,1619,4.66,5460,4.60,2582,4.67,3133,4.59,2244,4.68,5119
渝三峡Ａ,000565,0,0,433592220,433592220,7.41,8.15,6.67,7.41,7.41,7.28,7.35,39409,28856810,7.35,131,7.36,569,7.34,644,7.37,122,7.33,426,7.38,364,7.32,254,7.39,181,7.31,1250,7.40,252
海德股份,000567,0,0,151200000,150360840,26.00,28.60,23.40,25.55,26.16,25.19,25.69,44064,112685966,25.69,240,25.70,13,25.68,595,25.71,3,25.67,4,25.72,34,25.66,5,25.73,45,25.65,1,25.74,30
泸州老窖,000568,0,0,1464752476,1401771961,70.52,77.57,63.47,70.70,70.76,68.30,68.75,119088,820479195,68.74,112,68.75,1871,68.73,52,68.76,7,68.72,192,68.77,3,68.71,1,68.78,1,68.70,81,68.79,11
苏常柴Ａ,000570,0,0,561374326,411374326,5.57,6.13,5.01,5.59,5.59,5.52,5.57,13872,7691235,5.56,742,5.57,299,5.55,461,5.58,366,5.54,876,5.59,256,5.53,1633,5.60,780,5.52,991,5.61,651
新大洲Ａ,000571,0,0,814064000,805566157,5.34,5.87,4.81,5.31,5.35,5.26,5.33,39455,20918237,5.33,54,5.34,759,5.32,717,5.35,1019,5.31,251,5.36,218,5.30,374,5.37,230,5.29,412,5.38,197
海马汽车,000572,0,0,1644636426,1642151474,4.76,5.24,4.28,4.76,4.76,4.69,4.71,111612,52566439,4.70,2185,4.71,390,4.69,6905,4.72,807,4.68,5812,4.73,1472,4.67,3762,4.74,2290,4.66,4710,4.75,2312
粤宏远Ａ,000573,0,0,648205604,622173003,5.24,5.76,4.72,5.23,5.25,5.15,5.18,61134,31693729,5.17,898,5.18,636,5.16,981,5.19,823,5.15,1159,5.20,636,5.14,529,5.21,101,5.13,567,5.22,172
广东甘化,000576,0,0,442861324,433838694,16.94,18.63,15.25,16.89,16.96,16.59,16.95,7347,12413007,16.92,20,16.95,67,16.91,27,16.96,310,16.90,17,16.97,49,16.89,50,16.98,143,16.88,43,16.99,210
威孚高科,000581,0,0,1008950570,836491993,25.57,28.13,23.01,25.57,25.90,25.51,25.85,143768,370050067,25.85,1649,25.86,387,25.84,303,25.87,318,25.83,50,25.88,672,25.82,66,25.89,987,25.81,21,25.90,1174
北部湾港,000582,0,0,1240259436,263175194,10.06,11.07,9.05,9.96,10.06,9.96,10.03,39890,39916709,10.03,110,10.04,761,10.02,1651,10.05,344,10.01,230,10.06,372,10.00,286,10.07,87,9.99,882,10.08,103
哈工智能,000584,0,0,613324339,611275481,14.10,15.51,12.69,14.12,14.16,14.00,14.10,28836,40650768,14.10,73,14.11,225,14.09,294,14.12,531,14.08,201,14.13,278,14.07,352,14.14,186,14.06,102,14.15,497
东北电气,000585,0,0,873370000,609184078,3.88,4.27,3.49,3.85,3.87,3.74,3.76,151669,57327036,3.76,84,3.77,1880,3.75,1818,3.78,2918,3.74,5240,3.79,813,3.73,1469,3.80,1057,3.72,1320,3.81,721
汇源通信,000586,0,0,193440000,193440000,17.60,19.36,15.84,17.17,17.94,16.88,17.90,15831,27482509,17.82,46,17.90,624,17.80,45,17.91,18,17.75,2,17.92,15,17.52,5,17.93,14,17.51,4,17.94,86
金洲慈航,000587,0,0,2123749330,1213011850,7.15,7.87,6.44,7.13,7.18,7.06,7.17,275859,195879017,7.17,2168,7.18,5133,7.16,294,7.19,3650,7.15,1151,7.20,4011,7.14,1329,7.21,1078,7.13,1891,7.22,1567
黔轮胎Ａ,000589,0,0,775464304,775407256,4.59,5.05,4.13,4.58,4.60,4.56,4.58,29391,13461608,4.58,1427,4.59,1186,4.57,1000,4.60,1963,4.56,1860,4.61,911,4.55,1181,4.62,907,4.54,642,4.63,2089
启迪古汉,000590,0,0,239471267,223236227,13.63,14.99,12.27,13.69,13.71,13.40,13.71,6049,8209792,13.71,25,13.72,10,13.70,322,13.73,20,13.69,172,13.74,32,13.68,69,13.75,120,13.66,26,13.77,3
太阳能,000591,0,0,3007098032,1848674966,5.68,6.25,5.11,5.60,5.63,5.47,5.63,316259,174943314,5.63,4356,5.64,908,5.62,487,5.65,1733,5.61,398,5.66,288,5.60,1472,5.67,653,5.59,760,5.68,3116
大通燃气,000593,0,0,358631009,279778592,8.88,9.77,7.99,8.89,9.14,8.86,9.03,44874,40609659,9.03,34,9.04,593,9.02,235,9.05,209,9.01,816,9.06,345,9.00,577,9.07,196,8.99,280,9.08,484
*ST宝实,000595,1,0,764279250,495275600,5.34,5.61,5.07,5.28,5.34,5.19,5.23,59090,30949212,5.22,268,5.23,1102,5.21,1351,5.24,238,5.20,1209,5.25,426,5.19,547,5.26,233,5.18,725,5.27,118
古井贡酒,000596,0,0,503600000,383600000,75.89,83.48,68.30,75.85,76.29,73.86,74.00,29038,216952786,73.99,29,74.00,171,73.96,10,74.01,38,73.95,16,74.02,3,73.93,2,74.03,15,73.91,7,74.05,18
东北制药,000597,0,0,474655068,473383280,11.17,12.29,10.05,11.25,11.25,11.03,11.12,35187,39070981,11.12,367,11.13,148,11.11,194,11.14,57,11.10,280,11.15,100,11.09,798,11.16,26,11.08,94,11.17,33
兴蓉环境,000598,0,0,2986218602,2986218602,5.41,5.95,4.87,5.40,5.43,5.38,5.43,116592,62984171,5.42,1722,5.43,5595,5.41,3395,5.44,4553,5.40,1632,5.45,4715,5.39,5222,5.46,1878,5.38,2762,5.47,1497
青岛双星,000599,0,0,674578893,627957344,6.27,6.90,5.64,6.27,6.35,6.23,6.28,49334,30998293,6.27,226,6.28,695,6.26,400,6.29,117,6.25,511,6.30,300,6.24,478,6.31,150,6.23,222,6.32,634
建投能源,000600,0,0,1791626376,1090044126,8.20,9.02,7.38,8.22,8.34,8.08,8.24,182587,150042595,8.24,1368,8.25,613,8.23,1947,8.26,1442,8.22,757,8.27,2288,8.21,1464,8.28,4651,8.20,1291,8.29,1541
韶能股份,000601,0,0,1080551669,1079801259,7.21,7.93,6.49,7.21,7.32,7.15,7.28,37817,27426695,7.28,210,7.29,802,7.27,184,7.30,422,7.26,195,7.31,1296,7.25,452,7.32,939,7.24,309,7.33,367
盛达矿业,000603,0,0,689969346,410746877,13.53,14.88,12.18,14.00,14.00,13.17,13.28,251261,339180483,13.27,433,13.28,138,13.26,206,13.29,684,13.25,302,13.30,426,13.24,192,13.31,152,13.23,205,13.32,80
渤海股份,000605,0,0,251899000,194989066,18.30,20.13,16.47,18.29,18.62,18.03,18.38,31091,57075835,18.38,59,18.39,26,18.37,45,18.40,147,18.36,14,18.41,706,18.35,16,18.42,121,18.34,19,18.43,26
神州易桥,000606,0,0,765799353,453349534,8.33,9.16,7.50,8.29,8.32,8.12,8.26,25481,20919698,8.26,71,8.27,74,8.25,77,8.28,356,8.24,124,8.29,50,8.22,198,8.30,322,8.21,46,8.31,156
华媒控股,000607,0,0,1017698410,884859969,6.11,6.72,5.50,6.10,6.26,6.06,6.20,34234,21084085,6.19,1722,6.20,280,6.18,385,6.21,627,6.17,251,6.22,184,6.16,378,6.23,220,6.15,620,6.24,637
阳光股份,000608,0,0,749913309,749801859,7.72,8.49,6.95,8.49,8.49,8.49,8.49,112890,95844196,8.49,67284,0.00,0,8.48,342,0.00,0,8.47,25,0.00,0,8.46,16,0.00,0,8.45,28,0.00,0
绵石投资,000609,0,0,299275522,270766940,11.54,12.69,10.39,11.50,11.63,11.36,11.47,33417,38302018,11.47,336,11.48,178,11.46,35,11.49,395,11.45,103,11.50,588,11.44,15,11.51,542,11.43,22,11.52,20
西安旅游,000610,0,0,236747901,235278694,11.60,12.76,10.44,11.56,11.68,11.45,11.59,13851,16012572,11.52,12,11.59,31,11.51,136,11.60,182,11.50,222,11.61,396,11.49,42,11.62,80,11.48,69,11.63,54
天首发展,000611,0,0,321822022,319347925,7.25,7.98,6.53,7.26,7.29,7.21,7.22,10934,7922382,7.22,849,7.23,43,7.21,169,7.24,165,7.20,294,7.25,229,7.19,440,7.27,162,7.18,267,7.28,169
焦作万方,000612,0,0,1192199394,999176015,8.63,9.49,7.77,8.63,8.65,8.39,8.52,55133,46813017,8.51,98,8.52,485,8.50,137,8.53,163,8.49,380,8.54,235,8.48,387,8.55,692,8.47,255,8.56,83
*ST东海A,000613,1,0,364100000,265644313,8.06,8.46,7.66,8.02,8.26,7.91,8.18,20722,16780844,8.17,6,8.18,178,8.16,76,8.19,111,8.15,81,8.20,279,8.14,6,8.21,450,8.13,23,8.22,97
京汉股份,000615,0,0,785057049,354289350,11.39,12.53,10.25,11.29,11.49,11.00,11.19,277331,310645962,11.19,1688,11.20,986,11.18,526,11.21,387,11.17,666,11.22,279,11.16,887,11.23,90,11.15,1431,11.24,189
中油资本,000617,0,0,9030056485,115015680,15.35,16.89,13.82,15.28,15.43,14.95,15.18,35554,53939571,15.17,111,15.18,90,15.16,11,15.19,153,15.14,100,15.20,148,15.13,119,15.21,59,15.12,55,15.22,56
海螺型材,000619,0,0,360000000,360000000,8.04,8.84,7.24,8.09,8.09,7.95,7.97,12182,9729334,7.97,51,7.98,192,7.96,486,7.99,434,7.95,490,8.00,188,7.94,100,8.01,124,7.93,213,8.02,211
新华联,000620,0,0,1896690420,1836946466,6.52,7.17,5.87,6.55,6.74,6.50,6.70,63315,42249358,6.69,661,6.70,3234,6.68,239,6.71,1068,6.67,95,6.72,1062,6.66,220,6.73,1315,6.65,137,6.74,963
恒立实业,000622,0,0,425226000,425226000,4.71,5.18,4.24,4.70,4.78,4.67,4.73,33632,15914497,4.72,296,4.73,123,4.71,253,4.74,168,4.70,361,4.75,254,4.69,164,4.76,471,4.68,574,4.77,222
吉林敖东,000623,0,0,1162769962,1095302758,23.24,25.56,20.92,23.30,23.86,23.12,23.80,326184,768324765,23.79,300,23.80,153,23.78,1428,23.81,145,23.77,935,23.82,119,23.76,1100,23.83,116,23.75,893,23.84,288
长安汽车,000625,0,0,4802648511,3760881066,13.29,14.62,11.96,13.29,13.29,13.16,13.26,166303,219856208,13.26,247,13.27,2264,13.25,1811,13.28,1815,13.24,1133,13.29,1920,13.23,485,13.30,1742,13.22,706,13.31,604
远大控股,000626,0,0,598634538,404595000,12.37,13.61,11.13,12.42,12.94,12.26,12.67,32859,41433882,12.66,1,12.67,201,12.65,237,12.68,54,12.64,134,12.69,53,12.63,16,12.70,92,12.62,140,12.71,79
天茂集团,000627,0,0,4940629165,1353582497,8.71,9.58,7.84,8.68,8.69,8.47,8.55,204541,174790479,8.55,227,8.56,926,8.54,713,8.57,374,8.53,798,8.58,941,8.52,1493,8.59,472,8.51,1160,8.60,753
高新发展,000628,0,0,311480000,187980340,8.52,9.37,7.67,8.58,8.70,8.41,8.70,42067,36033494,8.70,529,8.71,252,8.69,1036,8.72,170,8.68,83,8.73,21,8.67,51,8.74,15,8.66,77,8.75,172
铜陵有色,000630,0,0,10526533308,9560458917,2.88,3.17,2.59,2.85,2.87,2.82,2.85,777035,221342563,2.84,29790,2.85,42610,2.83,39008,2.86,17952,2.82,44176,2.87,30557,2.81,21141,2.88,32298,2.80,29278,2.89,23900
顺发恒业,000631,0,0,2432519168,2432519168,4.68,5.15,4.21,4.66,4.66,4.53,4.56,206300,94693568,4.55,1779,4.56,357,4.54,3150,4.57,2656,4.53,2391,4.58,570,4.52,984,4.59,1809,4.51,1006,4.60,840
三木集团,000632,0,0,465519570,465485356,6.05,6.66,5.45,6.00,6.34,5.92,6.22,49402,30082814,6.21,841,6.22,1657,6.20,416,6.23,486,6.19,154,6.24,150,6.18,285,6.25,497,6.17,111,6.26,741
合金投资,000633,0,0,385106373,384931172,9.93,10.92,8.94,9.94,9.99,9.87,9.91,20892,20736063,9.91,77,9.92,164,9.90,186,9.93,577,9.89,141,9.94,530,9.88,461,9.95,575,9.87,267,9.96,212
英 力 特,000635,0,0,303087602,303087602,14.83,16.31,13.35,14.85,14.94,14.69,14.93,17999,26694145,14.92,316,14.93,198,14.91,12,14.94,181,14.90,89,14.95,174,14.89,22,14.96,268,14.88,121,14.97,171
风华高科,000636,0,0,895233111,875450903,11.81,12.99,10.63,11.61,11.96,11.58,11.80,362256,426544237,11.79,692,11.80,1763,11.78,838,11.81,2107,11.77,819,11.82,1463,11.76,130,11.83,1348,11.75,298,11.84,263
茂化实华,000637,0,0,519875356,366494967,5.90,6.49,5.31,5.90,5.90,5.83,5.88,34282,20097636,5.87,584,5.88,74,5.86,488,5.89,642,5.85,626,5.90,468,5.84,565,5.91,651,5.83,444,5.92,224
万方发展,000638,0,0,309400000,309400000,10.67,11.74,9.60,10.70,11.04,10.40,10.76,102330,110195018,10.76,646,10.77,661,10.75,978,10.78,13,10.74,301,10.79,261,10.73,55,10.80,700,10.72,153,10.81,550
西王食品,000639,0,0,454530468,376645668,18.48,20.33,16.63,18.39,18.43,18.25,18.29,18173,33269822,18.28,53,18.29,19,18.27,252,18.30,1100,18.26,393,18.34,86,18.25,673,18.35,50,18.24,33,18.36,165
仁和药业,000650,0,0,1238340076,1237995020,5.31,5.84,4.78,5.31,5.39,5.29,5.38,98483,52666393,5.37,2673,5.38,1113,5.36,2450,5.39,10227,5.35,825,5.40,1958,5.34,684,5.41,1002,5.33,2316,5.42,1481
格力电器,000651,0,0,6015730878,5970491879,56.79,62.47,51.11,56.70,56.72,55.18,55.77,627582,3501233973,55.76,129,55.77,30157,55.75,164,55.78,505,55.74,10,55.80,240,55.73,540,55.81,688,55.72,2,55.82,1795
泰达股份,000652,0,0,1475573852,1468756933,4.63,5.09,4.17,4.61,4.85,4.61,4.69,97130,45827707,4.69,1665,4.70,1267,4.68,1474,4.71,691,4.67,268,4.72,1753,4.66,1086,4.73,629,4.65,614,4.74,979
金岭矿业,000655,0,0,595340230,595340230,6.37,7.01,5.73,6.31,6.36,6.26,6.35,53223,33595729,6.35,56,6.36,982,6.34,501,6.37,517,6.33,314,6.38,513,6.32,794,6.39,913,6.31,2033,6.40,457
金科股份,000656,0,0,5339715816,5216117422,5.26,5.79,4.73,5.27,5.32,5.20,5.21,250716,131369516,5.21,12349,5.22,660,5.20,1468,5.23,1198,5.19,3548,5.24,6841,5.18,7251,5.25,4225,5.17,1974,5.26,2905
中钨高新,000657,0,0,628654664,245570701,12.50,13.75,11.25,12.42,12.50,12.23,12.48,37309,46268226,12.48,243,12.49,104,12.47,101,12.50,226,12.46,165,12.51,16,12.45,129,12.52,111,12.44,18,12.53,582
*ST中富,000659,1,0,1285702520,1285702520,4.15,4.36,3.94,4.15,4.21,4.13,4.17,77726,32441310,4.16,2838,4.17,742,4.15,4947,4.18,797,4.14,1895,4.19,1040,4.13,3030,4.20,3975,4.12,1574,4.21,2011
长春高新,000661,0,0,170112265,170009195,194.00,213.40,174.60,192.98,195.85,191.02,194.55,14324,277358349,194.55,2,194.56,1,194.35,4,194.57,1,194.10,2,194.58,15,194.08,10,194.59,72,194.01,1,194.60,17
天夏智慧,000662,0,0,840844445,287921700,14.64,16.10,13.18,14.64,14.74,14.40,14.73,21611,31585535,14.72,534,14.73,21,14.71,58,14.74,92,14.70,12,14.75,193,14.69,66,14.76,24,14.68,356,14.77,8
永安林业,000663,0,0,340988702,197039304,21.73,23.90,19.56,21.50,22.05,21.03,21.83,42013,90492297,21.75,43,21.83,60,21.74,109,21.84,15,21.73,63,21.85,339,21.70,37,21.88,86,21.64,10,21.89,130
湖北广电,000665,0,0,636217448,461012915,10.35,11.39,9.32,10.35,10.49,10.32,10.45,40209,41896453,10.45,714,10.46,91,10.44,66,10.47,43,10.43,257,10.48,242,10.42,771,10.49,251,10.41,319,10.50,278
经纬纺机,000666,0,0,704130000,293518766,20.22,22.24,18.20,20.11,20.29,20.02,20.23,64229,129600288,20.22,714,20.23,549,20.21,580,20.24,839,20.20,243,20.25,901,20.19,85,20.26,578,20.18,57,20.27,598
美好置业,000667,0,0,2559592332,2539918331,3.33,3.66,3.00,3.32,3.35,3.30,3.32,334901,111249032,3.31,19081,3.32,3832,3.30,22145,3.33,11756,3.29,5992,3.34,10165,3.28,7699,3.35,9887,3.27,3241,3.36,11378
荣丰控股,000668,0,0,146841890,146688393,15.27,16.80,13.74,15.35,15.35,15.14,15.25,4169,6351422,15.15,9,15.25,61,15.13,100,15.26,72,15.12,4,15.27,69,15.11,38,15.28,65,15.10,82,15.29,142
金鸿控股,000669,0,0,486006284,478526080,13.68,15.05,12.31,13.60,13.95,13.53,13.76,62055,85296971,13.75,22,13.76,33,13.74,20,13.77,181,13.73,745,13.78,72,13.72,125,13.79,170,13.71,79,13.80,264
盈方微,000670,0,0,816627360,600167286,6.11,6.72,5.50,6.00,6.25,5.90,6.18,281110,171029931,6.17,586,6.18,2895,6.16,1129,6.19,2232,6.15,1043,6.20,3577,6.14,1901,6.21,1706,6.13,1852,6.22,1394
阳 光 城,000671,0,0,4050073315,3245566265,9.70,10.67,8.73,9.78,10.23,9.56,10.19,1403830,1389913322,10.18,909,10.19,1803,10.17,1344,10.20,5642,10.16,42,10.21,567,10.15,317,10.22,1226,10.14,134,10.23,967
上峰水泥,000672,0,0,813619871,813619871,11.99,13.19,10.79,11.90,11.95,11.40,11.70,359955,419460916,11.69,403,11.70,2299,11.68,703,11.71,345,11.67,588,11.72,319,11.66,570,11.73,150,11.65,407,11.74,74
当代东方,000673,0,0,793334978,417193755,13.44,14.78,12.10,13.19,13.56,13.19,13.35,57191,76300519,13.34,63,13.35,87,13.33,31,13.39,10,13.32,7,13.42,196,13.30,23,13.43,54,13.29,3,13.44,210
智度股份,000676,0,0,965710782,316489122,11.03,12.13,9.93,11.03,11.32,10.80,11.29,42643,47435431,11.29,470,11.30,534,11.28,274,11.31,281,11.27,174,11.32,240,11.26,190,11.33,144,11.25,283,11.34,115
恒天海龙,000677,0,0,863977948,863975623,3.95,4.35,3.56,3.95,3.95,3.90,3.92,30836,12083839,3.92,61,3.93,300,3.91,1939,3.94,885,3.90,2800,3.95,1902,3.89,1665,3.96,1186,3.88,1310,3.97,891
襄阳轴承,000678,0,0,459611797,429079797,7.46,8.21,6.71,7.38,7.46,7.33,7.45,32273,23812598,7.44,95,7.45,1268,7.43,314,7.46,463,7.42,104,7.47,148,7.41,57,7.48,236,7.40,176,7.49,267
大连友谊,000679,0,0,356400000,356339650,7.10,7.81,6.39,7.09,7.10,7.02,7.08,16756,11835306,7.08,154,7.09,407,7.07,193,7.10,465,7.06,176,7.11,128,7.05,225,7.12,163,7.04,94,7.13,208
山推股份,000680,0,0,1240787611,1056915358,4.99,5.49,4.49,4.96,4.96,4.90,4.95,114689,56625862,4.95,337,4.96,1667,4.94,1716,4.97,1892,4.93,1938,4.98,1525,4.92,1736,4.99,4257,4.91,2294,5.00,2969
视觉中国,000681,0,0,700577436,279872323,18.74,20.61,16.87,18.76,20.52,18.29,20.00,108076,213119282,20.00,135,20.01,187,19.99,29,20.02,52,19.98,14,20.04,22,19.97,120,20.05,15,19.96,171,20.06,4
东方电子,000682,0,0,978163195,978017120,4.87,5.36,4.38,4.86,4.86,4.77,4.80,56539,27179225,4.79,2199,4.80,467,4.78,1174,4.81,470,4.77,1643,4.82,275,4.76,784,4.83,450,4.75,1756,4.84,206
远兴能源,000683,0,0,3967172992,2832807843,2.94,3.23,2.65,2.94,2.95,2.92,2.95,227986,66987432,2.94,4273,2.95,38196,2.93,29897,2.96,20935,2.92,22001,2.97,18271,2.91,7993,2.98,12189,2.90,12741,2.99,12907
中山公用,000685,0,0,1475111351,1253229908,10.61,11.67,9.55,10.63,10.87,10.62,10.79,149478,161017212,10.79,566,10.80,2276,10.78,191,10.81,627,10.77,57,10.82,596,10.76,257,10.83,1305,10.75,262,10.84,727
东北证券,000686,0,0,2340452915,2340452915,9.33,10.26,8.40,9.35,9.57,9.26,9.48,445261,420929346,9.47,350,9.48,966,9.46,1764,9.49,1852,9.45,418,9.50,1400,9.44,142,9.51,1798,9.43,519,9.52,1345
华讯方舟,000687,0,0,766199362,531158038,10.64,11.70,9.58,10.64,10.68,10.46,10.56,37849,39900779,10.55,498,10.56,196,10.54,100,10.57,289,10.53,287,10.58,187,10.52,117,10.59,149,10.51,227,10.60,265
宝新能源,000690,0,0,2175887862,2042232795,8.92,9.81,8.03,8.98,9.15,8.91,9.11,193153,174095499,9.10,503,9.11,855,9.09,895,9.12,3412,9.08,266,9.13,1342,9.07,88,9.14,1517,9.06,447,9.15,2218
亚太实业,000691,0,0,323270000,290486300,7.45,8.20,6.71,7.44,7.47,7.30,7.41,23620,17416733,7.38,10,7.41,281,7.37,201,7.42,192,7.36,264,7.43,740,7.35,33,7.44,123,7.34,273,7.45,565
惠天热电,000692,0,0,532832976,532785880,4.54,4.99,4.09,4.50,4.56,4.49,4.54,19618,8871524,4.53,1668,4.54,153,4.52,231,4.55,276,4.51,290,4.56,880,4.50,1629,4.57,994,4.49,1008,4.58,462
滨海能源,000695,0,0,222147539,221721339,9.56,10.52,8.60,9.46,9.58,9.44,9.53,9570,9103953,9.52,192,9.53,141,9.51,12,9.54,566,9.50,51,9.55,117,9.49,111,9.56,626,9.48,45,9.57,39
炼石有色,000697,0,0,559680049,453773223,21.73,23.90,19.56,21.70,22.30,21.48,21.95,40903,89578097,21.94,148,21.95,43,21.93,4,21.97,38,21.92,35,21.99,100,21.91,23,22.00,82,21.90,43,22.02,2
沈阳化工,000698,0,0,819514395,432352808,5.92,6.51,5.33,5.93,5.97,5.90,5.95,45685,27141707,5.95,1280,5.96,1219,5.94,846,5.97,1130,5.93,1341,5.98,1282,5.92,602,5.99,2074,5.91,1175,6.00,1355
模塑科技,000700,0,0,827178588,697383774,5.72,6.29,5.15,5.72,5.73,5.66,5.72,34653,19750121,5.72,1339,5.73,994,5.71,697,5.74,962,5.70,1667,5.75,1744,5.69,335,5.76,682,5.68,265,5.77,135
厦门信达,000701,0,0,406613056,377894352,10.03,11.03,9.03,10.04,10.17,9.96,10.15,36132,36440490,10.15,158,10.16,252,10.14,356,10.17,356,10.13,111,10.18,510,10.12,166,10.19,968,10.11,210,10.20,526
正虹科技,000702,0,0,266634576,266634576,6.81,7.49,6.13,6.77,6.83,6.77,6.83,25208,17146826,6.82,510,6.83,64,6.81,109,6.84,149,6.80,432,6.85,294,6.79,370,6.86,151,6.78,735,6.87,242
浙江震元,000705,0,0,334123286,281942251,8.19,9.01,7.37,8.19,8.33,8.10,8.30,30811,25386259,8.29,136,8.30,657,8.28,284,8.31,270,8.27,90,8.32,589,8.26,91,8.33,418,8.25,57,8.34,310
双环科技,000707,0,0,464145765,464144265,5.53,6.08,4.98,5.53,5.56,5.42,5.54,56130,30705954,5.53,20,5.54,206,5.52,373,5.55,491,5.51,60,5.56,757,5.50,168,5.57,602,5.48,198,5.58,92
大冶特钢,000708,0,0,449408480,449408480,11.75,12.93,10.58,11.76,11.88,11.70,11.80,41193,48488550,11.80,122,11.81,327,11.79,120,11.82,237,11.78,179,11.83,374,11.77,150,11.84,287,11.76,136,11.85,593
