广宇发展,000537,0,0,1862520720,405945814,14.37,15.81,12.93,14.34,15.81,14.28,15.81,334468,512285493,15.81,20773,0.00,0,15.80,63,0.00,0,15.79,200,0.00,0,15.78,19,0.00,0,15.77,121,0.00,0
云南白药,000538,0,0,1041399718,1041392430,104.38,114.82,93.94,104.99,104.99,103.01,104.65,44139,459001697,104.55,2,104.65,2177,104.50,11,104.66,1,104.49,31,104.68,14,104.48,1,104.70,17,104.44,63,104.72,10
粤电力Ａ,000539,0,0,5250283986,2553909163,4.95,5.45,4.46,4.94,4.95,4.91,4.92,23069,11369549,4.92,923,4.93,4245,4.91,811,4.94,1965,4.90,1748,4.95,2029,4.89,758,4.96,424,4.88,590,4.97,659
佛山照明,000541,0,0,1272132868,974879546,9.50,10.45,8.55,9.51,9.51,9.38,9.43,93637,88336546,9.43,868,9.44,687,9.42,276,9.45,2390,9.41,1153,9.46,107,9.40,796,9.47,297,9.39,556,9.48,401
皖能电力,000543,0,0,1790395978,1790395978,5.12,5.63,4.61,5.11,5.14,5.09,5.12,83967,42930518,5.11,1282,5.12,167,5.10,3094,5.13,4540,5.09,3247,5.14,4609,5.08,2838,5.15,2863,5.07,863,5.16,3232
中原环保,000544,0,0,649789659,347766856,14.30,15.73,12.87,14.35,14.55,14.32,14.52,24295,35234110,14.51,40,14.52,58,14.50,117,14.53,44,14.49,207,14.54,186,14.48,127,14.55,349,14.47,36,14.56,449
金浦钛业,000545,0,0,986833096,959403096,5.00,5.50,4.50,4.99,5.07,4.97,5.04,89349,44888160,5.04,472,5.05,10834,5.03,1698,5.06,2061,5.02,1495,5.07,2172,5.01,1500,5.08,1781,5.00,1571,5.09,5347
金圆股份,000546,0,0,714644396,564311815,15.82,17.40,14.24,15.68,16.22,15.15,15.20,54822,85278903,15.20,409,15.23,5,15.19,151,15.25,20,15.18,530,15.27,17,15.17,105,15.29,50,15.16,119,15.30,1
湖南投资,000548,0,0,499215811,499201046,6.40,7.04,5.76,6.40,6.47,6.38,6.43,23404,15050016,6.42,177,6.43,483,6.41,468,6.44,369,6.40,454,6.45,986,6.39,212,6.46,1184,6.38,379,6.47,731
江铃汽车,000550,0,0,863214000,518307145,19.99,21.99,17.99,19.71,20.30,19.58,19.85,84504,167842002,19.85,536,19.86,215,19.84,7,19.87,26,19.83,203,19.88,4673,19.82,196,19.89,5,19.81,73,19.90,58
创元科技,000551,0,0,400080405,400080405,8.19,9.01,7.37,8.19,8.21,8.15,8.20,15983,13081292,8.19,247,8.20,46,8.18,539,8.21,919,8.17,176,8.22,150,8.16,202,8.23,80,8.15,263,8.24,123
靖远煤电,000552,0,0,2286971050,1557438726,3.65,4.02,3.29,3.66,3.67,3.61,3.65,100579,36527621,3.64,954,3.65,4544,3.63,1330,3.66,3182,3.62,3008,3.67,3958,3.61,3961,3.68,3260,3.60,4477,3.69,1961
沙隆达Ａ,000553,0,0,2446553582,300946686,17.90,19.69,16.11,17.95,18.09,17.60,17.86,89293,158671035,17.85,201,17.86,133,17.84,31,17.87,265,17.83,31,17.88,322,17.82,18,17.89,77,17.81,92,17.90,356
泰山石油,000554,0,0,480793320,362649713,8.03,8.83,7.23,8.06,8.18,8.04,8.09,59954,48573010,8.09,1388,8.10,572,8.08,497,8.11,82,8.07,267,8.12,168,8.06,791,8.13,179,8.05,592,8.14,311
神州信息,000555,0,0,963431273,915400399,12.01,13.21,10.81,11.97,12.01,11.80,11.86,46772,55474132,11.86,14,11.87,196,11.85,178,11.88,356,11.84,116,11.89,191,11.83,227,11.90,292,11.82,173,11.91,135
西部创业,000557,0,0,1458374735,585245214,5.26,5.79,4.73,5.30,5.67,5.16,5.23,498077,269305779,5.23,1349,5.24,1986,5.22,1042,5.25,877,5.21,424,5.26,999,5.20,584,5.27,425,5.19,261,5.28,514
莱茵体育,000558,0,0,1289223949,1288313054,5.30,5.83,4.77,5.23,5.31,5.22,5.23,85358,44827061,5.22,1467,5.23,775,5.21,1241,5.24,1068,5.20,1389,5.25,1057,5.19,230,5.26,523,5.18,593,5.27,502
万向钱潮,000559,0,0,2753159454,2747874365,9.97,10.97,8.97,9.96,10.06,9.90,9.96,68140,67928924,9.96,190,9.97,1181,9.95,526,9.98,586,9.94,621,9.99,454,9.93,176,10.00,741,9.92,254,10.01,805
昆百大Ａ,000560,0,0,1625406879,340898425,9.50,10.45,8.55,9.58,9.59,9.28,9.30,75307,70912914,9.30,251,9.31,305,9.29,332,9.32,229,9.28,446,9.34,141,9.27,191,9.35,164,9.26,678,9.36,239
烽火电子,000561,0,0,604043931,593991864,8.11,8.92,7.30,8.11,8.18,8.08,8.14,19731,16056419,8.14,33,8.15,349,8.13,125,8.16,279,8.12,1268,8.17,285,8.11,494,8.18,1499,8.10,567,8.19,232
陕国投Ａ,000563,0,0,3090491732,2861863634,4.61,5.07,4.15,4.59,4.64,4.55,4.59,300680,138023038,4.59,607,4.60,4509,4.58,2162,4.61,2247,4.57,2495,4.62,5363,4.56,6442,4.63,2675,4.55,6100,4.64,2634
渝三峡Ａ,000565,0,0,433592220,433592220,7.47,8.22,6.72,7.43,7.45,7.35,7.41,21303,15737924,7.41,228,7.42,203,7.40,32,7.43,70,7.39,73,7.44,163,7.38,148,7.45,253,7.37,507,7.46,118
海德股份,000567,0,0,151200000,150360840,25.00,27.50,22.50,25.43,27.28,25.20,26.00,66758,175000900,25.98,11,26.00,1085,25.96,12,26.01,100,25.92,31,26.04,6,25.91,6,26.07,85,25.90,100,26.09,17
泸州老窖,000568,0,0,1464752476,1401771961,70.90,77.99,63.81,70.87,71.24,69.52,70.52,87616,616077835,70.51,223,70.52,653,70.50,173,70.53,10,70.49,40,70.54,17,70.48,14,70.55,24,70.47,48,70.56,34
苏常柴Ａ,000570,0,0,561374326,411374326,5.55,6.11,5.00,5.54,5.58,5.51,5.57,14077,7822203,5.57,240,5.58,336,5.56,495,5.59,507,5.55,1114,5.60,783,5.54,136,5.61,242,5.53,233,5.62,519
新大洲Ａ,000571,0,0,814064000,805566157,5.37,5.91,4.83,5.35,5.42,5.31,5.34,35464,18970309,5.33,450,5.34,337,5.32,638,5.35,421,5.31,975,5.36,461,5.30,1474,5.37,341,5.29,305,5.38,258
海马汽车,000572,0,0,1644636426,1642151474,4.82,5.30,4.34,4.82,4.82,4.74,4.76,130125,61924655,4.75,1582,4.76,1576,4.74,3821,4.77,1040,4.73,7540,4.78,1478,4.72,8052,4.79,1019,4.71,3418,4.80,2499
粤宏远Ａ,000573,0,0,648205604,622173003,5.20,5.72,4.68,5.17,5.32,5.17,5.24,78672,41365184,5.24,363,5.25,1414,5.23,1615,5.26,430,5.22,626,5.27,969,5.21,972,5.28,1212,5.20,1976,5.29,919
广东甘化,000576,0,0,442861324,433838694,17.02,18.72,15.32,16.93,17.01,16.92,16.94,6203,10513254,16.94,18,16.97,9,16.92,84,16.98,256,16.91,353,16.99,215,16.90,177,17.00,600,16.89,101,17.01,183
威孚高科,000581,0,0,1008950570,836491993,25.80,28.38,23.22,25.78,25.92,25.46,25.57,142351,365051212,25.57,568,25.58,59,25.56,111,25.59,179,25.55,1108,25.60,170,25.54,91,25.61,117,25.53,153,25.62,32
北部湾港,000582,0,0,1240259436,263175194,10.05,11.06,9.05,10.08,10.16,10.00,10.06,37156,37397414,10.06,940,10.07,377,10.05,78,10.08,138,10.04,122,10.09,324,10.03,181,10.10,381,10.02,327,10.11,276
哈工智能,000584,0,0,613324339,611275481,14.09,15.50,12.68,14.10,14.16,14.05,14.10,27794,39173658,14.09,277,14.10,189,14.08,330,14.11,389,14.07,225,14.12,666,14.06,25,14.13,490,14.05,415,14.14,324
东北电气,000585,0,0,873370000,609184078,4.00,4.40,3.60,3.98,3.99,3.84,3.88,161891,62880592,3.87,1931,3.88,6114,3.86,2065,3.89,3491,3.85,2844,3.90,3977,3.84,1499,3.91,1170,3.83,1314,3.92,2459
汇源通信,000586,0,0,193440000,193440000,17.30,19.03,15.57,17.20,18.00,16.30,17.60,33741,57456511,17.60,525,17.65,11,17.30,21,17.66,10,17.27,168,17.68,8,17.01,20,17.70,77,17.00,11,17.74,40
金洲慈航,000587,0,0,2123749330,1213011850,7.24,7.96,6.52,7.24,7.26,7.13,7.15,306581,219987324,7.14,1645,7.15,2,7.13,3645,7.16,3750,7.12,4367,7.17,4539,7.11,3422,7.18,5477,7.10,4284,7.19,5604
黔轮胎Ａ,000589,0,0,775464304,775407256,4.61,5.07,4.15,4.60,4.61,4.57,4.59,27957,12840382,4.58,1654,4.59,790,4.57,1087,4.60,1352,4.56,701,4.61,2018,4.55,1072,4.62,2925,4.54,363,4.63,1551
启迪古汉,000590,0,0,239471267,223236227,13.72,15.09,12.35,13.76,13.95,13.60,13.63,6684,9151074,13.63,180,13.64,159,13.62,49,13.65,22,13.61,183,13.66,20,13.60,117,13.67,105,13.59,134,13.69,18
太阳能,000591,0,0,3007098032,1848674966,5.70,6.27,5.13,5.67,5.71,5.67,5.68,91663,52116740,5.68,2761,5.69,1412,5.67,2516,5.70,4011,5.66,2146,5.71,1597,5.65,1037,5.72,1483,5.64,859,5.73,1249
大通燃气,000593,0,0,358631009,279778592,8.90,9.79,8.01,8.90,8.95,8.81,8.88,23954,21202548,8.88,1198,8.89,141,8.87,62,8.90,134,8.86,110,8.91,192,8.85,188,8.92,269,8.84,53,8.93,288
*ST宝实,000595,1,0,764279250,495275600,5.11,5.37,4.85,5.11,5.37,5.06,5.34,85836,44709833,5.33,486,5.34,1359,5.32,148,5.35,1755,5.31,147,5.36,1836,5.30,458,5.37,6409,5.29,14,0.00,0
古井贡酒,000596,0,0,503600000,383600000,76.77,84.45,69.09,76.09,76.60,75.41,75.89,33003,250465698,75.88,35,75.89,317,75.86,7,75.90,470,75.85,13,75.94,133,75.84,10,75.95,33,75.83,6,75.98,24
东北制药,000597,0,0,474655068,473383280,11.18,12.30,10.06,11.18,11.29,11.09,11.17,31043,34712093,11.17,86,11.18,27,11.16,166,11.19,89,11.15,251,11.20,279,11.14,97,11.21,149,11.13,147,11.22,58
兴蓉环境,000598,0,0,2986218602,2986218602,5.40,5.94,4.86,5.41,5.44,5.39,5.41,118712,64216412,5.40,4287,5.41,2104,5.39,6637,5.42,4919,5.38,2513,5.43,5810,5.37,1054,5.44,4518,5.36,1144,5.45,4994
青岛双星,000599,0,0,674578893,627957344,6.26,6.89,5.63,6.25,6.29,6.22,6.27,36366,22755187,6.25,46,6.27,254,6.24,983,6.28,1167,6.23,1173,6.29,857,6.22,246,6.30,1491,6.21,592,6.31,855
建投能源,000600,0,0,1791626376,1090044126,8.24,9.06,7.42,8.22,8.26,8.15,8.20,105672,86550534,8.20,252,8.21,1555,8.19,583,8.22,1396,8.18,1354,8.23,984,8.17,516,8.24,762,8.16,792,8.25,1563
韶能股份,000601,0,0,1080551669,1079801259,7.22,7.94,6.50,7.22,7.24,7.19,7.21,13216,9528392,7.20,844,7.21,266,7.19,504,7.22,1854,7.18,525,7.23,640,7.17,171,7.24,56,7.16,422,7.25,277
盛达矿业,000603,0,0,689969346,410746877,12.30,13.53,11.07,13.05,13.53,13.01,13.53,282991,380788124,13.53,21572,0.00,0,13.52,555,0.00,0,13.51,25,0.00,0,13.50,69,0.00,0,13.49,1054,0.00,0
渤海股份,000605,0,0,251899000,194989066,18.11,19.92,16.30,18.13,18.43,18.00,18.30,26545,48400894,18.30,52,18.31,274,18.29,300,18.32,529,18.28,244,18.33,57,18.27,496,18.34,51,18.26,272,18.35,110
神州易桥,000606,0,0,765799353,453349534,8.17,8.99,7.35,8.20,8.57,8.18,8.33,34598,28970586,8.32,125,8.33,966,8.31,99,8.34,56,8.30,150,8.35,626,8.29,59,8.36,31,8.28,88,8.37,12
华媒控股,000607,0,0,1017698410,884859969,6.14,6.75,5.53,6.14,6.16,6.09,6.11,20673,12637464,6.11,187,6.12,913,6.10,422,6.13,530,6.09,489,6.14,415,6.08,1089,6.15,815,6.07,1665,6.16,460
阳光股份,000608,0,0,749913309,749801859,7.02,7.72,6.32,7.72,7.72,7.72,7.72,38806,29958788,7.72,68808,0.00,0,7.71,274,0.00,0,7.70,256,0.00,0,7.68,90,0.00,0,7.67,43,0.00,0
绵石投资,000609,0,0,299275522,270766940,11.22,12.34,10.10,11.23,11.54,11.16,11.54,35994,41122414,11.54,405,11.55,819,11.53,219,11.56,145,11.52,162,11.57,79,11.51,76,11.58,92,11.50,38,11.59,55
西安旅游,000610,0,0,236747901,235278694,11.25,12.38,10.13,11.25,11.66,11.25,11.60,24957,28683589,11.59,123,11.60,25,11.58,60,11.62,126,11.57,80,11.63,486,11.56,128,11.64,207,11.55,344,11.65,181
天首发展,000611,0,0,321822022,319347925,7.34,8.07,6.61,7.31,7.34,7.20,7.25,15494,11277324,7.24,193,7.25,70,7.23,126,7.26,49,7.22,175,7.27,250,7.21,439,7.29,224,7.20,312,7.30,458
焦作万方,000612,0,0,1192199394,999176015,8.58,9.44,7.72,8.60,8.68,8.52,8.63,48899,42083942,8.63,1233,8.64,220,8.62,334,8.65,1411,8.61,850,8.66,273,8.60,465,8.67,123,8.59,1138,8.68,293
*ST东海A,000613,1,0,364100000,265644313,8.01,8.41,7.61,7.93,8.16,7.93,8.06,28302,22770090,8.05,151,8.06,167,8.04,125,8.07,215,8.03,123,8.08,192,8.02,160,8.09,130,8.01,18,8.10,141
京汉股份,000615,0,0,785057049,354289350,11.35,12.49,10.22,11.17,11.58,11.09,11.39,294473,334851349,11.39,595,11.40,442,11.38,399,11.41,326,11.37,644,11.42,158,11.36,433,11.43,48,11.35,489,11.44,157
海航投资,000616,0,0,1430234425,1430219425,3.43,3.77,3.09,3.40,3.43,3.38,3.42,127424,43407797,3.42,2087,3.43,6816,3.41,4130,3.44,1803,3.40,5472,3.45,1729,3.39,2842,3.46,1011,3.38,5138,3.47,782
中油资本,000617,0,0,9030056485,115015680,15.28,16.81,13.75,15.20,15.48,14.89,15.35,62907,95626480,15.35,559,15.36,250,15.34,72,15.37,355,15.33,187,15.38,157,15.32,106,15.39,135,15.31,201,15.40,391
海螺型材,000619,0,0,360000000,360000000,7.97,8.77,7.17,8.00,8.10,7.92,8.04,40702,32635210,8.04,481,8.05,1012,8.03,537,8.06,556,8.02,25,8.07,568,8.01,362,8.08,855,8.00,1334,8.09,467
新华联,000620,0,0,1896690420,1836946466,6.54,7.19,5.89,6.49,6.61,6.47,6.52,29539,19376671,6.52,526,6.53,389,6.51,400,6.54,454,6.50,512,6.55,919,6.49,620,6.56,98,6.48,485,6.57,14
恒立实业,000622,0,0,425226000,425226000,4.89,5.38,4.40,4.83,4.84,4.66,4.71,69979,33203805,4.70,555,4.71,329,4.69,293,4.72,200,4.68,276,4.73,650,4.67,138,4.74,235,4.66,281,4.75,190
吉林敖东,000623,0,0,1162769962,1095302758,23.31,25.64,20.98,23.33,23.56,23.14,23.24,136104,317342076,23.24,894,23.25,63,23.23,239,23.26,42,23.22,2171,23.27,48,23.21,168,23.28,91,23.20,704,23.29,59
长安汽车,000625,0,0,4802648511,3760881066,13.35,14.69,12.02,13.39,13.40,13.23,13.29,177330,235364768,13.29,1098,13.30,2398,13.28,54,13.31,517,13.27,188,13.32,429,13.26,764,13.33,318,13.25,1179,13.34,1564
远大控股,000626,0,0,598634538,404595000,12.44,13.68,11.20,12.44,12.57,12.16,12.37,19190,23785617,12.37,316,12.38,74,12.36,117,12.39,77,12.35,1,12.40,54,12.34,113,12.41,31,12.33,286,12.43,1
天茂集团,000627,0,0,4940629165,1353582497,8.66,9.53,7.79,8.68,8.82,8.62,8.71,227027,198162269,8.71,2367,8.72,1318,8.70,568,8.73,340,8.69,1,8.74,872,8.68,766,8.75,1231,8.67,443,8.76,1193
高新发展,000628,0,0,311480000,187980340,8.41,9.25,7.57,8.35,8.61,8.35,8.52,34292,29203043,8.52,293,8.53,196,8.51,270,8.54,335,8.50,349,8.55,224,8.49,129,8.56,220,8.48,175,8.57,215
铜陵有色,000630,0,0,10526533308,9560458917,2.83,3.11,2.55,2.82,2.89,2.81,2.88,1079841,308816676,2.88,27245,2.89,49351,2.87,17066,2.90,70678,2.86,21486,2.91,24807,2.85,32467,2.92,24555,2.84,17552,2.93,24062
顺发恒业,000631,0,0,2432519168,2432519168,4.66,5.13,4.19,4.64,4.75,4.62,4.68,215250,100735464,4.67,1816,4.68,5036,4.66,857,4.69,2093,4.65,1496,4.70,2662,4.64,922,4.71,1757,4.63,1352,4.72,1837
三木集团,000632,0,0,465519570,465485356,5.88,6.47,5.29,5.88,6.15,5.83,6.05,33897,20386668,6.05,793,6.06,153,6.04,620,6.07,136,6.03,138,6.08,218,6.02,50,6.09,225,6.01,163,6.10,396
合金投资,000633,0,0,385106373,384931172,10.03,11.03,9.03,10.18,10.18,9.90,9.93,29455,29443194,9.93,34,9.94,207,9.92,348,9.95,358,9.91,223,9.97,60,9.90,188,9.98,35,9.89,10,9.99,270
英 力 特,000635,0,0,303087602,303087602,14.90,16.39,13.41,14.89,15.00,14.60,14.83,17073,25374840,14.83,7,14.84,107,14.82,107,14.85,133,14.81,39,14.86,51,14.80,91,14.87,184,14.79,50,14.88,10
风华高科,000636,0,0,895233111,875450903,11.32,12.45,10.19,11.28,11.83,11.12,11.81,419573,485480215,11.80,1141,11.81,3341,11.79,178,11.82,2811,11.78,284,11.83,783,11.77,106,11.84,763,11.76,148,11.85,1230
茂化实华,000637,0,0,519875356,366494967,5.87,6.46,5.28,5.87,5.91,5.85,5.90,37015,21765373,5.90,299,5.91,973,5.89,793,5.92,499,5.88,655,5.93,452,5.87,857,5.94,243,5.86,62,5.95,258
万方发展,000638,0,0,309400000,309400000,10.50,11.55,9.45,10.31,11.25,10.20,10.67,132701,140862601,10.66,161,10.67,188,10.65,360,10.68,635,10.64,82,10.69,230,10.63,27,10.70,249,10.62,33,10.71,13
西王食品,000639,0,0,454530468,376645668,18.25,20.08,16.43,18.24,18.48,18.15,18.48,15937,29266870,18.48,40,18.49,197,18.47,7,18.50,236,18.46,154,18.51,6,18.45,52,18.52,120,18.44,86,18.53,30
仁和药业,000650,0,0,1238340076,1237995020,5.33,5.86,4.80,5.33,5.34,5.30,5.31,45748,24297303,5.31,1312,5.32,2280,5.30,2503,5.33,3179,5.29,5053,5.34,927,5.28,1013,5.35,3221,5.27,630,5.36,7231
格力电器,000651,0,0,6015730878,5970491879,56.60,62.26,50.94,56.50,56.90,55.45,56.79,811738,4562667009,56.78,2508,56.79,3476,56.77,94,56.80,2258,56.76,182,56.81,259,56.75,115,56.82,354,56.74,52,56.83,738
泰达股份,000652,0,0,1475573852,1468756933,4.65,5.12,4.19,4.69,4.70,4.62,4.63,54621,25406312,4.63,820,4.64,2308,4.62,2278,4.65,217,4.61,3237,4.66,899,4.60,1272,4.67,805,4.59,202,4.68,937
金岭矿业,000655,0,0,595340230,595340230,6.28,6.91,5.65,6.27,6.39,6.25,6.37,73451,46505506,6.37,560,6.38,2195,6.36,798,6.39,1363,6.35,402,6.40,1110,6.34,758,6.41,260,6.33,250,6.42,385
金科股份,000656,0,0,5339715816,5216117422,5.15,5.67,4.64,5.20,5.31,5.16,5.26,340095,178035303,5.26,2040,5.27,8192,5.25,1813,5.28,3363,5.24,1194,5.29,5055,5.23,1904,5.30,11057,5.22,577,5.31,3660
中钨高新,000657,0,0,628654664,245570701,12.14,13.35,10.93,12.12,12.81,12.08,12.50,76883,96012219,12.50,313,12.51,264,12.49,149,12.52,411,12.48,90,12.53,136,12.47,21,12.54,377,12.46,69,12.55,259
*ST中富,000659,1,0,1285702520,1285702520,4.20,4.41,3.99,4.19,4.22,4.12,4.15,82473,34292372,4.15,2234,4.16,374,4.14,4087,4.17,252,4.13,2346,4.18,279,4.12,2213,4.19,829,4.11,3700,4.20,1518
长春高新,000661,0,0,170112265,170009195,196.62,216.28,176.96,195.50,197.00,192.54,194.00,11964,231983712,194.00,12,194.15,15,193.99,6,194.17,1,193.94,2,194.19,2,193.90,27,194.20,16,193.34,2,194.21,5
天夏智慧,000662,0,0,840844445,287921700,14.51,15.96,13.06,14.52,14.70,14.51,14.64,15525,22720880,14.63,35,14.64,59,14.62,31,14.65,840,14.61,38,14.66,220,14.60,102,14.67,104,14.59,58,14.68,348
永安林业,000663,0,0,340988702,197039304,20.50,22.55,18.45,20.59,21.74,20.50,21.73,49254,104835710,21.73,163,21.74,11,21.72,102,21.75,224,21.70,103,21.76,33,21.69,6,21.77,13,21.68,111,21.78,49
湖北广电,000665,0,0,636217448,461012915,10.49,11.54,9.44,10.38,10.45,10.32,10.35,44825,46522056,10.35,205,10.37,20,10.34,235,10.38,40,10.33,524,10.39,200,10.32,198,10.40,306,10.31,99,10.41,201
经纬纺机,000666,0,0,704130000,293518766,20.21,22.23,18.19,20.24,20.47,20.10,20.22,61646,124706533,20.21,183,20.22,2604,20.20,765,20.23,1212,20.19,146,20.24,463,20.18,75,20.25,310,20.17,114,20.26,413
美好置业,000667,0,0,2559592332,2539918331,3.32,3.65,2.99,3.31,3.38,3.31,3.33,409918,137053493,3.33,5163,3.34,9731,3.32,18065,3.35,4497,3.31,9438,3.36,10678,3.30,9481,3.37,12285,3.29,6391,3.38,12825
荣丰控股,000668,0,0,146841890,146688393,15.26,16.79,13.73,15.30,15.37,15.14,15.27,4359,6650493,15.25,10,15.27,48,15.23,1,15.28,64,15.22,176,15.31,14,15.21,10,15.32,10,15.20,20,15.33,22
金鸿控股,000669,0,0,486006284,478526080,13.54,14.89,12.19,13.54,13.70,13.35,13.68,49342,66610528,13.64,26,13.68,31,13.63,16,13.69,488,13.62,28,13.70,361,13.61,328,13.71,92,13.60,208,13.72,201
盈方微,000670,0,0,816627360,600167286,6.13,6.74,5.52,6.11,6.18,6.07,6.11,106711,65294509,6.11,312,6.12,1029,6.10,955,6.13,1157,6.09,1167,6.14,972,6.08,2643,6.15,1082,6.07,1756,6.16,1035
阳 光 城,000671,0,0,4050073315,3245566265,8.82,9.70,7.94,8.94,9.70,8.92,9.70,1229798,1174614627,9.69,35,9.70,2315,9.68,55,0.00,0,9.67,25,0.00,0,9.66,631,0.00,0,9.65,189,0.00,0
上峰水泥,000672,0,0,813619871,813619871,11.79,12.97,10.61,11.65,11.99,11.64,11.99,369893,437084457,11.98,4880,11.99,1913,11.97,1677,12.00,6817,11.96,867,12.01,170,11.95,834,12.02,620,11.94,373,12.03,70
当代东方,000673,0,0,793334978,417193755,14.10,15.51,12.69,14.18,14.29,13.15,13.44,102156,138967955,13.43,21,13.44,4,13.42,63,13.45,197,13.41,62,13.46,374,13.40,50,13.47,250,13.38,159,13.48,231
智度股份,000676,0,0,965710782,316489122,10.99,12.09,9.89,10.87,11.05,10.86,11.03,20092,22060061,11.02,15,11.03,34,11.01,5,11.04,87,11.00,459,11.05,343,10.99,83,11.06,100,10.98,2,11.07,114
恒天海龙,000677,0,0,863977948,863975623,3.92,4.31,3.53,3.91,3.95,3.89,3.95,27794,10900600,3.94,309,3.95,1768,3.93,1043,3.96,924,3.92,286,3.97,410,3.91,104,3.98,493,3.90,2033,3.99,594
襄阳轴承,000678,0,0,459611797,429079797,7.61,8.37,6.85,7.61,7.61,7.37,7.46,47251,35135252,7.46,187,7.47,62,7.45,150,7.48,286,7.44,12,7.49,348,7.43,84,7.50,523,7.42,136,7.51,176
大连友谊,000679,0,0,356400000,356339650,7.13,7.84,6.42,7.09,7.16,7.05,7.10,19977,14169173,7.10,89,7.11,116,7.09,39,7.12,118,7.08,877,7.13,285,7.07,810,7.14,314,7.06,186,7.15,445
山推股份,000680,0,0,1240787611,1056915358,4.89,5.38,4.40,4.89,4.99,4.85,4.99,196820,97061580,4.99,405,5.00,4756,4.98,1669,5.01,2012,4.97,766,5.02,2283,4.96,2196,5.03,1955,4.95,1923,5.04,554
视觉中国,000681,0,0,700577436,279872323,19.20,21.12,17.28,19.07,19.20,18.58,18.74,39333,73926396,18.74,182,18.75,17,18.73,286,18.76,57,18.72,34,18.77,25,18.71,27,18.78,47,18.70,49,18.79,32
东方电子,000682,0,0,978163195,978017120,4.77,5.25,4.29,4.77,4.88,4.73,4.87,77688,37534972,4.87,311,4.88,2854,4.86,1652,4.89,1147,4.85,624,4.90,2426,4.84,958,4.91,891,4.83,970,4.92,289
远兴能源,000683,0,0,3967172992,2832807843,2.95,3.25,2.66,2.95,2.96,2.93,2.94,202654,59568586,2.94,6822,2.95,16387,2.93,27491,2.96,15965,2.92,16131,2.97,12131,2.91,7209,2.98,15489,2.90,9554,2.99,13669
中山公用,000685,0,0,1475111351,1253229908,10.60,11.66,9.54,10.61,10.65,10.56,10.61,51902,55001819,10.60,460,10.61,344,10.59,801,10.62,1030,10.58,288,10.63,1144,10.57,290,10.64,4724,10.56,228,10.65,2342
东北证券,000686,0,0,2340452915,2340452915,9.20,10.12,8.28,9.21,9.37,9.20,9.33,282772,262709922,9.33,287,9.34,2236,9.32,1356,9.35,2841,9.31,1086,9.36,3163,9.30,1050,9.37,2386,9.29,515,9.38,4190
华讯方舟,000687,0,0,766199362,531158038,10.50,11.55,9.45,10.51,10.75,10.48,10.64,42615,45206669,10.63,44,10.64,945,10.62,97,10.65,402,10.61,28,10.66,188,10.60,332,10.67,444,10.59,34,10.68,229
宝新能源,000690,0,0,2175887862,2042232795,8.99,9.89,8.09,9.05,9.07,8.87,8.92,152310,136403716,8.91,140,8.92,5514,8.90,403,8.93,942,8.89,748,8.94,739,8.88,862,8.95,2264,8.87,592,8.96,1085
亚太实业,000691,0,0,323270000,290486300,7.44,8.18,6.70,7.44,7.50,7.32,7.45,22840,16925770,7.45,114,7.47,236,7.44,237,7.48,262,7.43,153,7.49,1951,7.42,150,7.50,1705,7.41,2150,7.51,5
惠天热电,000692,0,0,532832976,532785880,4.56,5.02,4.10,4.56,4.56,4.51,4.54,23893,10834433,4.54,53,4.55,1307,4.53,1230,4.56,984,4.52,598,4.57,445,4.51,670,4.58,420,4.50,998,4.59,992
滨海能源,000695,0,0,222147539,221721339,9.64,10.60,8.68,9.64,9.64,9.45,9.56,12089,11498082,9.56,35,9.57,224,9.53,10,9.59,255,9.52,26,9.60,44,9.51,66,9.63,8,9.50,158,9.64,107
炼石有色,000697,0,0,559680049,453773223,22.00,24.20,19.80,21.81,22.04,21.70,21.73,30744,67097664,21.72,343,21.73,75,21.71,199,21.75,31,21.70,127,21.77,33,21.68,27,21.78,29,21.67,6,21.79,45
沈阳化工,000698,0,0,819514395,432352808,5.90,6.49,5.31,5.93,5.97,5.88,5.92,44082,26108913,5.91,471,5.92,763,5.90,1093,5.93,1067,5.89,1059,5.94,725,5.88,1093,5.95,945,5.87,327,5.96,1219
模塑科技,000700,0,0,827178588,697383774,5.65,6.22,5.09,5.65,5.73,5.62,5.72,56672,32198463,5.72,607,5.73,1192,5.71,117,5.74,1033,5.70,362,5.75,1875,5.69,347,5.76,1177,5.68,231,5.77,176
厦门信达,000701,0,0,406613056,377894352,9.95,10.95,8.96,9.90,10.03,9.90,10.03,29065,28993698,10.03,236,10.04,129,10.02,334,10.05,254,10.01,114,10.06,55,10.00,150,10.07,62,9.99,80,10.08,281
正虹科技,000702,0,0,266634576,266634576,6.84,7.52,6.16,6.84,6.87,6.78,6.81,31365,21364807,6.81,172,6.82,321,6.80,497,6.83,489,6.79,399,6.84,218,6.78,644,6.85,198,6.77,510,6.86,148
浙江震元,000705,0,0,334123286,281942251,8.15,8.97,7.34,8.15,8.20,8.11,8.19,15416,12586419,8.18,172,8.19,275,8.17,305,8.20,2878,8.16,512,8.21,104,8.15,458,8.22,209,8.14,236,8.23,189
双环科技,000707,0,0,464145765,464144265,5.59,6.15,5.03,5.55,5.57,5.51,5.53,19718,10906832,5.53,92,5.54,226,5.52,789,5.55,136,5.51,608,5.56,180,5.50,1091,5.57,399,5.49,504,5.58,299
