广宇发展,000537,0,0,1862520720,405945814,14.89,16.38,13.40,14.88,15.14,14.52,14.56,238647,353912252,14.56,230,14.57,15,14.55,795,14.58,17,14.54,60,14.59,67,14.53,44,14.60,138,14.52,424,14.61,2
云南白药,000538,0,0,1041399718,1041392430,102.90,113.19,92.61,103.01,103.98,101.78,101.96,32755,335718851,101.96,12,102.00,135,101.95,177,102.04,19,101.94,25,102.06,57,101.93,69,102.10,5,101.92,12,102.11,4
粤电力Ａ,000539,0,0,5250283986,2553909163,4.85,5.34,4.37,4.84,4.88,4.83,4.88,21654,10540553,4.87,1302,4.88,1432,4.86,1609,4.89,1508,4.85,2222,4.90,2097,4.84,2028,4.91,371,4.83,1938,4.92,662
佛山照明,000541,0,0,1272132868,974879546,9.47,10.42,8.52,9.43,9.57,9.35,9.49,115267,108868258,9.48,12,9.49,952,9.47,323,9.50,1813,9.46,1132,9.51,125,9.45,1099,9.52,193,9.44,500,9.53,269
皖能电力,000543,0,0,1790395978,1790395978,5.08,5.59,4.57,5.07,5.08,5.05,5.07,69891,35417483,5.06,2450,5.07,2392,5.05,4409,5.08,3022,5.04,1293,5.09,4928,5.03,2042,5.10,4143,5.02,1276,5.11,1400
中原环保,000544,0,0,649789659,347766856,14.49,15.94,13.04,14.55,14.56,14.40,14.45,11980,17359690,14.45,60,14.46,83,14.44,79,14.47,70,14.43,212,14.48,217,14.42,201,14.49,50,14.41,149,14.50,166
金浦钛业,000545,0,0,986833096,959403096,4.95,5.45,4.46,4.95,5.03,4.93,5.00,74705,37279874,4.99,1512,5.00,18,4.98,3072,5.01,1480,4.97,888,5.02,3228,4.96,1150,5.03,1113,4.95,2895,5.04,930
金圆股份,000546,0,0,714644396,564311815,15.50,17.05,13.95,15.50,15.65,15.01,15.19,46519,70844541,15.19,8,15.20,93,15.18,180,15.23,44,15.17,538,15.24,20,15.16,132,15.25,83,15.15,155,15.26,10
湖南投资,000548,0,0,499215811,499201046,6.41,7.05,5.77,6.37,6.63,6.35,6.50,40471,26395574,6.49,555,6.50,1549,6.48,394,6.51,290,6.47,1672,6.52,190,6.46,471,6.53,205,6.45,228,6.54,542
江铃汽车,000550,0,0,863214000,518307145,19.75,21.73,17.78,20.00,20.11,19.30,19.52,198718,390744511,19.52,621,19.53,69,19.51,177,19.54,303,19.50,194,19.55,204,19.49,3,19.56,31,19.48,89,19.57,189
创元科技,000551,0,0,400080405,400080405,8.07,8.88,7.26,8.08,8.12,8.06,8.08,18782,15166447,8.08,10,8.09,711,8.07,431,8.10,558,8.06,2678,8.11,552,8.05,187,8.12,958,8.04,38,8.13,10
靖远煤电,000552,0,0,2286971050,1557438726,3.57,3.93,3.21,3.57,3.59,3.55,3.58,96718,34503976,3.57,1955,3.58,872,3.56,1149,3.59,6954,3.55,3223,3.60,5299,3.54,1707,3.61,5264,3.53,813,3.62,2024
沙隆达Ａ,000553,0,0,2446553582,300946686,16.68,18.35,15.01,16.74,17.68,16.55,17.60,142976,245838767,17.59,704,17.60,758,17.58,145,17.61,567,17.57,383,17.62,285,17.56,278,17.63,114,17.55,657,17.64,122
泰山石油,000554,0,0,480793320,362649713,8.06,8.87,7.25,8.07,8.12,8.02,8.05,45897,36998700,8.05,2874,8.06,772,8.04,1040,8.07,435,8.03,1408,8.08,562,8.02,750,8.09,184,8.01,2212,8.10,689
神州信息,000555,0,0,963431273,889498692,11.70,12.87,10.53,11.75,11.82,11.65,11.72,30674,35990183,11.72,243,11.73,424,11.71,300,11.74,105,11.70,692,11.75,128,11.69,97,11.76,118,11.68,367,11.77,130
莱茵体育,000558,0,0,1289223949,1288313054,5.10,5.61,4.59,5.08,5.21,5.05,5.18,97831,50389594,5.17,695,5.18,2449,5.16,1174,5.19,2113,5.15,948,5.20,2540,5.14,6062,5.21,1136,5.13,466,5.22,1074
万向钱潮,000559,0,0,2753159454,2747874365,9.99,10.99,8.99,10.01,10.08,9.82,9.92,98993,98292471,9.91,43,9.92,430,9.90,805,9.93,453,9.89,450,9.94,357,9.88,515,9.95,756,9.87,1312,9.96,193
昆百大Ａ,000560,0,0,1625406879,340898425,9.33,10.26,8.40,9.26,9.43,9.26,9.32,45608,42642774,9.31,782,9.32,301,9.30,628,9.33,242,9.29,133,9.34,446,9.28,265,9.35,388,9.27,1,9.36,217
烽火电子,000561,0,0,604043931,593991864,8.14,8.95,7.33,8.14,8.21,8.10,8.15,18984,15488833,8.14,1368,8.15,354,8.13,1522,8.16,183,8.12,208,8.17,40,8.11,149,8.18,154,8.10,644,8.19,295
陕国投Ａ,000563,0,0,3090491732,2861863634,4.54,4.99,4.09,4.46,4.52,4.38,4.49,805505,358929479,4.48,7240,4.49,2236,4.47,4488,4.50,4692,4.46,1685,4.51,3040,4.45,3345,4.52,3784,4.44,1570,4.53,2251
渝三峡Ａ,000565,0,0,433592220,433592220,7.20,7.92,6.48,7.22,7.25,7.17,7.25,14217,10250428,7.25,677,7.26,443,7.24,480,7.27,56,7.23,258,7.28,109,7.22,190,7.29,42,7.21,80,7.30,329
海德股份,000567,0,0,151200000,150360840,24.58,27.04,22.12,24.58,25.31,24.44,25.01,26348,66143952,25.01,152,25.05,143,25.00,67,25.07,108,24.98,62,25.08,35,24.97,50,25.09,2,24.96,12,25.10,100
泸州老窖,000568,0,0,1464752476,1401771961,70.07,77.08,63.06,69.64,71.32,68.38,70.15,167577,1171162447,70.15,321,70.22,1,70.14,102,70.28,1,70.13,16,70.29,512,70.12,177,70.30,43,70.11,109,70.33,1
苏常柴Ａ,000570,0,0,561374326,411374326,5.49,6.04,4.94,5.45,5.51,5.45,5.50,14265,7835082,5.50,2263,5.51,277,5.49,10,5.52,223,5.48,522,5.53,144,5.47,594,5.54,188,5.46,411,5.55,173
新大洲Ａ,000571,0,0,814064000,805566157,5.17,5.69,4.65,5.18,5.22,5.14,5.21,41765,21659357,5.21,615,5.22,394,5.20,483,5.23,540,5.19,453,5.24,245,5.18,539,5.25,408,5.17,370,5.26,497
海马汽车,000572,0,0,1644636426,1642151474,4.61,5.07,4.15,4.61,4.66,4.58,4.64,69395,32155962,4.63,1184,4.64,1382,4.62,2429,4.65,1581,4.61,6974,4.66,2689,4.60,6773,4.67,3430,4.59,6409,4.68,1550
粤宏远Ａ,000573,0,0,648205604,622173003,5.15,5.67,4.64,5.17,5.25,5.12,5.14,47736,24618328,5.14,981,5.15,351,5.13,244,5.16,419,5.12,1124,5.17,77,5.11,672,5.18,287,5.10,2059,5.19,389
广东甘化,000576,0,0,442861324,433838694,16.99,18.69,15.29,16.97,17.10,16.92,17.03,30284,51607816,17.02,21,17.03,64,17.00,5,17.04,55,16.98,11,17.05,74,16.96,42,17.06,72,16.95,60,17.07,124
威孚高科,000581,0,0,1008950570,836491993,25.53,28.08,22.98,25.43,25.59,25.13,25.51,159632,405564730,25.51,843,25.52,511,25.50,332,25.53,509,25.49,548,25.54,202,25.48,163,25.55,280,25.47,17,25.56,405
北部湾港,000582,0,0,1240259436,263175194,10.24,11.26,9.22,10.24,10.24,10.07,10.13,47191,47846195,10.13,561,10.14,421,10.12,191,10.15,194,10.11,199,10.16,120,10.10,1386,10.17,109,10.09,81,10.18,327
哈工智能,000584,0,0,613324339,611275481,14.10,15.51,12.69,14.12,14.18,14.07,14.10,15331,21624001,14.10,201,14.11,96,14.09,104,14.12,173,14.07,359,14.13,126,14.06,533,14.14,178,14.05,132,14.15,351
东北电气,000585,0,0,873370000,609184078,4.27,4.70,3.84,4.15,4.28,4.15,4.20,141430,59578488,4.20,2184,4.21,506,4.19,1674,4.22,814,4.18,3511,4.23,458,4.17,943,4.24,623,4.16,1499,4.25,878
汇源通信,000586,0,0,193440000,193440000,17.70,19.47,15.93,17.70,17.88,17.30,17.85,14517,25733427,17.70,22,17.85,12,17.65,33,17.86,10,17.62,6,17.87,122,17.61,121,17.88,322,17.60,27,17.89,29
金洲慈航,000587,0,0,2123749330,1213011850,7.35,8.09,6.62,7.36,7.44,7.27,7.29,371219,272160008,7.29,141,7.30,705,7.28,3704,7.31,97,7.27,1158,7.32,2486,7.26,2605,7.33,1939,7.25,1309,7.34,2675
黔轮胎Ａ,000589,0,0,775464304,775407256,4.56,5.02,4.10,4.56,4.60,4.54,4.60,33379,15261217,4.59,563,4.60,1177,4.58,385,4.61,952,4.57,1367,4.62,640,4.56,1505,4.63,324,4.55,927,4.64,439
启迪古汉,000590,0,0,239471267,223236227,14.36,15.80,12.92,14.23,14.38,14.23,14.31,3556,5093945,14.31,393,14.35,12,14.30,39,14.36,91,14.28,0,14.37,420,14.27,100,14.38,31,14.26,22,14.40,85
太阳能,000591,0,0,3007098032,1848674966,5.66,6.23,5.09,5.62,5.65,5.59,5.60,121942,68473136,5.60,7901,5.61,589,5.59,4107,5.62,2046,5.58,3013,5.63,938,5.57,707,5.64,930,5.56,3961,5.65,991
大通燃气,000593,0,0,358631009,279778592,9.00,9.90,8.10,9.14,9.14,8.92,8.97,23918,21563455,8.97,79,8.98,15,8.96,190,8.99,83,8.95,192,9.00,331,8.94,111,9.01,923,8.93,177,9.02,204
*ST宝实,000595,1,0,764279250,495275600,5.11,5.37,4.85,5.11,5.16,5.09,5.11,28462,14569050,5.11,724,5.12,363,5.10,1903,5.13,827,5.09,339,5.14,947,5.08,347,5.15,671,5.07,151,5.16,463
古井贡酒,000596,0,0,503600000,383600000,73.32,80.65,65.99,73.38,76.32,72.00,75.75,45406,340496218,75.74,2,75.75,103,75.73,5,75.80,28,75.72,4,75.81,10,75.70,113,75.82,26,75.65,17,75.83,17
东北制药,000597,0,0,474655068,473383280,11.03,12.13,9.93,11.11,11.43,11.07,11.35,59472,67319892,11.34,458,11.35,155,11.33,371,11.36,199,11.32,856,11.37,1383,11.31,1127,11.38,509,11.30,832,11.39,857
兴蓉环境,000598,0,0,2986218602,2986218602,5.38,5.92,4.84,5.38,5.41,5.36,5.38,100304,53996427,5.38,897,5.39,267,5.37,1056,5.40,6717,5.36,2373,5.41,4783,5.35,1094,5.42,2048,5.34,984,5.43,3593
青岛双星,000599,0,0,674578893,627957344,6.11,6.72,5.50,6.09,6.15,6.08,6.12,22351,13649334,6.12,578,6.13,1464,6.11,939,6.14,281,6.10,375,6.15,559,6.09,186,6.16,253,6.08,909,6.17,149
建投能源,000600,0,0,1791626376,1090044126,8.01,8.81,7.21,8.00,8.25,7.99,8.14,152693,124131941,8.13,628,8.14,437,8.12,649,8.15,1379,8.11,442,8.16,550,8.10,1329,8.17,452,8.09,1623,8.18,541
韶能股份,000601,0,0,1080551669,1079801259,7.17,7.89,6.45,7.16,7.22,7.12,7.17,16511,11837137,7.17,15,7.18,101,7.15,163,7.19,293,7.14,354,7.20,415,7.13,455,7.21,373,7.12,1120,7.22,618
盛达矿业,000603,0,0,689969346,410746877,11.95,13.15,10.76,11.91,12.05,11.89,11.96,19495,23295665,11.95,40,11.96,314,11.94,59,11.97,154,11.93,1236,11.98,239,11.92,101,11.99,264,11.91,66,12.00,85
渤海股份,000605,0,0,251899000,194989066,18.06,19.87,16.25,18.03,18.19,17.78,17.94,22659,40699731,17.94,11,17.95,102,17.93,96,17.96,14,17.92,6,17.97,38,17.91,134,17.98,11,17.90,105,17.99,20
神州易桥,000606,0,0,765799353,453349534,8.49,9.34,7.64,8.49,8.52,8.30,8.34,24321,20414845,8.33,42,8.34,2,8.32,48,8.36,117,8.31,46,8.37,30,8.30,162,8.38,158,8.29,3,8.39,202
华媒控股,000607,0,0,1017698410,884859969,6.07,6.68,5.46,6.06,6.12,6.05,6.08,22456,13652746,6.07,231,6.08,76,6.06,762,6.09,87,6.05,1544,6.10,237,6.04,341,6.11,551,6.03,187,6.12,491
阳光股份,000608,0,0,749913309,749801859,6.48,7.13,5.83,6.43,6.51,6.42,6.42,37930,24526608,6.42,287,6.43,363,6.41,2437,6.45,312,6.40,552,6.46,86,6.39,181,6.47,262,6.38,227,6.48,898
绵石投资,000609,0,0,299275522,270766940,11.20,12.32,10.08,11.18,11.30,11.15,11.19,14748,16535180,11.19,473,11.20,17,11.18,340,11.21,93,11.17,110,11.22,141,11.16,288,11.23,71,11.15,197,11.24,30
西安旅游,000610,0,0,236747901,235278694,11.20,12.32,10.08,11.16,11.22,11.01,11.18,11769,13101418,11.17,28,11.18,132,11.15,14,11.19,121,11.11,8,11.20,560,11.05,35,11.21,100,11.04,22,11.22,48
天首发展,000611,0,0,321822022,319336693,7.09,7.80,6.38,7.04,7.26,7.04,7.16,20833,14894317,7.16,63,7.17,218,7.15,552,7.18,199,7.13,215,7.19,224,7.12,745,7.20,273,7.11,835,7.21,220
焦作万方,000612,0,0,1192199394,999176015,8.33,9.16,7.50,8.36,8.60,8.33,8.53,66673,56783816,8.52,188,8.53,121,8.51,432,8.54,450,8.50,856,8.55,1206,8.49,99,8.56,932,8.48,81,8.57,1110
*ST东海A,000613,1,0,364100000,265644313,8.11,8.52,7.70,8.13,8.14,8.02,8.12,14134,11430203,8.11,11,8.12,38,8.10,6,8.13,170,8.09,31,8.14,246,8.08,80,8.15,271,8.07,84,8.16,60
京汉股份,000615,0,0,785057049,354289350,11.32,12.45,10.19,11.21,11.56,11.08,11.13,230395,259123283,11.13,282,11.14,520,11.12,206,11.15,337,11.11,1039,11.16,169,11.10,1406,11.17,223,11.09,771,11.18,121
海航投资,000616,0,0,1430234425,1430219425,3.60,3.96,3.24,3.63,3.66,3.58,3.58,101122,36580417,3.58,2159,3.59,153,3.57,1201,3.60,344,3.56,933,3.61,681,3.55,999,3.62,2857,3.54,101,3.63,1277
中油资本,000617,0,0,9030056485,115015680,14.90,16.39,13.41,14.90,14.90,14.43,14.64,39443,57582315,14.64,52,14.65,52,14.62,2,14.66,52,14.58,40,14.67,3,14.57,126,14.68,24,14.56,38,14.69,219
海螺型材,000619,0,0,360000000,360000000,7.80,8.58,7.02,7.79,7.92,7.73,7.80,38425,29916339,7.79,117,7.80,36,7.78,221,7.81,186,7.77,12,7.82,428,7.76,28,7.83,160,7.75,1174,7.84,406
新华联,000620,0,0,1896690420,1836946466,6.51,7.16,5.86,6.42,6.56,6.41,6.43,24922,16148243,6.43,89,6.44,120,6.42,428,6.45,435,6.41,763,6.46,127,6.40,933,6.47,345,6.39,230,6.48,845
恒立实业,000622,0,0,425226000,425226000,4.64,5.10,4.18,4.62,4.83,4.60,4.83,48824,23079080,4.81,32,4.83,786,4.80,183,4.84,758,4.79,662,4.85,510,4.77,53,4.86,168,4.76,271,4.87,24
吉林敖东,000623,0,0,1162769962,1095302758,23.13,25.44,20.82,23.20,23.45,23.01,23.13,162039,375811279,23.13,1379,23.14,68,23.12,852,23.15,366,23.11,50,23.16,126,23.10,97,23.17,49,23.09,56,23.18,354
长安汽车,000625,0,0,4802648511,3760881066,13.12,14.43,11.81,13.05,13.22,13.04,13.13,168222,220987820,13.13,896,13.14,1562,13.12,1262,13.15,2392,13.11,1024,13.16,967,13.10,1766,13.17,1840,13.09,1162,13.18,2386
远大控股,000626,0,0,598634538,404595000,12.12,13.33,10.91,12.12,12.37,12.12,12.28,26941,33128801,12.28,120,12.29,39,12.27,468,12.30,434,12.26,876,12.31,2,12.25,65,12.32,69,12.24,10,12.33,114
天茂集团,000627,0,0,4940629165,1353582497,8.50,9.35,7.65,8.45,8.67,8.43,8.52,256984,219532067,8.52,947,8.53,1395,8.51,422,8.54,1062,8.50,387,8.55,2327,8.49,258,8.56,1374,8.48,275,8.57,502
高新发展,000628,0,0,311480000,187980340,8.52,9.37,7.67,8.48,8.62,8.46,8.62,29704,25443165,8.60,82,8.62,295,8.59,10,8.63,129,8.58,353,8.64,76,8.57,269,8.65,393,8.56,215,8.66,152
铜陵有色,000630,0,0,10526533308,9560458917,2.78,3.06,2.50,2.78,2.82,2.77,2.81,518677,145077312,2.80,30495,2.81,13161,2.79,24098,2.82,34569,2.78,31633,2.83,21874,2.77,18670,2.84,18010,2.76,18281,2.85,27401
顺发恒业,000631,0,0,2432519168,2432519168,4.59,5.05,4.13,4.59,4.66,4.55,4.59,134811,62105141,4.59,1479,4.60,164,4.58,1801,4.61,2211,4.57,1494,4.62,1310,4.56,1655,4.63,2666,4.55,2677,4.64,2376
三木集团,000632,0,0,465519570,465485356,5.91,6.50,5.32,5.86,5.92,5.84,5.89,11790,6946433,5.89,605,5.90,104,5.88,173,5.91,71,5.87,336,5.92,234,5.86,184,5.93,209,5.85,447,5.94,92
合金投资,000633,0,0,385106373,384931172,9.93,10.92,8.94,9.94,10.08,9.94,10.05,29462,29518882,10.04,277,10.05,528,10.03,191,10.06,160,10.02,292,10.07,245,10.01,231,10.08,365,10.00,1167,10.09,110
英 力 特,000635,0,0,303087602,303087602,15.50,17.05,13.95,15.45,15.66,15.23,15.38,27425,42296232,15.38,180,15.39,76,15.37,82,15.40,128,15.36,38,15.41,102,15.35,79,15.42,11,15.34,20,15.44,11
风华高科,000636,0,0,895233111,875450903,11.22,12.34,10.10,11.26,11.45,11.10,11.30,248349,279498125,11.29,1768,11.30,346,11.28,716,11.31,825,11.27,455,11.32,393,11.26,245,11.33,281,11.25,160,11.34,356
茂化实华,000637,0,0,519875356,366494967,6.07,6.68,5.46,6.05,6.08,6.01,6.04,35160,21270474,6.04,323,6.05,608,6.03,319,6.06,318,6.02,240,6.07,451,6.01,610,6.08,851,6.00,779,6.09,747
万方发展,000638,0,0,309400000,309400000,11.14,12.25,10.03,12.25,12.25,12.25,12.25,15247,18678310,12.25,25060,0.00,0,12.24,132,0.00,0,12.23,1,0.00,0,12.22,22,0.00,0,12.21,27,0.00,0
西王食品,000639,0,0,454530468,376645668,18.90,20.79,17.01,18.89,19.00,18.41,18.52,26529,49373738,18.51,17,18.52,140,18.50,139,18.53,14,18.49,288,18.54,17,18.48,251,18.55,188,18.47,39,18.57,3
仁和药业,000650,0,0,1238340076,1237995020,5.31,5.84,4.78,5.29,5.32,5.27,5.31,44139,23376188,5.30,237,5.31,268,5.29,739,5.32,3565,5.28,1028,5.33,1601,5.27,1099,5.34,1168,5.26,1041,5.35,1191
格力电器,000651,0,0,6015730878,5970491879,52.04,57.24,46.84,51.70,53.09,51.60,52.26,606531,3179439201,52.26,472,52.27,17,52.25,1484,52.28,82,52.24,3879,52.29,125,52.23,196,52.30,129,52.22,406,52.31,9
泰达股份,000652,0,0,1475573852,1468756933,4.54,4.99,4.09,4.53,4.62,4.52,4.55,58556,26732416,4.54,1605,4.55,786,4.53,1424,4.56,1065,4.52,1978,4.57,321,4.51,115,4.58,199,4.50,867,4.59,1121
金岭矿业,000655,0,0,595340230,595340230,6.21,6.83,5.59,6.21,6.33,6.18,6.30,66744,41753753,6.29,359,6.30,1102,6.28,694,6.31,336,6.27,555,6.32,1094,6.26,505,6.33,788,6.25,521,6.34,916
金科股份,000656,0,0,5339715816,5216117422,5.23,5.75,4.71,5.24,5.35,5.21,5.26,245896,129475840,5.26,307,5.27,5465,5.25,3398,5.28,1353,5.24,2786,5.29,1274,5.23,6387,5.30,3655,5.22,1222,5.31,1889
中钨高新,000657,0,0,628654664,245570701,12.06,13.27,10.85,12.06,12.30,11.96,12.10,22403,27031436,12.09,5,12.10,28,12.08,95,12.11,127,12.07,20,12.12,61,12.06,108,12.13,47,12.05,99,12.14,80
*ST中富,000659,1,0,1285702520,1285702520,3.99,4.19,3.79,3.99,4.06,3.99,4.02,78817,31724083,4.02,36,4.03,1527,4.01,1252,4.04,2096,4.00,2222,4.05,2655,3.99,1963,4.06,2456,3.98,1088,4.07,2004
长春高新,000661,0,0,170112265,170009195,189.50,208.45,170.55,191.00,193.00,188.80,189.82,9930,189731387,189.81,6,189.82,44,189.80,12,189.99,10,189.78,3,190.15,1,189.77,2,190.16,3,189.76,1,190.30,10
天夏智慧,000662,0,0,840844445,287921700,14.75,16.23,13.28,14.72,14.81,14.57,14.57,10004,14632662,14.56,166,14.57,246,14.55,196,14.59,65,14.53,160,14.60,114,14.52,135,14.61,311,14.51,60,14.62,103
永安林业,000663,0,0,340988702,197039304,20.56,22.62,18.50,20.67,20.73,20.20,20.42,26080,53324537,20.41,357,20.42,83,20.40,228,20.43,17,20.39,14,20.44,6,20.38,29,20.48,29,20.36,7,20.49,6
湖北广电,000665,0,0,636217448,461027990,10.08,11.09,9.07,10.08,10.18,10.05,10.10,28708,28995392,10.10,148,10.11,170,10.09,1283,10.12,331,10.08,156,10.13,79,10.07,21,10.14,112,10.06,242,10.15,308
经纬纺机,000666,0,0,704130000,293518766,20.35,22.39,18.32,20.26,20.31,20.00,20.14,46840,94247911,20.13,160,20.14,282,20.11,127,20.15,152,20.10,41,20.16,141,20.09,127,20.17,70,20.08,152,20.18,14
美好置业,000667,0,0,2559592332,2539918331,3.37,3.71,3.03,3.39,3.39,3.33,3.35,316611,106341274,3.35,4624,3.36,1922,3.34,18454,3.37,7665,3.33,5935,3.38,5691,3.32,5541,3.39,6644,3.31,7647,3.40,6398
荣丰控股,000668,0,0,146841890,146688393,15.41,16.95,13.87,15.43,15.46,15.19,15.33,5193,7949910,15.25,19,15.33,29,15.24,23,15.34,3,15.22,1,15.35,76,15.20,16,15.36,28,15.19,191,15.37,83
金鸿控股,000669,0,0,486006284,478526080,13.71,15.08,12.34,13.71,13.76,13.53,13.73,34431,46999177,13.73,19,13.74,814,13.72,80,13.75,513,13.71,11,13.76,178,13.70,20,13.77,216,13.69,54,13.78,261
盈方微,000670,0,0,816627360,600167286,6.23,6.85,5.61,6.17,6.20,6.10,6.11,141697,87072975,6.10,1956,6.11,2203,6.09,704,6.12,671,6.08,915,6.13,497,6.07,163,6.14,1043,6.06,430,6.15,1107
阳 光 城,000671,0,0,4050073315,3245566265,8.76,9.64,7.88,8.73,8.80,8.20,8.32,675535,571176653,8.32,2434,8.33,355,8.31,1124,8.34,654,8.30,1771,8.35,1206,8.29,2343,8.36,946,8.28,585,8.37,737
上峰水泥,000672,0,0,813619871,813619871,11.33,12.46,10.20,11.22,11.77,11.18,11.61,415640,477960904,11.61,2455,11.62,1154,11.60,827,11.63,747,11.59,770,11.64,331,11.58,1379,11.65,708,11.57,611,11.66,444
当代东方,000673,0,0,793334978,417193755,13.50,14.85,12.15,13.50,14.10,13.41,14.00,118979,164863099,13.99,2,14.00,2888,13.98,1,14.01,45,13.97,10,14.02,77,13.95,22,14.03,476,13.94,347,14.04,231
智度股份,000676,0,0,965710782,316489122,10.95,12.05,9.86,10.95,11.09,10.71,10.79,23378,25450567,10.78,102,10.79,74,10.77,103,10.80,20,10.76,222,10.81,60,10.75,171,10.82,287,10.74,23,10.83,12
恒天海龙,000677,0,0,863977948,863975623,3.93,4.32,3.54,3.95,3.97,3.89,3.94,20689,8133851,3.93,377,3.94,179,3.92,330,3.95,1351,3.91,280,3.96,4460,3.90,539,3.97,618,3.89,1719,3.98,978
襄阳轴承,000678,0,0,459611797,429079797,7.83,8.61,7.05,7.64,7.79,7.61,7.64,55537,42762076,7.63,408,7.64,25,7.62,623,7.65,217,7.61,534,7.66,156,7.60,545,7.67,20,7.59,30,7.68,801
大连友谊,000679,0,0,356400000,356339650,7.07,7.78,6.36,7.05,7.07,7.02,7.06,11099,7816434,7.05,58,7.06,176,7.04,72,7.07,486,7.03,204,7.08,185,7.02,456,7.09,66,7.01,141,7.10,205
山推股份,000680,0,0,1240787611,1056915358,4.88,5.37,4.39,4.86,4.98,4.85,4.94,87736,43144901,4.93,1573,4.94,2056,4.92,1016,4.95,2542,4.91,949,4.96,2293,4.90,1710,4.97,1695,4.89,642,4.98,2821
视觉中国,000681,0,0,700577436,279872323,18.57,20.43,16.71,18.40,19.08,18.40,18.66,42156,78939502,18.65,21,18.66,52,18.60,196,18.67,5,18.59,25,18.68,415,18.58,77,18.69,1,18.57,63,18.70,45
东方电子,000682,0,0,978163195,978017120,4.64,5.10,4.18,4.64,4.66,4.60,4.62,25789,11924265,4.61,691,4.62,658,4.60,1581,4.63,727,4.59,364,4.64,1261,4.58,880,4.65,1057,4.57,132,4.66,1380
远兴能源,000683,0,0,3967172992,2832807843,2.95,3.25,2.66,2.93,2.97,2.93,2.97,218992,64489472,2.96,8524,2.97,12386,2.95,8892,2.98,10744,2.94,7946,2.99,10695,2.93,16553,3.00,9214,2.92,11506,3.01,7596
中山公用,000685,0,0,1475111351,1253229908,10.47,11.52,9.42,10.47,10.58,10.39,10.47,69932,73428031,10.46,752,10.47,111,10.45,761,10.48,177,10.44,548,10.49,1580,10.43,353,10.50,912,10.42,320,10.51,454
东北证券,000686,0,0,2340452915,2340452915,8.88,9.77,7.99,8.88,8.96,8.82,8.88,208011,184777845,8.88,542,8.89,2178,8.87,1204,8.90,1393,8.86,1433,8.91,1040,8.85,648,8.92,985,8.84,807,8.93,1182
华讯方舟,000687,0,0,766199362,531158038,10.33,11.36,9.30,10.33,10.44,10.30,10.32,27289,28215682,10.31,437,10.32,559,10.30,925,10.33,398,10.29,127,10.34,362,10.28,81,10.35,19,10.27,21,10.36,57
宝新能源,000690,0,0,2175887862,2042232795,9.16,10.08,8.24,9.16,9.20,8.99,9.06,140871,128047349,9.05,649,9.06,349,9.04,438,9.07,211,9.03,140,9.08,423,9.02,114,9.09,642,9.01,914,9.10,1617
亚太实业,000691,0,0,323270000,290486300,7.33,8.06,6.60,7.25,7.37,7.12,7.36,21029,15258372,7.34,5,7.36,210,7.28,30,7.37,198,7.27,93,7.38,383,7.26,1525,7.39,116,7.25,758,7.40,134
惠天热电,000692,0,0,532832976,532785880,4.50,4.95,4.05,4.52,4.57,4.47,4.51,25159,11363365,4.51,69,4.52,164,4.50,752,4.53,346,4.49,32,4.54,266,4.48,158,4.55,339,4.47,747,4.56,176
滨海能源,000695,0,0,222147539,221721339,9.58,10.54,8.62,9.52,9.71,9.39,9.66,16239,15456797,9.66,142,9.67,17,9.65,47,9.68,204,9.64,80,9.69,123,9.63,30,9.70,445,9.62,54,9.71,600
炼石有色,000697,0,0,559680049,453773223,21.18,23.30,19.06,21.21,21.41,20.90,21.15,26742,56605091,21.14,10,21.15,88,21.11,10,21.16,31,21.10,258,21.17,56,21.09,11,21.18,96,21.07,1,21.19,22
沈阳化工,000698,0,0,819514395,432352808,5.84,6.42,5.26,5.82,5.92,5.82,5.91,51625,30294514,5.90,584,5.91,1,5.89,475,5.92,1400,5.88,1258,5.93,916,5.87,60,5.94,1147,5.86,499,5.95,451
模塑科技,000700,0,0,717207914,697383774,5.60,6.16,5.04,5.59,5.62,5.57,5.60,25805,14446139,5.60,2,5.61,584,5.59,603,5.62,1005,5.58,1358,5.63,1113,5.57,406,5.64,935,5.56,525,5.65,1601
厦门信达,000701,0,0,406613056,377894352,9.87,10.86,8.88,9.85,9.92,9.80,9.85,19180,18906987,9.85,154,9.86,139,9.84,136,9.87,100,9.83,360,9.88,368,9.82,806,9.89,139,9.81,198,9.90,374
正虹科技,000702,0,0,266634576,266634576,6.87,7.56,6.18,6.83,6.90,6.79,6.86,21049,14403615,6.85,63,6.86,11,6.84,123,6.87,527,6.83,29,6.88,147,6.82,38,6.89,111,6.81,143,6.90,335
浙江震元,000705,0,0,334123286,281942251,8.11,8.92,7.30,8.13,8.17,8.05,8.08,17919,14522231,8.07,178,8.08,278,8.06,243,8.09,332,8.05,140,8.10,112,8.04,118,8.11,72,8.03,117,8.12,273
双环科技,000707,0,0,464145765,464144265,5.56,6.12,5.00,5.55,5.60,5.52,5.58,15391,8580726,5.58,200,5.59,548,5.57,191,5.60,469,5.56,201,5.61,72,5.55,1430,5.62,132,5.54,170,5.63,43
大冶特钢,000708,0,0,449408480,449408480,11.35,12.49,10.22,11.30,11.74,11.30,11.60,45295,52216453,11.60,227,11.61,252,11.59,935,11.62,315,11.58,316,11.63,305,11.57,181,11.64,112,11.56,43,11.65,198
